"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Benin","",0,0,0,0,0
2020-01-02,"Benin","",0,0,NA,NA,0
2020-01-03,"Benin","",0,0,NA,NA,0
2020-01-04,"Benin","",0,0,NA,NA,0
2020-01-05,"Benin","",0,0,NA,NA,0
2020-01-06,"Benin","",0,0,NA,NA,0
2020-01-07,"Benin","",0,0,NA,NA,0
2020-01-08,"Benin","",0,0,NA,NA,0
2020-01-09,"Benin","",0,0,NA,NA,0
2020-01-10,"Benin","",0,0,NA,NA,0
2020-01-11,"Benin","",0,0,NA,NA,0
2020-01-12,"Benin","",0,0,NA,NA,0
2020-01-13,"Benin","",0,0,NA,NA,0
2020-01-14,"Benin","",0,0,NA,NA,0
2020-01-15,"Benin","",0,0,NA,NA,0
2020-01-16,"Benin","",0,0,NA,NA,0
2020-01-17,"Benin","",0,0,NA,NA,0
2020-01-18,"Benin","",0,0,NA,NA,0
2020-01-19,"Benin","",0,0,NA,NA,0
2020-01-20,"Benin","",0,0,NA,NA,0
2020-01-21,"Benin","",0,0,NA,NA,0
2020-01-22,"Benin","",0,0,NA,NA,0
2020-01-23,"Benin","",0,0,NA,NA,0
2020-01-24,"Benin","",0,0,NA,NA,0
2020-01-25,"Benin","",0,0,NA,NA,0
2020-01-26,"Benin","",0,0,NA,NA,0
2020-01-27,"Benin","",0,0,NA,NA,0
2020-01-28,"Benin","",0,0,NA,NA,0
2020-01-29,"Benin","",0,0,NA,NA,0
2020-01-30,"Benin","",0,0,0,0,0
2020-01-31,"Benin","",0,0,0,0,0
2020-02-01,"Benin","",0,0,0,0,0
2020-02-02,"Benin","",0,0,0,0,0
2020-02-03,"Benin","",0,0,0,0,0
2020-02-04,"Benin","",0,0,0,0,0
2020-02-05,"Benin","",0,0,0,0,0
2020-02-06,"Benin","",0,0,0,0,0
2020-02-07,"Benin","",0,0,0,0,0
2020-02-08,"Benin","",0,0,0,0,0
2020-02-09,"Benin","",0,0,0,0,0
2020-02-10,"Benin","",0,0,0,0,0
2020-02-11,"Benin","",0,0,0,0,0
2020-02-12,"Benin","",0,0,0,0,0
2020-02-13,"Benin","",0,0,0,0,0
2020-02-14,"Benin","",0,0,0,0,0
2020-02-15,"Benin","",0,0,0,0,0
2020-02-16,"Benin","",0,0,0,0,0
2020-02-17,"Benin","",0,0,0,0,0
2020-02-18,"Benin","",0,0,0,0,0
2020-02-19,"Benin","",0,0,0,0,0
2020-02-20,"Benin","",0,0,0,0,0
2020-02-21,"Benin","",0,0,0,0,0
2020-02-22,"Benin","",0,0,0,0,0
2020-02-23,"Benin","",0,0,0,0,0
2020-02-24,"Benin","",0,0,0,0,0
2020-02-25,"Benin","",0,0,0,0,0
2020-02-26,"Benin","",0,0,0,0,0
2020-02-27,"Benin","",0,0,0,0,0
2020-02-28,"Benin","",0,0,0,0,0
2020-02-29,"Benin","",0,0,0,0,0
2020-03-01,"Benin","",0,0,0,0,0
2020-03-02,"Benin","",0,0,0,0,0
2020-03-03,"Benin","",0,0,0,0,0
2020-03-04,"Benin","",0,0,0,0,0
2020-03-05,"Benin","",0,0,0,0,0
2020-03-06,"Benin","",0,0,0,0,0
2020-03-07,"Benin","",0,0,0,0,0
2020-03-08,"Benin","",0,0,0,0,0
2020-03-09,"Benin","",0,0,0,0,0
2020-03-10,"Benin","",0,0,0,0,0
2020-03-11,"Benin","",0,0,0,0,0
2020-03-12,"Benin","",0,0,0,0,0
2020-03-13,"Benin","",0,0,0,0,0
2020-03-14,"Benin","",0,0,0,0,0
2020-03-15,"Benin","",0,0,0,0,0
2020-03-16,"Benin","",0.142857142857143,0,0.142857142857143,0,0.0019994148054228
2020-03-17,"Benin","",0.142857142857143,0,0,0,0.0019994148054228
2020-03-18,"Benin","",0.285714285714286,0,0.142857142857143,0,0.00399882961084561
2020-03-19,"Benin","",0.285714285714286,0,0,0,0.00399882961084561
2020-03-20,"Benin","",0.285714285714286,0,0,0,0.00399882961084561
2020-03-21,"Benin","",0.285714285714286,0,0,0,0.00399882961084561
2020-03-22,"Benin","",0.285714285714286,0,0,0,0.00399882961084561
2020-03-23,"Benin","",0.571428571428571,0,0.285714285714286,0,0.00799765922169121
2020-03-24,"Benin","",0.714285714285714,0,0.142857142857143,0,0.00999707402711401
2020-03-25,"Benin","",0.571428571428571,0,-0.142857142857143,0,0.00799765922169121
2020-03-26,"Benin","",0.571428571428571,0,0,0,0.00799765922169121
2020-03-27,"Benin","",0.571428571428571,0,0,0,0.00799765922169121
2020-03-28,"Benin","",0.571428571428571,0,0,0,0.00799765922169121
2020-03-29,"Benin","",0.571428571428571,0,0,0,0.00799765922169121
2020-03-30,"Benin","",0.142857142857143,0,-0.428571428571429,0,0.0019994148054228
2020-03-31,"Benin","",0.428571428571429,0,0.285714285714286,0,0.00599824441626842
2020-04-01,"Benin","",1,0,0.571428571428571,0,0.0139959036379596
2020-04-02,"Benin","",1,0,0,0,0.0139959036379596
2020-04-03,"Benin","",1.42857142857143,0,0.428571428571429,0,0.019994148054228
2020-04-04,"Benin","",1.42857142857143,0,0,0,0.019994148054228
2020-04-05,"Benin","",2.28571428571429,0,0.857142857142857,0,0.0319906368867649
