"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Gabon","",0,0,0,0,0
2020-01-02,"Gabon","",0,0,NA,NA,0
2020-01-03,"Gabon","",0,0,NA,NA,0
2020-01-04,"Gabon","",0,0,NA,NA,0
2020-01-05,"Gabon","",0,0,NA,NA,0
2020-01-06,"Gabon","",0,0,NA,NA,0
2020-01-07,"Gabon","",0,0,NA,NA,0
2020-01-08,"Gabon","",0,0,NA,NA,0
2020-01-09,"Gabon","",0,0,NA,NA,0
2020-01-10,"Gabon","",0,0,NA,NA,0
2020-01-11,"Gabon","",0,0,NA,NA,0
2020-01-12,"Gabon","",0,0,NA,NA,0
2020-01-13,"Gabon","",0,0,NA,NA,0
2020-01-14,"Gabon","",0,0,NA,NA,0
2020-01-15,"Gabon","",0,0,NA,NA,0
2020-01-16,"Gabon","",0,0,NA,NA,0
2020-01-17,"Gabon","",0,0,NA,NA,0
2020-01-18,"Gabon","",0,0,NA,NA,0
2020-01-19,"Gabon","",0,0,NA,NA,0
2020-01-20,"Gabon","",0,0,NA,NA,0
2020-01-21,"Gabon","",0,0,NA,NA,0
2020-01-22,"Gabon","",0,0,NA,NA,0
2020-01-23,"Gabon","",0,0,NA,NA,0
2020-01-24,"Gabon","",0,0,NA,NA,0
2020-01-25,"Gabon","",0,0,NA,NA,0
2020-01-26,"Gabon","",0,0,NA,NA,0
2020-01-27,"Gabon","",0,0,NA,NA,0
2020-01-28,"Gabon","",0,0,NA,NA,0
2020-01-29,"Gabon","",0,0,NA,NA,0
2020-01-30,"Gabon","",0,0,0,0,0
2020-01-31,"Gabon","",0,0,0,0,0
2020-02-01,"Gabon","",0,0,0,0,0
2020-02-02,"Gabon","",0,0,0,0,0
2020-02-03,"Gabon","",0,0,0,0,0
2020-02-04,"Gabon","",0,0,0,0,0
2020-02-05,"Gabon","",0,0,0,0,0
2020-02-06,"Gabon","",0,0,0,0,0
2020-02-07,"Gabon","",0,0,0,0,0
2020-02-08,"Gabon","",0,0,0,0,0
2020-02-09,"Gabon","",0,0,0,0,0
2020-02-10,"Gabon","",0,0,0,0,0
2020-02-11,"Gabon","",0,0,0,0,0
2020-02-12,"Gabon","",0,0,0,0,0
2020-02-13,"Gabon","",0,0,0,0,0
2020-02-14,"Gabon","",0,0,0,0,0
2020-02-15,"Gabon","",0,0,0,0,0
2020-02-16,"Gabon","",0,0,0,0,0
2020-02-17,"Gabon","",0,0,0,0,0
2020-02-18,"Gabon","",0,0,0,0,0
2020-02-19,"Gabon","",0,0,0,0,0
2020-02-20,"Gabon","",0,0,0,0,0
2020-02-21,"Gabon","",0,0,0,0,0
2020-02-22,"Gabon","",0,0,0,0,0
2020-02-23,"Gabon","",0,0,0,0,0
2020-02-24,"Gabon","",0,0,0,0,0
2020-02-25,"Gabon","",0,0,0,0,0
2020-02-26,"Gabon","",0,0,0,0,0
2020-02-27,"Gabon","",0,0,0,0,0
2020-02-28,"Gabon","",0,0,0,0,0
2020-02-29,"Gabon","",0,0,0,0,0
2020-03-01,"Gabon","",0,0,0,0,0
2020-03-02,"Gabon","",0,0,0,0,0
2020-03-03,"Gabon","",0,0,0,0,0
2020-03-04,"Gabon","",0,0,0,0,0
2020-03-05,"Gabon","",0,0,0,0,0
2020-03-06,"Gabon","",0,0,0,0,0
2020-03-07,"Gabon","",0,0,0,0,0
2020-03-08,"Gabon","",0,0,0,0,0
2020-03-09,"Gabon","",0,0,0,0,0
2020-03-10,"Gabon","",0,0,0,0,0
2020-03-11,"Gabon","",0,0,0,0,0
2020-03-12,"Gabon","",0,0,0,0,0
2020-03-13,"Gabon","",0,0,0,0,0
2020-03-14,"Gabon","",0.142857142857143,0,0.142857142857143,0,0.000846017081735664
2020-03-15,"Gabon","",0.142857142857143,0,0,0,0.000846017081735664
2020-03-16,"Gabon","",0.142857142857143,0,0,0,0.000846017081735664
2020-03-17,"Gabon","",0.142857142857143,0,0,0,0.000846017081735664
2020-03-18,"Gabon","",0.142857142857143,0,0,0,0.000846017081735664
2020-03-19,"Gabon","",0.142857142857143,0,0,0,0.000846017081735664
2020-03-20,"Gabon","",0.428571428571429,0.142857142857143,0.285714285714286,0.142857142857143,0.00253805124520699
2020-03-21,"Gabon","",0.428571428571429,0.142857142857143,0,0,0.00253805124520699
2020-03-22,"Gabon","",0.571428571428571,0.142857142857143,0.142857142857143,0,0.00338406832694265
2020-03-23,"Gabon","",0.571428571428571,0.142857142857143,0,0,0.00338406832694265
2020-03-24,"Gabon","",0.714285714285714,0.142857142857143,0.142857142857143,0,0.00423008540867831
2020-03-25,"Gabon","",0.714285714285714,0.142857142857143,0,0,0.00423008540867831
2020-03-26,"Gabon","",0.857142857142857,0.142857142857143,0.142857142857143,0,0.00507610249041398
2020-03-27,"Gabon","",0.571428571428571,0,-0.285714285714286,-0.142857142857143,0.00338406832694265
2020-03-28,"Gabon","",0.428571428571429,0,-0.142857142857143,0,0.00253805124520699
2020-03-29,"Gabon","",0.285714285714286,0,-0.142857142857143,0,0.00169203416347133
2020-03-30,"Gabon","",0.285714285714286,0,0,0,0.00169203416347133
2020-03-31,"Gabon","",1.42857142857143,0,1.14285714285714,0,0.00846017081735664
2020-04-01,"Gabon","",1.71428571428571,0,0.285714285714286,0,0.0101522049808279
2020-04-02,"Gabon","",2,0,0.285714285714286,0,0.0118442391442993
2020-04-03,"Gabon","",2,0,0,0,0.0118442391442993
2020-04-04,"Gabon","",2,0,0,0,0.0118442391442993
2020-04-05,"Gabon","",2,0,0,0,0.0118442391442993
2020-04-06,"Gabon","",2.42857142857143,0,0.428571428571428,0,0.0143822903895063
2020-04-07,"Gabon","",2,0,-0.428571428571428,0,0.0118442391442993
2020-04-08,"Gabon","",2.28571428571429,0,0.285714285714286,0,0.0135362733077706
2020-04-09,"Gabon","",3.28571428571429,0,1,0,0.0194583928799203
2020-04-10,"Gabon","",3.28571428571429,0,0,0,0.0194583928799203
2020-04-11,"Gabon","",3.57142857142857,0,0.285714285714286,0,0.0211504270433916
2020-04-12,"Gabon","",4,0,0.428571428571428,0,0.0236884782885986
2020-04-13,"Gabon","",4.71428571428571,0,0.714285714285714,0,0.0279185636972768
2020-04-14,"Gabon","",3.85714285714286,0,-0.857142857142857,0,0.0228424612068629
2020-04-15,"Gabon","",6.57142857142857,0,2.71428571428571,0,0.0389167857598405
2020-04-16,"Gabon","",5.14285714285714,0,-1.42857142857143,0,0.0304566149424838
2020-04-17,"Gabon","",9.14285714285714,0,4,0,0.0541450932310824
2020-04-18,"Gabon","",8.85714285714286,0,-0.285714285714285,0,0.0524530590676111
2020-04-19,"Gabon","",8.57142857142857,0,-0.285714285714286,0,0.0507610249041398
2020-04-20,"Gabon","",9,0,0.428571428571429,0,0.0532990761493468
2020-04-21,"Gabon","",14.1428571428571,0,5.14285714285714,0,0.0837556910918304
2020-04-22,"Gabon","",12.2857142857143,0,-1.85714285714286,0,0.0727574690292671
2020-04-23,"Gabon","",12.4285714285714,0.142857142857143,0.142857142857142,0.142857142857143,0.0736034861110025
2020-04-24,"Gabon","",9.14285714285714,0.285714285714286,-3.28571428571429,0.142857142857143,0.0541450932310824
2020-04-25,"Gabon","",9.71428571428571,0.285714285714286,0.571428571428571,0,0.0575291615580251
2020-04-26,"Gabon","",9.57142857142857,0.285714285714286,-0.142857142857142,0,0.0566831444762894
2020-04-27,"Gabon","",13,0.285714285714286,3.42857142857143,0,0.0769875544379453
2020-04-28,"Gabon","",11.7142857142857,0.285714285714286,-1.28571428571429,0,0.0693734007023243
2020-04-29,"Gabon","",15.7142857142857,0.285714285714286,4,0,0.0930618789909228
2020-04-30,"Gabon","",15.5714285714286,0.142857142857143,-0.142857142857142,-0.142857142857143,0.0922158619091874
2020-05-01,"Gabon","",14.8571428571429,0,-0.714285714285714,-0.142857142857143,0.0879857765005092
2020-05-02,"Gabon","",22.7142857142857,0.285714285714286,7.85714285714286,0.285714285714286,0.13451671599597
2020-05-03,"Gabon","",22.7142857142857,0.285714285714286,0,0,0.13451671599597
2020-05-04,"Gabon","",22.2857142857143,0.428571428571429,-0.428571428571431,0.142857142857143,0.131978664750763
2020-05-05,"Gabon","",22.7142857142857,0.428571428571429,0.428571428571431,0,0.13451671599597
2020-05-06,"Gabon","",17.2857142857143,0.428571428571429,-5.42857142857143,0,0.102368066890015
2020-05-07,"Gabon","",32.5714285714286,0.714285714285714,15.2857142857143,0.285714285714286,0.192891894635731
2020-05-08,"Gabon","",49.1428571428571,0.714285714285714,16.5714285714286,0,0.291029876117068
2020-05-09,"Gabon","",46.5714285714286,0.428571428571429,-2.57142857142858,-0.285714285714286,0.275801568645826
2020-05-10,"Gabon","",46.5714285714286,0.428571428571429,0,0,0.275801568645826
2020-05-11,"Gabon","",62.1428571428571,0.428571428571429,15.5714285714286,0,0.368017430555013
2020-05-12,"Gabon","",66.5714285714286,0.428571428571429,4.42857142857142,0,0.394243960088819
2020-05-13,"Gabon","",86.7142857142857,0.428571428571429,20.1428571428571,0,0.513532368613547
2020-05-14,"Gabon","",85.7142857142857,0.285714285714286,-1,-0.142857142857143,0.507610249041398
2020-05-15,"Gabon","",84.1428571428571,0.285714285714286,-1.57142857142857,0,0.498304061142305
2020-05-16,"Gabon","",94.1428571428571,0.428571428571429,10,0.142857142857143,0.557525256863802
2020-05-17,"Gabon","",94.1428571428571,0.428571428571429,0,0,0.557525256863802
2020-05-18,"Gabon","",90,0.285714285714286,-4.14285714285714,-0.142857142857143,0.532990761493468
2020-05-19,"Gabon","",91.2857142857143,0.428571428571429,1.28571428571429,0.142857142857143,0.540604915229089
2020-05-20,"Gabon","",80.4285714285714,0.428571428571429,-10.8571428571429,0,0.476307617017178
2020-05-21,"Gabon","",66.1428571428571,0.285714285714286,-14.2857142857143,-0.142857142857143,0.391705908843612
2020-05-22,"Gabon","",74.1428571428571,0.285714285714286,8,0,0.439082865420809
2020-05-23,"Gabon","",87.7142857142857,0.142857142857143,13.5714285714286,-0.142857142857143,0.519454488185697
2020-05-24,"Gabon","",87.7142857142857,0.142857142857143,0,0,0.519454488185697
2020-05-25,"Gabon","",100.428571428571,0.428571428571429,12.7142857142857,0.285714285714286,0.594750008460168
2020-05-26,"Gabon","",105.142857142857,0.285714285714286,4.71428571428571,-0.142857142857143,0.622668572157447
2020-05-27,"Gabon","",107.428571428571,0.285714285714286,2.28571428571429,0,0.636204845465216
2020-05-28,"Gabon","",123.428571428571,0.285714285714286,16,0,0.73095875861961
2020-05-29,"Gabon","",126.428571428571,0.428571428571429,3,0.142857142857143,0.748725117336059
2020-05-30,"Gabon","",103,0.714285714285714,-23.4285714285714,0.285714285714286,0.609978315931413
