"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cape Verde","",0,0,0,0,0,0,0,0
2020-01-02,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-03,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-04,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-05,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-06,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-07,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-08,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-09,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-10,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-11,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-12,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-13,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-14,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-15,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-16,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-17,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-18,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-19,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-20,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-21,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-22,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-23,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-24,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-25,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-26,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-27,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-28,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-29,"Cape Verde","",0,0,0,NA,NA,0,0,0
2020-01-30,"Cape Verde","",0,0,0,0,0,0,0,0
2020-01-31,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-01,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-02,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-03,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-04,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-05,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-06,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-07,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-08,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-09,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-10,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-11,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-12,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-13,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-14,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-15,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-16,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-17,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-18,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-19,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-20,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-21,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-22,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-23,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-24,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-25,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-26,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-27,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-28,"Cape Verde","",0,0,0,0,0,0,0,0
2020-02-29,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-01,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-02,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-03,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-04,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-05,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-06,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-07,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-08,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-09,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-10,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-11,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-12,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-13,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-14,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-15,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-16,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-17,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-18,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-19,"Cape Verde","",0,0,0,0,0,0,0,0
2020-03-20,"Cape Verde","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-21,"Cape Verde","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-22,"Cape Verde","",0,0.428571428571429,0,0,0,0,0,0
2020-03-23,"Cape Verde","",0,0.428571428571429,0,0,0,0,0,0
2020-03-24,"Cape Verde","",0,0.428571428571429,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-25,"Cape Verde","",1,0.571428571428571,0.142857142857143,0.142857142857143,0,0,0,0
2020-03-26,"Cape Verde","",0,0.571428571428571,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Cape Verde","",1,0.571428571428571,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-03-28,"Cape Verde","",0,0.285714285714286,0.142857142857143,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-29,"Cape Verde","",1,0.428571428571429,0.142857142857143,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-30,"Cape Verde","",0,0.428571428571429,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-03-31,"Cape Verde","",0,0.428571428571429,0,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-01,"Cape Verde","",0,0.285714285714286,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-02,"Cape Verde","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-03,"Cape Verde","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-04,"Cape Verde","",1,0.285714285714286,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-05,"Cape Verde","",0,0.142857142857143,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
