"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Monaco","",0,0,0,0,0
2020-01-02,"Monaco","",0,0,NA,NA,0
2020-01-03,"Monaco","",0,0,NA,NA,0
2020-01-04,"Monaco","",0,0,NA,NA,0
2020-01-05,"Monaco","",0,0,NA,NA,0
2020-01-06,"Monaco","",0,0,NA,NA,0
2020-01-07,"Monaco","",0,0,NA,NA,0
2020-01-08,"Monaco","",0,0,NA,NA,0
2020-01-09,"Monaco","",0,0,NA,NA,0
2020-01-10,"Monaco","",0,0,NA,NA,0
2020-01-11,"Monaco","",0,0,NA,NA,0
2020-01-12,"Monaco","",0,0,NA,NA,0
2020-01-13,"Monaco","",0,0,NA,NA,0
2020-01-14,"Monaco","",0,0,NA,NA,0
2020-01-15,"Monaco","",0,0,NA,NA,0
2020-01-16,"Monaco","",0,0,NA,NA,0
2020-01-17,"Monaco","",0,0,NA,NA,0
2020-01-18,"Monaco","",0,0,NA,NA,0
2020-01-19,"Monaco","",0,0,NA,NA,0
2020-01-20,"Monaco","",0,0,NA,NA,0
2020-01-21,"Monaco","",0,0,NA,NA,0
2020-01-22,"Monaco","",0,0,NA,NA,0
2020-01-23,"Monaco","",0,0,NA,NA,0
2020-01-24,"Monaco","",0,0,NA,NA,0
2020-01-25,"Monaco","",0,0,NA,NA,0
2020-01-26,"Monaco","",0,0,NA,NA,0
2020-01-27,"Monaco","",0,0,NA,NA,0
2020-01-28,"Monaco","",0,0,NA,NA,0
2020-01-29,"Monaco","",0,0,NA,NA,0
2020-01-30,"Monaco","",0,0,0,0,0
2020-01-31,"Monaco","",0,0,0,0,0
2020-02-01,"Monaco","",0,0,0,0,0
2020-02-02,"Monaco","",0,0,0,0,0
2020-02-03,"Monaco","",0,0,0,0,0
2020-02-04,"Monaco","",0,0,0,0,0
2020-02-05,"Monaco","",0,0,0,0,0
2020-02-06,"Monaco","",0,0,0,0,0
2020-02-07,"Monaco","",0,0,0,0,0
2020-02-08,"Monaco","",0,0,0,0,0
2020-02-09,"Monaco","",0,0,0,0,0
2020-02-10,"Monaco","",0,0,0,0,0
2020-02-11,"Monaco","",0,0,0,0,0
2020-02-12,"Monaco","",0,0,0,0,0
2020-02-13,"Monaco","",0,0,0,0,0
2020-02-14,"Monaco","",0,0,0,0,0
2020-02-15,"Monaco","",0,0,0,0,0
2020-02-16,"Monaco","",0,0,0,0,0
2020-02-17,"Monaco","",0,0,0,0,0
2020-02-18,"Monaco","",0,0,0,0,0
2020-02-19,"Monaco","",0,0,0,0,0
2020-02-20,"Monaco","",0,0,0,0,0
2020-02-21,"Monaco","",0,0,0,0,0
2020-02-22,"Monaco","",0,0,0,0,0
2020-02-23,"Monaco","",0,0,0,0,0
2020-02-24,"Monaco","",0,0,0,0,0
2020-02-25,"Monaco","",0,0,0,0,0
2020-02-26,"Monaco","",0,0,0,0,0
2020-02-27,"Monaco","",0,0,0,0,0
2020-02-28,"Monaco","",0,0,0,0,0
2020-02-29,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.000519076044640541
2020-03-01,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-02,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-03,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-04,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-05,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-06,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-07,"Monaco","",0,0,-0.142857142857143,0,0
2020-03-08,"Monaco","",0,0,0,0,0
2020-03-09,"Monaco","",0,0,0,0,0
2020-03-10,"Monaco","",0,0,0,0,0
2020-03-11,"Monaco","",0,0,0,0,0
2020-03-12,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.000519076044640541
2020-03-13,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-14,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-15,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-03-16,"Monaco","",0.857142857142857,0,0.714285714285714,0,0.00311445626784324
2020-03-17,"Monaco","",0.857142857142857,0,0,0,0.00311445626784324
2020-03-18,"Monaco","",0.857142857142857,0,0,0,0.00311445626784324
2020-03-19,"Monaco","",0.714285714285714,0,-0.142857142857143,0,0.0025953802232027
2020-03-20,"Monaco","",1.28571428571429,0,0.571428571428572,0,0.00467168440176488
2020-03-21,"Monaco","",1.28571428571429,0,0,0,0.00467168440176488
2020-03-22,"Monaco","",3,0,1.71428571428571,0,0.0109005969374513
2020-03-23,"Monaco","",2.28571428571429,0,-0.714285714285714,0,0.00830521671424866
2020-03-24,"Monaco","",2.28571428571429,0,0,0,0.00830521671424866
2020-03-25,"Monaco","",3.42857142857143,0,1.14285714285714,0,0.012457825071373
2020-03-26,"Monaco","",3.71428571428571,0,0.285714285714286,0,0.013495977160654
2020-03-27,"Monaco","",4.42857142857143,0,0.714285714285714,0,0.0160913573838568
2020-03-28,"Monaco","",4.42857142857143,0,0,0,0.0160913573838568
2020-03-29,"Monaco","",3.28571428571429,0.142857142857143,-1.14285714285714,0.142857142857143,0.0119387490267324
2020-03-30,"Monaco","",3.71428571428571,0.142857142857143,0.428571428571429,0,0.013495977160654
2020-03-31,"Monaco","",4.14285714285714,0.142857142857143,0.428571428571429,0,0.0150532052945757
2020-04-01,"Monaco","",3.42857142857143,0.142857142857143,-0.714285714285715,0,0.012457825071373
2020-04-02,"Monaco","",3.85714285714286,0.142857142857143,0.428571428571429,0,0.0140150532052946
2020-04-03,"Monaco","",3.14285714285714,0.142857142857143,-0.714285714285714,0,0.0114196729820919
2020-04-04,"Monaco","",3.42857142857143,0.142857142857143,0.285714285714286,0,0.012457825071373
2020-04-05,"Monaco","",3.85714285714286,0,0.428571428571429,-0.142857142857143,0.0140150532052946
2020-04-06,"Monaco","",4,0,0.142857142857143,0,0.0145341292499351
2020-04-07,"Monaco","",3.85714285714286,0,-0.142857142857143,0,0.0140150532052946
2020-04-08,"Monaco","",3.71428571428571,0,-0.142857142857143,0,0.013495977160654
2020-04-09,"Monaco","",3.42857142857143,0,-0.285714285714286,0,0.012457825071373
2020-04-10,"Monaco","",3.71428571428571,0,0.285714285714286,0,0.013495977160654
2020-04-11,"Monaco","",3.71428571428571,0,0,0,0.013495977160654
2020-04-12,"Monaco","",2.85714285714286,0,-0.857142857142857,0,0.0103815208928108
2020-04-13,"Monaco","",2.28571428571429,0,-0.571428571428572,0,0.00830521671424866
2020-04-14,"Monaco","",2,0,-0.285714285714286,0,0.00726706462496757
2020-04-15,"Monaco","",1.71428571428571,0.285714285714286,-0.285714285714286,0.285714285714286,0.00622891253568647
2020-04-16,"Monaco","",1.28571428571429,0.285714285714286,-0.428571428571428,0,0.00467168440176488
2020-04-17,"Monaco","",0.571428571428571,0.285714285714286,-0.714285714285714,0,0.00207630417856216
2020-04-18,"Monaco","",0.285714285714286,0.285714285714286,-0.285714285714286,0,0.00103815208928108
2020-04-19,"Monaco","",0.142857142857143,0.285714285714286,-0.142857142857143,0,0.000519076044640541
2020-04-20,"Monaco","",0.142857142857143,0.285714285714286,0,0,0.000519076044640541
2020-04-21,"Monaco","",0.142857142857143,0.285714285714286,0,0,0.000519076044640541
2020-04-22,"Monaco","",0.142857142857143,0,0,-0.285714285714286,0.000519076044640541
2020-04-23,"Monaco","",0.142857142857143,0.142857142857143,0,0.142857142857143,0.000519076044640541
2020-04-24,"Monaco","",0,0.142857142857143,-0.142857142857143,0,0
2020-04-25,"Monaco","",0,0.142857142857143,0,0,0
2020-04-26,"Monaco","",0,0.142857142857143,0,0,0
2020-04-27,"Monaco","",0.142857142857143,0.142857142857143,0.142857142857143,0,0.000519076044640541
2020-04-28,"Monaco","",0.142857142857143,0.142857142857143,0,0,0.000519076044640541
2020-04-29,"Monaco","",0.142857142857143,0.142857142857143,0,0,0.000519076044640541
2020-04-30,"Monaco","",0.142857142857143,0,0,-0.142857142857143,0.000519076044640541
2020-05-01,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-02,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-03,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-04,"Monaco","",0,0,-0.142857142857143,0,0
2020-05-05,"Monaco","",0,0,0,0,0
2020-05-06,"Monaco","",0,0,0,0,0
2020-05-07,"Monaco","",0,0,0,0,0
2020-05-08,"Monaco","",0,0,0,0,0
2020-05-09,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.000519076044640541
2020-05-10,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-11,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-12,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-13,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-14,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-15,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-16,"Monaco","",0,0,-0.142857142857143,0,0
2020-05-17,"Monaco","",0,0,0,0,0
2020-05-18,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.000519076044640541
2020-05-19,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-20,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-21,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
2020-05-22,"Monaco","",0.142857142857143,0,0,0,0.000519076044640541
