"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Jamaica","",0,0,0,0,0
2020-01-02,"Jamaica","",0,0,NA,NA,0
2020-01-03,"Jamaica","",0,0,NA,NA,0
2020-01-04,"Jamaica","",0,0,NA,NA,0
2020-01-05,"Jamaica","",0,0,NA,NA,0
2020-01-06,"Jamaica","",0,0,NA,NA,0
2020-01-07,"Jamaica","",0,0,NA,NA,0
2020-01-08,"Jamaica","",0,0,NA,NA,0
2020-01-09,"Jamaica","",0,0,NA,NA,0
2020-01-10,"Jamaica","",0,0,NA,NA,0
2020-01-11,"Jamaica","",0,0,NA,NA,0
2020-01-12,"Jamaica","",0,0,NA,NA,0
2020-01-13,"Jamaica","",0,0,NA,NA,0
2020-01-14,"Jamaica","",0,0,NA,NA,0
2020-01-15,"Jamaica","",0,0,NA,NA,0
2020-01-16,"Jamaica","",0,0,NA,NA,0
2020-01-17,"Jamaica","",0,0,NA,NA,0
2020-01-18,"Jamaica","",0,0,NA,NA,0
2020-01-19,"Jamaica","",0,0,NA,NA,0
2020-01-20,"Jamaica","",0,0,NA,NA,0
2020-01-21,"Jamaica","",0,0,NA,NA,0
2020-01-22,"Jamaica","",0,0,NA,NA,0
2020-01-23,"Jamaica","",0,0,NA,NA,0
2020-01-24,"Jamaica","",0,0,NA,NA,0
2020-01-25,"Jamaica","",0,0,NA,NA,0
2020-01-26,"Jamaica","",0,0,NA,NA,0
2020-01-27,"Jamaica","",0,0,NA,NA,0
2020-01-28,"Jamaica","",0,0,NA,NA,0
2020-01-29,"Jamaica","",0,0,NA,NA,0
2020-01-30,"Jamaica","",0,0,0,0,0
2020-01-31,"Jamaica","",0,0,0,0,0
2020-02-01,"Jamaica","",0,0,0,0,0
2020-02-02,"Jamaica","",0,0,0,0,0
2020-02-03,"Jamaica","",0,0,0,0,0
2020-02-04,"Jamaica","",0,0,0,0,0
2020-02-05,"Jamaica","",0,0,0,0,0
2020-02-06,"Jamaica","",0,0,0,0,0
2020-02-07,"Jamaica","",0,0,0,0,0
2020-02-08,"Jamaica","",0,0,0,0,0
2020-02-09,"Jamaica","",0,0,0,0,0
2020-02-10,"Jamaica","",0,0,0,0,0
2020-02-11,"Jamaica","",0,0,0,0,0
2020-02-12,"Jamaica","",0,0,0,0,0
2020-02-13,"Jamaica","",0,0,0,0,0
2020-02-14,"Jamaica","",0,0,0,0,0
2020-02-15,"Jamaica","",0,0,0,0,0
2020-02-16,"Jamaica","",0,0,0,0,0
2020-02-17,"Jamaica","",0,0,0,0,0
2020-02-18,"Jamaica","",0,0,0,0,0
2020-02-19,"Jamaica","",0,0,0,0,0
2020-02-20,"Jamaica","",0,0,0,0,0
2020-02-21,"Jamaica","",0,0,0,0,0
2020-02-22,"Jamaica","",0,0,0,0,0
2020-02-23,"Jamaica","",0,0,0,0,0
2020-02-24,"Jamaica","",0,0,0,0,0
2020-02-25,"Jamaica","",0,0,0,0,0
2020-02-26,"Jamaica","",0,0,0,0,0
2020-02-27,"Jamaica","",0,0,0,0,0
2020-02-28,"Jamaica","",0,0,0,0,0
2020-02-29,"Jamaica","",0,0,0,0,0
2020-03-01,"Jamaica","",0,0,0,0,0
2020-03-02,"Jamaica","",0,0,0,0,0
2020-03-03,"Jamaica","",0,0,0,0,0
2020-03-04,"Jamaica","",0,0,0,0,0
2020-03-05,"Jamaica","",0,0,0,0,0
2020-03-06,"Jamaica","",0,0,0,0,0
2020-03-07,"Jamaica","",0,0,0,0,0
2020-03-08,"Jamaica","",0,0,0,0,0
2020-03-09,"Jamaica","",0,0,0,0,0
2020-03-10,"Jamaica","",0,0,0,0,0
2020-03-11,"Jamaica","",0.142857142857143,0,0.142857142857143,0,0.00369399681932734
2020-03-12,"Jamaica","",0.285714285714286,0,0.142857142857143,0,0.00738799363865467
2020-03-13,"Jamaica","",1.14285714285714,0,0.857142857142857,0,0.0295519745546186
2020-03-14,"Jamaica","",1.14285714285714,0,0,0,0.0295519745546186
2020-03-15,"Jamaica","",1.42857142857143,0,0.285714285714286,0,0.0369399681932734
2020-03-16,"Jamaica","",1.42857142857143,0,0,0,0.0369399681932734
2020-03-17,"Jamaica","",1.71428571428571,0,0.285714285714286,0,0.0443279618319279
2020-03-18,"Jamaica","",1.71428571428571,0,0,0,0.0443279618319279
2020-03-19,"Jamaica","",1.85714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.0480219586512554
2020-03-20,"Jamaica","",1.14285714285714,0.142857142857143,-0.714285714285714,0,0.0295519745546186
2020-03-21,"Jamaica","",1.14285714285714,0.142857142857143,0,0,0.0295519745546186
2020-03-22,"Jamaica","",1.28571428571429,0.142857142857143,0.142857142857143,0,0.0332459713739461
2020-03-23,"Jamaica","",1.28571428571429,0.142857142857143,0,0,0.0332459713739461
2020-03-24,"Jamaica","",1.28571428571429,0.142857142857143,0,0,0.0332459713739461
