"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Lebanon","",0,0,0,0,0,0,0,0
2020-01-02,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-03,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-04,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-05,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-06,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-07,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-08,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-09,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-10,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-11,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-12,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-13,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-14,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-15,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-16,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-17,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-18,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-19,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-20,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-21,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-22,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-23,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-24,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-25,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-26,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-27,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-28,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-29,"Lebanon","",0,0,0,NA,NA,0,0,0
2020-01-30,"Lebanon","",0,0,0,0,0,0,0,0
2020-01-31,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-01,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-02,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-03,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-04,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-05,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-06,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-07,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-08,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-09,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-10,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-11,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-12,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-13,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-14,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-15,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-16,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-17,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-18,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-19,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-20,"Lebanon","",0,0,0,0,0,0,0,0
2020-02-21,"Lebanon","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-02-22,"Lebanon","",0,0.142857142857143,0,0,0,0,0,0
2020-02-23,"Lebanon","",0,0.142857142857143,0,0,0,0,0,0
2020-02-24,"Lebanon","",0,0.142857142857143,0,0,0,0,0,0
2020-02-25,"Lebanon","",0,0.142857142857143,0,0,0,0,0,0
