"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Lebanon","",0,0,0,0,0
2020-01-02,"Lebanon","",0,0,NA,NA,0
2020-01-03,"Lebanon","",0,0,NA,NA,0
2020-01-04,"Lebanon","",0,0,NA,NA,0
2020-01-05,"Lebanon","",0,0,NA,NA,0
2020-01-06,"Lebanon","",0,0,NA,NA,0
2020-01-07,"Lebanon","",0,0,NA,NA,0
2020-01-08,"Lebanon","",0,0,NA,NA,0
2020-01-09,"Lebanon","",0,0,NA,NA,0
2020-01-10,"Lebanon","",0,0,NA,NA,0
2020-01-11,"Lebanon","",0,0,NA,NA,0
2020-01-12,"Lebanon","",0,0,NA,NA,0
2020-01-13,"Lebanon","",0,0,NA,NA,0
2020-01-14,"Lebanon","",0,0,NA,NA,0
2020-01-15,"Lebanon","",0,0,NA,NA,0
2020-01-16,"Lebanon","",0,0,NA,NA,0
2020-01-17,"Lebanon","",0,0,NA,NA,0
2020-01-18,"Lebanon","",0,0,NA,NA,0
2020-01-19,"Lebanon","",0,0,NA,NA,0
2020-01-20,"Lebanon","",0,0,NA,NA,0
2020-01-21,"Lebanon","",0,0,NA,NA,0
2020-01-22,"Lebanon","",0,0,NA,NA,0
2020-01-23,"Lebanon","",0,0,NA,NA,0
2020-01-24,"Lebanon","",0,0,NA,NA,0
2020-01-25,"Lebanon","",0,0,NA,NA,0
2020-01-26,"Lebanon","",0,0,NA,NA,0
2020-01-27,"Lebanon","",0,0,NA,NA,0
2020-01-28,"Lebanon","",0,0,NA,NA,0
2020-01-29,"Lebanon","",0,0,NA,NA,0
2020-01-30,"Lebanon","",0,0,0,0,0
2020-01-31,"Lebanon","",0,0,0,0,0
2020-02-01,"Lebanon","",0,0,0,0,0
2020-02-02,"Lebanon","",0,0,0,0,0
2020-02-03,"Lebanon","",0,0,0,0,0
2020-02-04,"Lebanon","",0,0,0,0,0
2020-02-05,"Lebanon","",0,0,0,0,0
2020-02-06,"Lebanon","",0,0,0,0,0
2020-02-07,"Lebanon","",0,0,0,0,0
2020-02-08,"Lebanon","",0,0,0,0,0
2020-02-09,"Lebanon","",0,0,0,0,0
2020-02-10,"Lebanon","",0,0,0,0,0
2020-02-11,"Lebanon","",0,0,0,0,0
2020-02-12,"Lebanon","",0,0,0,0,0
2020-02-13,"Lebanon","",0,0,0,0,0
2020-02-14,"Lebanon","",0,0,0,0,0
2020-02-15,"Lebanon","",0,0,0,0,0
2020-02-16,"Lebanon","",0,0,0,0,0
2020-02-17,"Lebanon","",0,0,0,0,0
2020-02-18,"Lebanon","",0,0,0,0,0
2020-02-19,"Lebanon","",0,0,0,0,0
2020-02-20,"Lebanon","",0,0,0,0,0
2020-02-21,"Lebanon","",0.142857142857143,0,0.142857142857143,0,0.00130982722827465
2020-02-22,"Lebanon","",0.142857142857143,0,0,0,0.00130982722827465
2020-02-23,"Lebanon","",0.142857142857143,0,0,0,0.00130982722827465
2020-02-24,"Lebanon","",0.142857142857143,0,0,0,0.00130982722827465
2020-02-25,"Lebanon","",0.142857142857143,0,0,0,0.00130982722827465
2020-02-26,"Lebanon","",0.285714285714286,0,0.142857142857143,0,0.0026196544565493
2020-02-27,"Lebanon","",0.285714285714286,0,0,0,0.0026196544565493
2020-02-28,"Lebanon","",0.142857142857143,0,-0.142857142857143,0,0.00130982722827465
2020-02-29,"Lebanon","",0.428571428571429,0,0.285714285714286,0,0.00392948168482395
2020-03-01,"Lebanon","",1.28571428571429,0,0.857142857142857,0,0.0117884450544719
2020-03-02,"Lebanon","",1.71428571428571,0,0.428571428571428,0,0.0157179267392957
2020-03-03,"Lebanon","",1.71428571428571,0,0,0,0.0157179267392957
2020-03-04,"Lebanon","",1.57142857142857,0,-0.142857142857143,0,0.0144080995110211
2020-03-05,"Lebanon","",2,0,0.428571428571429,0,0.0183375811958451
2020-03-06,"Lebanon","",2.85714285714286,0,0.857142857142857,0,0.026196544565493
2020-03-07,"Lebanon","",2.57142857142857,0,-0.285714285714286,0,0.0235768901089436
2020-03-08,"Lebanon","",3.14285714285714,0,0.571428571428571,0,0.0288161990220422
