"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Moldova","",0,0,0,0,0,0,0,0
2020-01-02,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-03,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-04,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-05,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-06,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-07,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-08,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-09,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-10,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-11,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-12,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-13,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-14,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-15,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-16,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-17,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-18,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-19,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-20,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-21,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-22,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-23,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-24,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-25,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-26,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-27,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-28,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-29,"Moldova","",0,0,0,NA,NA,0,0,0
2020-01-30,"Moldova","",0,0,0,0,0,0,0,0
2020-01-31,"Moldova","",0,0,0,0,0,0,0,0
2020-02-01,"Moldova","",0,0,0,0,0,0,0,0
2020-02-02,"Moldova","",0,0,0,0,0,0,0,0
2020-02-03,"Moldova","",0,0,0,0,0,0,0,0
2020-02-04,"Moldova","",0,0,0,0,0,0,0,0
2020-02-05,"Moldova","",0,0,0,0,0,0,0,0
2020-02-06,"Moldova","",0,0,0,0,0,0,0,0
2020-02-07,"Moldova","",0,0,0,0,0,0,0,0
2020-02-08,"Moldova","",0,0,0,0,0,0,0,0
2020-02-09,"Moldova","",0,0,0,0,0,0,0,0
2020-02-10,"Moldova","",0,0,0,0,0,0,0,0
2020-02-11,"Moldova","",0,0,0,0,0,0,0,0
2020-02-12,"Moldova","",0,0,0,0,0,0,0,0
2020-02-13,"Moldova","",0,0,0,0,0,0,0,0
2020-02-14,"Moldova","",0,0,0,0,0,0,0,0
2020-02-15,"Moldova","",0,0,0,0,0,0,0,0
2020-02-16,"Moldova","",0,0,0,0,0,0,0,0
2020-02-17,"Moldova","",0,0,0,0,0,0,0,0
2020-02-18,"Moldova","",0,0,0,0,0,0,0,0
2020-02-19,"Moldova","",0,0,0,0,0,0,0,0
2020-02-20,"Moldova","",0,0,0,0,0,0,0,0
2020-02-21,"Moldova","",0,0,0,0,0,0,0,0
2020-02-22,"Moldova","",0,0,0,0,0,0,0,0
2020-02-23,"Moldova","",0,0,0,0,0,0,0,0
2020-02-24,"Moldova","",0,0,0,0,0,0,0,0
2020-02-25,"Moldova","",0,0,0,0,0,0,0,0
2020-02-26,"Moldova","",0,0,0,0,0,0,0,0
2020-02-27,"Moldova","",0,0,0,0,0,0,0,0
2020-02-28,"Moldova","",0,0,0,0,0,0,0,0
2020-02-29,"Moldova","",0,0,0,0,0,0,0,0
2020-03-01,"Moldova","",0,0,0,0,0,0,0,0
2020-03-02,"Moldova","",0,0,0,0,0,0,0,0
2020-03-03,"Moldova","",0,0,0,0,0,0,0,0
2020-03-04,"Moldova","",0,0,0,0,0,0,0,0
2020-03-05,"Moldova","",0,0,0,0,0,0,0,0
2020-03-06,"Moldova","",0,0,0,0,0,0,0,0
2020-03-07,"Moldova","",0,0,0,0,0,0,0,0
2020-03-08,"Moldova","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-09,"Moldova","",0,0.142857142857143,0,0,0,0,0,0
2020-03-10,"Moldova","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-11,"Moldova","",0,0.428571428571429,0,0,0,0,0,0
2020-03-12,"Moldova","",0,0.428571428571429,0,0,0,0,0,0
2020-03-13,"Moldova","",3,0.857142857142857,0,0.428571428571429,0,0,0,0
2020-03-14,"Moldova","",6,1.71428571428571,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Moldova","",11,3.14285714285714,0,1.42857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Moldova","",0,3.14285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-17,"Moldova","",7,3.85714285714286,0,0.714285714285714,0,0,0.107142857142857,0.0321428571428572
2020-03-18,"Moldova","",0,3.85714285714286,0.142857142857143,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-19,"Moldova","",19,6.57142857142857,0.142857142857143,2.71428571428571,0,0,0.214285714285714,0.0642857142857143
2020-03-20,"Moldova","",17,8.57142857142857,0.142857142857143,2,0,0,0.428571428571427,0.128571428571428
2020-03-21,"Moldova","",14,9.71428571428571,0.142857142857143,1.14285714285714,0,0,0.785714285714285,0.235714285714285
2020-03-22,"Moldova","",14,10.1428571428571,0.142857142857143,0.428571428571429,0,0,0.785714285714285,0.235714285714285
2020-03-23,"Moldova","",15,12.2857142857143,0.142857142857143,2.14285714285714,0,0,0.964285714285715,0.289285714285714
2020-03-24,"Moldova","",16,13.5714285714286,0.142857142857143,1.28571428571428,0,0,0.964285714285715,0.289285714285714
2020-03-25,"Moldova","",24,17,0,3.42857142857143,-0.142857142857143,0,1.64285714285714,0.492857142857143
2020-03-26,"Moldova","",28,18.2857142857143,0,1.28571428571428,0,0,2.14285714285714,0.642857142857143
2020-03-27,"Moldova","",22,19,0.142857142857143,0.714285714285715,0.142857142857143,0,2.42857142857143,0.728571428571428
2020-03-28,"Moldova","",32,21.5714285714286,0.142857142857143,2.57142857142857,0,0,2.53571428571427,0.760714285714282
2020-03-29,"Moldova","",32,24.1428571428571,0.142857142857143,2.57142857142857,0,0,3.07142857142858,0.921428571428572
2020-03-30,"Moldova","",35,27,0.142857142857143,2.85714285714286,0,0,3.39285714285715,1.01785714285715
2020-03-31,"Moldova","",55,32.5714285714286,0.428571428571429,5.57142857142857,0.285714285714286,0,4.25,1.275
2020-04-01,"Moldova","",70,39.1428571428571,0.571428571428571,6.57142857142858,0.142857142857143,0,4.57142857142857,1.37142857142857
2020-04-02,"Moldova","",82,46.8571428571429,0.714285714285714,7.71428571428571,0.142857142857143,0,4.75,1.425
2020-04-03,"Moldova","",86,56,0.857142857142857,9.14285714285715,0.142857142857143,0,5.39285714285715,1.61785714285715
2020-04-04,"Moldova","",161,74.4285714285714,1.42857142857143,18.4285714285714,0.571428571428572,0,6.03571428571427,1.81071428571428
2020-04-05,"Moldova","",112,85.8571428571429,1.85714285714286,11.4285714285714,0.428571428571429,0,6.75,2.025
2020-04-06,"Moldova","",101,95.2857142857143,2.42857142857143,9.42857142857143,0.571428571428571,0,8.14285714285715,2.44285714285714
2020-04-07,"Moldova","",91,100.428571428571,2.57142857142857,5.14285714285714,0.142857142857143,0,9.78571428571428,2.93571428571428
2020-04-08,"Moldova","",118,107.285714285714,3.14285714285714,6.85714285714286,0.571428571428571,0,11.7142857142857,3.51428571428572
2020-04-09,"Moldova","",115,112,3.28571428571429,4.71428571428571,0.142857142857143,0,14,4.2
2020-04-10,"Moldova","",149,121,3,9,-0.285714285714286,0,18.6071428571429,5.58214285714285
2020-04-11,"Moldova","",122,115.428571428571,2.57142857142857,-5.57142857142857,-0.428571428571428,0,21.4642857142857,6.43928571428572
2020-04-12,"Moldova","",102,114,2.28571428571429,-1.42857142857143,-0.285714285714286,0,23.8214285714286,7.14642857142857
2020-04-13,"Moldova","",50,106.714285714286,2.28571428571429,-7.28571428571429,0,0,25.1071428571428,7.53214285714282
2020-04-14,"Moldova","",222,125.428571428571,2.57142857142857,18.7142857142857,0.285714285714286,0,26.8214285714285,8.04642857142855
2020-04-15,"Moldova","",115,125,2.71428571428571,-0.428571428571431,0.142857142857143,0,28,8.4
2020-04-16,"Moldova","",105,123.571428571429,3.57142857142857,-1.42857142857143,0.857142857142857,0,30.25,9.075
2020-04-17,"Moldova","",110,118,3.85714285714286,-5.57142857142857,0.285714285714286,0,28.8571428571428,8.65714285714282
2020-04-18,"Moldova","",114,116.857142857143,3.85714285714286,-1.14285714285714,0,0,28.5,8.55
2020-04-19,"Moldova","",94,115.714285714286,5.14285714285714,-1.14285714285715,1.28571428571429,0,26.6785714285715,8.00357142857145
2020-04-20,"Moldova","",76,119.428571428571,5,3.71428571428572,-0.142857142857143,0,31.3571428571428,9.40714285714282
2020-04-21,"Moldova","",66,97.1428571428571,4.57142857142857,-22.2857142857143,-0.428571428571429,0,31.25,9.375
2020-04-22,"Moldova","",164,104.142857142857,4.14285714285714,7,-0.428571428571428,0,30.8928571428572,9.26785714285717
2020-04-23,"Moldova","",148,110.285714285714,3.71428571428571,6.14285714285715,-0.428571428571429,0,29.5,8.85
2020-04-24,"Moldova","",184,120.857142857143,4,10.5714285714286,0.285714285714286,0,29.2142857142858,8.76428571428572
2020-04-25,"Moldova","",194,132.285714285714,5.28571428571429,11.4285714285714,1.28571428571429,0,28.9285714285715,8.67857142857145
2020-04-26,"Moldova","",104,133.714285714286,4.14285714285714,1.42857142857144,-1.14285714285714,0,29.8571428571428,8.95714285714283
