"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Ireland","",0,0,0,0,0,0,0,0
2020-01-02,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-03,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-04,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-05,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-06,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-07,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-08,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-09,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-10,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-11,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-12,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-13,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-14,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-15,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-16,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-17,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-18,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-19,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-20,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-21,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-22,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-23,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-24,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-25,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-26,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-27,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-28,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-29,"Ireland","",0,0,0,NA,NA,0,0,0
2020-01-30,"Ireland","",0,0,0,0,0,0,0,0
2020-01-31,"Ireland","",0,0,0,0,0,0,0,0
2020-02-01,"Ireland","",0,0,0,0,0,0,0,0
2020-02-02,"Ireland","",0,0,0,0,0,0,0,0
2020-02-03,"Ireland","",0,0,0,0,0,0,0,0
2020-02-04,"Ireland","",0,0,0,0,0,0,0,0
2020-02-05,"Ireland","",0,0,0,0,0,0,0,0
2020-02-06,"Ireland","",0,0,0,0,0,0,0,0
2020-02-07,"Ireland","",0,0,0,0,0,0,0,0
2020-02-08,"Ireland","",0,0,0,0,0,0,0,0
2020-02-09,"Ireland","",0,0,0,0,0,0,0,0
2020-02-10,"Ireland","",0,0,0,0,0,0,0,0
2020-02-11,"Ireland","",0,0,0,0,0,0,0,0
2020-02-12,"Ireland","",0,0,0,0,0,0,0,0
2020-02-13,"Ireland","",0,0,0,0,0,0,0,0
2020-02-14,"Ireland","",0,0,0,0,0,0,0,0
2020-02-15,"Ireland","",0,0,0,0,0,0,0,0
2020-02-16,"Ireland","",0,0,0,0,0,0,0,0
2020-02-17,"Ireland","",0,0,0,0,0,0,0,0
2020-02-18,"Ireland","",0,0,0,0,0,0,0,0
2020-02-19,"Ireland","",0,0,0,0,0,0,0,0
2020-02-20,"Ireland","",0,0,0,0,0,0,0,0
2020-02-21,"Ireland","",0,0,0,0,0,0,0,0
2020-02-22,"Ireland","",0,0,0,0,0,0,0,0
2020-02-23,"Ireland","",0,0,0,0,0,0,0,0
2020-02-24,"Ireland","",0,0,0,0,0,0,0,0
2020-02-25,"Ireland","",0,0,0,0,0,0,0,0
2020-02-26,"Ireland","",0,0,0,0,0,0,0,0
2020-02-27,"Ireland","",0,0,0,0,0,0,0,0
2020-02-28,"Ireland","",0,0,0,0,0,0,0,0
2020-02-29,"Ireland","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-01,"Ireland","",0,0.142857142857143,0,0,0,0,0,0
2020-03-02,"Ireland","",0,0.142857142857143,0,0,0,0,0,0
2020-03-03,"Ireland","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-04,"Ireland","",4,0.857142857142857,0,0.571428571428571,0,0,0,0
2020-03-05,"Ireland","",0,0.857142857142857,0,0,0,0,0,0
2020-03-06,"Ireland","",12,2.57142857142857,0,1.71428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Ireland","",0,2.42857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Ireland","",1,2.57142857142857,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Ireland","",2,2.85714285714286,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-03-10,"Ireland","",13,4.57142857142857,0,1.71428571428571,0,0,0.214285714285714,0.0642857142857143
2020-03-11,"Ireland","",9,5.28571428571429,0.142857142857143,0.714285714285714,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-12,"Ireland","",0,5.28571428571429,0.142857142857143,0,0,0,0.642857142857142,0.192857142857143
2020-03-13,"Ireland","",47,10.2857142857143,0.142857142857143,5,0,0,0.607142857142858,0.182142857142857
2020-03-14,"Ireland","",39,15.8571428571429,0.285714285714286,5.57142857142857,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-03-15,"Ireland","",0,15.7142857142857,0.285714285714286,-0.142857142857144,0,0,0.714285714285715,0.214285714285714
2020-03-16,"Ireland","",40,21.1428571428571,0.285714285714286,5.42857142857143,0,0,1.14285714285714,0.342857142857143
2020-03-17,"Ireland","",54,27,0.285714285714286,5.85714285714286,0,0,1.32142857142857,0.396428571428572
2020-03-18,"Ireland","",69,35.5714285714286,0.142857142857143,8.57142857142857,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-03-19,"Ireland","",265,73.4285714285714,0.285714285714286,37.8571428571429,0.142857142857143,0,2.57142857142858,0.771428571428573
2020-03-20,"Ireland","",126,84.7142857142857,0.285714285714286,11.2857142857143,0,0,3.96428571428573,1.18928571428572
2020-03-21,"Ireland","",102,93.7142857142857,0.142857142857143,9,-0.142857142857143,0,3.92857142857142,1.17857142857143
2020-03-22,"Ireland","",121,111,0.285714285714286,17.2857142857143,0.142857142857143,0,5.28571428571427,1.58571428571428
2020-03-23,"Ireland","",219,136.571428571429,0.571428571428571,25.5714285714286,0.285714285714286,0,6.75,2.025
2020-03-24,"Ireland","",204,158,0.714285714285714,21.4285714285714,0.142857142857143,0,8.89285714285715,2.66785714285714
2020-03-25,"Ireland","",235,181.714285714286,1,23.7142857142857,0.285714285714286,0,18.3571428571429,5.50714285714286
2020-03-26,"Ireland","",255,180.285714285714,2.28571428571429,-1.42857142857144,1.28571428571429,0,21.1785714285714,6.35357142857143
2020-03-27,"Ireland","",302,205.428571428571,2.71428571428571,25.1428571428571,0.428571428571429,0,23.4285714285714,7.02857142857143
