"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Cyprus","",0,0,0,0,0
2020-01-02,"Cyprus","",0,0,NA,NA,0
2020-01-03,"Cyprus","",0,0,NA,NA,0
2020-01-04,"Cyprus","",0,0,NA,NA,0
2020-01-05,"Cyprus","",0,0,NA,NA,0
2020-01-06,"Cyprus","",0,0,NA,NA,0
2020-01-07,"Cyprus","",0,0,NA,NA,0
2020-01-08,"Cyprus","",0,0,NA,NA,0
2020-01-09,"Cyprus","",0,0,NA,NA,0
2020-01-10,"Cyprus","",0,0,NA,NA,0
2020-01-11,"Cyprus","",0,0,NA,NA,0
2020-01-12,"Cyprus","",0,0,NA,NA,0
2020-01-13,"Cyprus","",0,0,NA,NA,0
2020-01-14,"Cyprus","",0,0,NA,NA,0
2020-01-15,"Cyprus","",0,0,NA,NA,0
2020-01-16,"Cyprus","",0,0,NA,NA,0
2020-01-17,"Cyprus","",0,0,NA,NA,0
2020-01-18,"Cyprus","",0,0,NA,NA,0
2020-01-19,"Cyprus","",0,0,NA,NA,0
2020-01-20,"Cyprus","",0,0,NA,NA,0
2020-01-21,"Cyprus","",0,0,NA,NA,0
2020-01-22,"Cyprus","",0,0,NA,NA,0
2020-01-23,"Cyprus","",0,0,NA,NA,0
2020-01-24,"Cyprus","",0,0,NA,NA,0
2020-01-25,"Cyprus","",0,0,NA,NA,0
2020-01-26,"Cyprus","",0,0,NA,NA,0
2020-01-27,"Cyprus","",0,0,NA,NA,0
2020-01-28,"Cyprus","",0,0,NA,NA,0
2020-01-29,"Cyprus","",0,0,NA,NA,0
2020-01-30,"Cyprus","",0,0,0,0,0
2020-01-31,"Cyprus","",0,0,0,0,0
2020-02-01,"Cyprus","",0,0,0,0,0
2020-02-02,"Cyprus","",0,0,0,0,0
2020-02-03,"Cyprus","",0,0,0,0,0
2020-02-04,"Cyprus","",0,0,0,0,0
2020-02-05,"Cyprus","",0,0,0,0,0
2020-02-06,"Cyprus","",0,0,0,0,0
2020-02-07,"Cyprus","",0,0,0,0,0
2020-02-08,"Cyprus","",0,0,0,0,0
2020-02-09,"Cyprus","",0,0,0,0,0
2020-02-10,"Cyprus","",0,0,0,0,0
2020-02-11,"Cyprus","",0,0,0,0,0
2020-02-12,"Cyprus","",0,0,0,0,0
2020-02-13,"Cyprus","",0,0,0,0,0
2020-02-14,"Cyprus","",0,0,0,0,0
2020-02-15,"Cyprus","",0,0,0,0,0
2020-02-16,"Cyprus","",0,0,0,0,0
2020-02-17,"Cyprus","",0,0,0,0,0
2020-02-18,"Cyprus","",0,0,0,0,0
2020-02-19,"Cyprus","",0,0,0,0,0
2020-02-20,"Cyprus","",0,0,0,0,0
2020-02-21,"Cyprus","",0,0,0,0,0
2020-02-22,"Cyprus","",0,0,0,0,0
2020-02-23,"Cyprus","",0,0,0,0,0
2020-02-24,"Cyprus","",0,0,0,0,0
2020-02-25,"Cyprus","",0,0,0,0,0
2020-02-26,"Cyprus","",0,0,0,0,0
2020-02-27,"Cyprus","",0,0,0,0,0
2020-02-28,"Cyprus","",0,0,0,0,0
2020-02-29,"Cyprus","",0,0,0,0,0
2020-03-01,"Cyprus","",0,0,0,0,0
2020-03-02,"Cyprus","",0,0,0,0,0
2020-03-03,"Cyprus","",0,0,0,0,0
2020-03-04,"Cyprus","",0,0,0,0,0
2020-03-05,"Cyprus","",0,0,0,0,0
2020-03-06,"Cyprus","",0,0,0,0,0
2020-03-07,"Cyprus","",0,0,0,0,0
2020-03-08,"Cyprus","",0,0,0,0,0
2020-03-09,"Cyprus","",0.285714285714286,0,0.285714285714286,0,0.00197121662043049
2020-03-10,"Cyprus","",0.428571428571429,0,0.142857142857143,0,0.00295682493064573
2020-03-11,"Cyprus","",0.857142857142857,0,0.428571428571429,0,0.00591364986129145
2020-03-12,"Cyprus","",0.857142857142857,0,0,0,0.00591364986129145
2020-03-13,"Cyprus","",2,0,1.14285714285714,0,0.0137985163430134
