"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-02,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-03,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-04,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-05,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-06,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-07,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-08,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-09,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-10,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-11,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-12,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-13,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-14,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-15,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-16,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-17,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-18,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-19,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-20,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-21,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-22,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-23,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-24,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-25,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-26,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-27,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-28,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-29,"Austria","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-30,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-31,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-01,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-02,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-03,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-07,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
