"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Delaware",0,0,0,0,0
2020-01-02,"United States","Delaware",0,0,NA,NA,0
2020-01-03,"United States","Delaware",0,0,NA,NA,0
2020-01-04,"United States","Delaware",0,0,NA,NA,0
2020-01-05,"United States","Delaware",0,0,NA,NA,0
2020-01-06,"United States","Delaware",0,0,NA,NA,0
2020-01-07,"United States","Delaware",0,0,NA,NA,0
2020-01-08,"United States","Delaware",0,0,NA,NA,0
2020-01-09,"United States","Delaware",0,0,NA,NA,0
2020-01-10,"United States","Delaware",0,0,NA,NA,0
2020-01-11,"United States","Delaware",0,0,NA,NA,0
2020-01-12,"United States","Delaware",0,0,NA,NA,0
2020-01-13,"United States","Delaware",0,0,NA,NA,0
2020-01-14,"United States","Delaware",0,0,NA,NA,0
2020-01-15,"United States","Delaware",0,0,NA,NA,0
2020-01-16,"United States","Delaware",0,0,NA,NA,0
2020-01-17,"United States","Delaware",0,0,NA,NA,0
2020-01-18,"United States","Delaware",0,0,NA,NA,0
2020-01-19,"United States","Delaware",0,0,NA,NA,0
2020-01-20,"United States","Delaware",0,0,NA,NA,0
2020-01-21,"United States","Delaware",0,0,NA,NA,0
2020-01-22,"United States","Delaware",0,0,NA,NA,0
2020-01-23,"United States","Delaware",0,0,NA,NA,0
2020-01-24,"United States","Delaware",0,0,NA,NA,0
2020-01-25,"United States","Delaware",0,0,NA,NA,0
2020-01-26,"United States","Delaware",0,0,NA,NA,0
2020-01-27,"United States","Delaware",0,0,NA,NA,0
2020-01-28,"United States","Delaware",0,0,NA,NA,0
2020-01-29,"United States","Delaware",0,0,NA,NA,0
2020-01-30,"United States","Delaware",0,0,0,0,0
2020-01-31,"United States","Delaware",0,0,0,0,0
2020-02-01,"United States","Delaware",0,0,0,0,0
2020-02-02,"United States","Delaware",0,0,0,0,0
2020-02-03,"United States","Delaware",0,0,0,0,0
2020-02-04,"United States","Delaware",0,0,0,0,0
2020-02-05,"United States","Delaware",0,0,0,0,0
2020-02-06,"United States","Delaware",0,0,0,0,0
2020-02-07,"United States","Delaware",0,0,0,0,0
2020-02-08,"United States","Delaware",0,0,0,0,0
2020-02-09,"United States","Delaware",0,0,0,0,0
2020-02-10,"United States","Delaware",0,0,0,0,0
2020-02-11,"United States","Delaware",0,0,0,0,0
2020-02-12,"United States","Delaware",0,0,0,0,0
2020-02-13,"United States","Delaware",0,0,0,0,0
2020-02-14,"United States","Delaware",0,0,0,0,0
2020-02-15,"United States","Delaware",0,0,0,0,0
2020-02-16,"United States","Delaware",0,0,0,0,0
2020-02-17,"United States","Delaware",0,0,0,0,0
2020-02-18,"United States","Delaware",0,0,0,0,0
2020-02-19,"United States","Delaware",0,0,0,0,0
2020-02-20,"United States","Delaware",0,0,0,0,0
2020-02-21,"United States","Delaware",0,0,0,0,0
2020-02-22,"United States","Delaware",0,0,0,0,0
2020-02-23,"United States","Delaware",0,0,0,0,0
2020-02-24,"United States","Delaware",0,0,0,0,0
2020-02-25,"United States","Delaware",0,0,0,0,0
2020-02-26,"United States","Delaware",0,0,0,0,0
2020-02-27,"United States","Delaware",0,0,0,0,0
2020-02-28,"United States","Delaware",0,0,0,0,0
2020-02-29,"United States","Delaware",0,0,0,0,0
2020-03-01,"United States","Delaware",0,0,0,0,0
2020-03-02,"United States","Delaware",0,0,0,0,0
2020-03-03,"United States","Delaware",0,0,0,0,0
2020-03-04,"United States","Delaware",0,0,0,0,0
2020-03-05,"United States","Delaware",0,0,0,0,0
2020-03-06,"United States","Delaware",0,0,0,0,0
2020-03-07,"United States","Delaware",0,0,0,0,0
2020-03-08,"United States","Delaware",0,0,0,0,0
2020-03-09,"United States","Delaware",0,0,0,0,0
2020-03-10,"United States","Delaware",0,0,0,0,0
2020-03-11,"United States","Delaware",0.142857142857143,0,0.142857142857143,0,0.00222459890253121
2020-03-12,"United States","Delaware",0.142857142857143,0,0,0,0.00222459890253121
2020-03-13,"United States","Delaware",0.571428571428571,0,0.428571428571429,0,0.00889839561012483
2020-03-14,"United States","Delaware",0.857142857142857,0,0.285714285714286,0,0.0133475934151873
2020-03-15,"United States","Delaware",0.857142857142857,0,0,0,0.0133475934151873
2020-03-16,"United States","Delaware",1.14285714285714,0,0.285714285714286,0,0.0177967912202496
2020-03-17,"United States","Delaware",2.28571428571429,0,1.14285714285714,0,0.0355935824404994
2020-03-18,"United States","Delaware",2.57142857142857,0,0.285714285714286,0,0.0400427802455617
2020-03-19,"United States","Delaware",4.14285714285714,0,1.57142857142857,0,0.064513368173405
2020-03-20,"United States","Delaware",5,0,0.857142857142857,0,0.0778609615885923
2020-03-21,"United States","Delaware",5.57142857142857,0,0.571428571428571,0,0.0867593571987171
2020-03-22,"United States","Delaware",7.14285714285714,0,1.57142857142857,0,0.11122994512656
2020-03-23,"United States","Delaware",8.57142857142857,0,1.42857142857143,0,0.133475934151873
2020-03-24,"United States","Delaware",12.5714285714286,0,4,0,0.195764703422747
2020-03-25,"United States","Delaware",14.2857142857143,0,1.71428571428572,0,0.222459890253121
2020-03-26,"United States","Delaware",14.2857142857143,0.142857142857143,0,0.142857142857143,0.222459890253121
2020-03-27,"United States","Delaware",17.7142857142857,0.285714285714286,3.42857142857143,0.142857142857143,0.27585026391387
2020-03-28,"United States","Delaware",24.1428571428571,0.714285714285714,6.42857142857143,0.428571428571429,0.375957214527774
2020-03-29,"United States","Delaware",25.1428571428571,0.857142857142857,1,0.142857142857143,0.391529406845492
2020-03-30,"United States","Delaware",28,0.857142857142857,2.85714285714286,0,0.436021384896117
2020-03-31,"United States","Delaware",30.7142857142857,1.42857142857143,2.71428571428572,0.571428571428572,0.47828876404421
2020-04-01,"United States","Delaware",35.5714285714286,1.57142857142857,4.85714285714285,0.142857142857143,0.553925126730271
2020-04-02,"United States","Delaware",37.5714285714286,1.57142857142857,2,0,0.585069511365708
2020-04-03,"United States","Delaware",41,1.71428571428571,3.42857142857143,0.142857142857143,0.638459885026457
2020-04-04,"United States","Delaware",54.1428571428571,1.28571428571429,13.1428571428571,-0.428571428571428,0.843122984059328
2020-04-05,"United States","Delaware",63,1.14285714285714,8.85714285714285,-0.142857142857143,0.981048116016263
2020-04-06,"United States","Delaware",74.1428571428571,1.28571428571429,11.1428571428571,0.142857142857143,1.1545668304137
2020-04-07,"United States","Delaware",87,0.857142857142857,12.8571428571429,-0.428571428571429,1.35478073164151
2020-04-08,"United States","Delaware",106.857142857143,1.14285714285714,19.8571428571429,0.285714285714286,1.66399997909335
2020-04-09,"United States","Delaware",116.571428571429,1.57142857142857,9.71428571428571,0.428571428571429,1.81527270446547
2020-04-10,"United States","Delaware",125.142857142857,2.57142857142857,8.57142857142857,1,1.94874863861734
2020-04-11,"United States","Delaware",126.571428571429,2.71428571428571,1.42857142857143,0.142857142857143,1.97099462764266
2020-04-12,"United States","Delaware",136,3,9.42857142857143,0.285714285714286,2.11781815520971
2020-04-13,"United States","Delaware",139.285714285714,3.71428571428571,3.28571428571428,0.714285714285714,2.16898392996792
2020-04-14,"United States","Delaware",142.571428571429,3.85714285714286,3.28571428571431,0.142857142857143,2.22014970472615
2020-04-15,"United States","Delaware",128.285714285714,3.85714285714286,-14.2857142857143,0,1.99768981447302
2020-04-16,"United States","Delaware",123,4.57142857142857,-5.28571428571428,0.714285714285714,1.91537965507937
2020-04-17,"United States","Delaware",141.571428571429,4.14285714285714,18.5714285714286,-0.428571428571428,2.20457751240843
2020-04-18,"United States","Delaware",151.285714285714,4.85714285714286,9.71428571428569,0.714285714285714,2.35585023778055
2020-04-19,"United States","Delaware",130.428571428571,4.57142857142857,-20.8571428571429,-0.285714285714286,2.03105879801099
2020-04-20,"United States","Delaware",141,4.42857142857143,10.5714285714286,-0.142857142857142,2.1956791167983
2020-04-21,"United States","Delaware",143.571428571429,5.57142857142857,2.57142857142858,1.14285714285714,2.23572189704387
2020-04-22,"United States","Delaware",169.428571428571,6.14285714285714,25.8571428571428,0.571428571428572,2.63837429840201
2020-04-23,"United States","Delaware",176.857142857143,5.28571428571429,7.42857142857144,-0.857142857142858,2.75405344133364
2020-04-24,"United States","Delaware",160.714285714286,5.57142857142857,-16.1428571428571,0.285714285714286,2.50267376534761
2020-04-25,"United States","Delaware",148.285714285714,6.42857142857143,-12.4285714285714,0.857142857142858,2.30913366082739
2020-04-26,"United States","Delaware",213.714285714286,7.57142857142857,65.4285714285714,1.14285714285714,3.32799995818669
2020-04-27,"United States","Delaware",202.428571428571,7.57142857142857,-11.2857142857143,0,3.15225664488672
2020-04-28,"United States","Delaware",234.857142857143,7.85714285714286,32.4285714285714,0.285714285714286,3.65724059576131
2020-04-29,"United States","Delaware",207.857142857143,7.85714285714286,-27,0,3.23679140318291
2020-04-30,"United States","Delaware",203.714285714286,8.57142857142857,-4.14285714285714,0.714285714285714,3.17227803500951
2020-05-01,"United States","Delaware",210.857142857143,8.42857142857143,7.14285714285714,-0.142857142857142,3.28350798013607
2020-05-02,"United States","Delaware",208.857142857143,8,-2,-0.428571428571429,3.25236359550063
2020-05-03,"United States","Delaware",167.714285714286,8.14285714285714,-41.1428571428571,0.142857142857142,2.61167911157164
2020-05-04,"United States","Delaware",160.857142857143,8.14285714285714,-6.85714285714286,0,2.50489836425014
