"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Japan","",0,0,0,0,0,0,0,0
2020-01-02,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-03,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-04,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-05,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-06,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-07,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-08,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-09,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-10,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-11,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-12,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-13,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-14,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-15,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-16,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-17,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-18,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-19,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-20,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-21,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-22,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-23,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-24,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-25,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-26,"Japan","",2,0,0,NA,NA,0,0,0
2020-01-27,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-28,"Japan","",3,0,0,NA,NA,0,0,0
2020-01-29,"Japan","",0,0,0,NA,NA,0,0,0
2020-01-30,"Japan","",4,1.28571428571429,0,0.571428571428572,0,0,0,0
2020-01-31,"Japan","",4,1.85714285714286,0,0.571428571428571,0,0,0,0
2020-02-01,"Japan","",5,2.57142857142857,0,0.714285714285714,0,0,0,0
2020-02-02,"Japan","",0,2.28571428571429,0,-0.285714285714286,0,0,0,0
2020-02-03,"Japan","",0,2.28571428571429,0,0,0,0,0,0
2020-02-04,"Japan","",2,2.14285714285714,0,-0.142857142857143,0,0,0,0
2020-02-05,"Japan","",1,2.28571428571429,0,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-02-06,"Japan","",0,1.71428571428571,0,-0.571428571428571,0,0,0.464285714285715,0.139285714285715
2020-02-07,"Japan","",0,1.14285714285714,0,-0.571428571428571,0,0,0.642857142857142,0.192857142857143
2020-02-08,"Japan","",1,0.571428571428571,0,-0.571428571428571,0,0,0.571428571428573,0.171428571428572
2020-02-09,"Japan","",0,0.571428571428571,0,0,0,0,0.571428571428573,0.171428571428572
2020-02-10,"Japan","",2,0.857142857142857,0,0.285714285714286,0,0,0.535714285714285,0.160714285714286
2020-02-11,"Japan","",1,0.714285714285714,0,-0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-02-12,"Japan","",1,0.714285714285714,0,0,0,0,0.428571428571427,0.128571428571428
2020-02-13,"Japan","",5,1.42857142857143,0.142857142857143,0.714285714285714,0.142857142857143,0,0.285714285714285,0.0857142857142855
