"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Illinois",0,0,0,0,0
2020-01-02,"United States","Illinois",0,0,NA,NA,0
2020-01-03,"United States","Illinois",0,0,NA,NA,0
2020-01-04,"United States","Illinois",0,0,NA,NA,0
2020-01-05,"United States","Illinois",0,0,NA,NA,0
2020-01-06,"United States","Illinois",0,0,NA,NA,0
2020-01-07,"United States","Illinois",0,0,NA,NA,0
2020-01-08,"United States","Illinois",0,0,NA,NA,0
2020-01-09,"United States","Illinois",0,0,NA,NA,0
2020-01-10,"United States","Illinois",0,0,NA,NA,0
2020-01-11,"United States","Illinois",0,0,NA,NA,0
2020-01-12,"United States","Illinois",0,0,NA,NA,0
2020-01-13,"United States","Illinois",0,0,NA,NA,0
2020-01-14,"United States","Illinois",0,0,NA,NA,0
2020-01-15,"United States","Illinois",0,0,NA,NA,0
2020-01-16,"United States","Illinois",0,0,NA,NA,0
2020-01-17,"United States","Illinois",0,0,NA,NA,0
2020-01-18,"United States","Illinois",0,0,NA,NA,0
2020-01-19,"United States","Illinois",0,0,NA,NA,0
2020-01-20,"United States","Illinois",0,0,NA,NA,0
2020-01-21,"United States","Illinois",0,0,NA,NA,0
2020-01-22,"United States","Illinois",0,0,NA,NA,0
2020-01-23,"United States","Illinois",0,0,NA,NA,0
2020-01-24,"United States","Illinois",0,0,NA,NA,0
2020-01-25,"United States","Illinois",0,0,NA,NA,0
2020-01-26,"United States","Illinois",0,0,NA,NA,0
2020-01-27,"United States","Illinois",0,0,NA,NA,0
2020-01-28,"United States","Illinois",0,0,NA,NA,0
2020-01-29,"United States","Illinois",0,0,NA,NA,0
2020-01-30,"United States","Illinois",0.142857142857143,0,0,0,0.00224785289944762
2020-01-31,"United States","Illinois",0.142857142857143,0,0,0,0.00224785289944762
2020-02-01,"United States","Illinois",0.142857142857143,0,0,0,0.00224785289944762
2020-02-02,"United States","Illinois",0.142857142857143,0,0,0,0.00224785289944762
2020-02-03,"United States","Illinois",0.142857142857143,0,0,0,0.00224785289944762
2020-02-04,"United States","Illinois",0.142857142857143,0,0,0,0.00224785289944762
2020-02-05,"United States","Illinois",0.142857142857143,0,0,0,0.00224785289944762
2020-02-06,"United States","Illinois",0.142857142857143,0,0,0,0.00224785289944762
2020-02-07,"United States","Illinois",0,0,-0.142857142857143,0,0
2020-02-08,"United States","Illinois",0,0,0,0,0
2020-02-09,"United States","Illinois",0,0,0,0,0
2020-02-10,"United States","Illinois",0,0,0,0,0
2020-02-11,"United States","Illinois",0,0,0,0,0
2020-02-12,"United States","Illinois",0,0,0,0,0
2020-02-13,"United States","Illinois",0,0,0,0,0
2020-02-14,"United States","Illinois",0,0,0,0,0
2020-02-15,"United States","Illinois",0,0,0,0,0
2020-02-16,"United States","Illinois",0,0,0,0,0
2020-02-17,"United States","Illinois",0,0,0,0,0
2020-02-18,"United States","Illinois",0,0,0,0,0
2020-02-19,"United States","Illinois",0,0,0,0,0
2020-02-20,"United States","Illinois",0,0,0,0,0
2020-02-21,"United States","Illinois",0,0,0,0,0
2020-02-22,"United States","Illinois",0,0,0,0,0
2020-02-23,"United States","Illinois",0,0,0,0,0
2020-02-24,"United States","Illinois",0,0,0,0,0
2020-02-25,"United States","Illinois",0,0,0,0,0
2020-02-26,"United States","Illinois",0,0,0,0,0
2020-02-27,"United States","Illinois",0,0,0,0,0
2020-02-28,"United States","Illinois",0,0,0,0,0
2020-02-29,"United States","Illinois",0,0,0,0,0
2020-03-01,"United States","Illinois",0.142857142857143,0,0.142857142857143,0,0.00224785289944762
2020-03-02,"United States","Illinois",0.285714285714286,0,0.142857142857143,0,0.00449570579889524
2020-03-03,"United States","Illinois",0.285714285714286,0,0,0,0.00449570579889524
2020-03-04,"United States","Illinois",0.285714285714286,0,0,0,0.00449570579889524
2020-03-05,"United States","Illinois",0.428571428571429,0,0.142857142857143,0,0.00674355869834286
2020-03-06,"United States","Illinois",0.428571428571429,0,0,0,0.00674355869834286
2020-03-07,"United States","Illinois",0.571428571428571,0,0.142857142857143,0,0.00899141159779046
2020-03-08,"United States","Illinois",0.571428571428571,0,0,0,0.00899141159779046
2020-03-09,"United States","Illinois",0.428571428571429,0,-0.142857142857143,0,0.00674355869834286
2020-03-10,"United States","Illinois",1.14285714285714,0,0.714285714285714,0,0.0179828231955809
2020-03-11,"United States","Illinois",3,0,1.85714285714286,0,0.0472049108884
2020-03-12,"United States","Illinois",3.85714285714286,0,0.857142857142857,0,0.0606920282850857
2020-03-13,"United States","Illinois",5.85714285714286,0,2,0,0.0921619688773523
2020-03-14,"United States","Illinois",8.28571428571429,0,2.42857142857143,0,0.130375468167962
2020-03-15,"United States","Illinois",8.42857142857143,0,0.142857142857142,0,0.132623321067409
2020-03-16,"United States","Illinois",10.8571428571429,0,2.42857142857143,0,0.17083682035802
2020-03-17,"United States","Illinois",21.2857142857143,0.142857142857143,10.4285714285714,0.142857142857143,0.334930082017695
2020-03-18,"United States","Illinois",35.2857142857143,0.142857142857143,14,0,0.555219666163562
2020-03-19,"United States","Illinois",55.7142857142857,0.571428571428571,20.4285714285714,0.428571428571429,0.87666263078457
2020-03-20,"United States","Illinois",77,0.714285714285714,21.2857142857143,0.142857142857143,1.21159271280227
2020-03-21,"United States","Illinois",98.4285714285714,0.857142857142857,21.4285714285714,0.142857142857143,1.54877064771941
2020-03-22,"United States","Illinois",140.428571428571,1.28571428571429,42,0.428571428571429,2.209639400157
2020-03-23,"United States","Illinois",171.714285714286,1.71428571428571,31.2857142857143,0.428571428571428,2.70191918513604
2020-03-24,"United States","Illinois",196.571428571429,2.14285714285714,24.8571428571429,0.428571428571429,3.09304558963993
2020-03-25,"United States","Illinois",227.571428571429,2.57142857142857,31,0.428571428571429,3.58082966882006
2020-03-26,"United States","Illinois",302.285714285714,3.14285714285714,74.7142857142857,0.571428571428571,4.75645673523115
2020-03-27,"United States","Illinois",348.428571428571,4.14285714285714,46.1428571428572,1,5.48251322175273
2020-03-28,"United States","Illinois",391.142857142857,5.85714285714286,42.7142857142857,1.71428571428571,6.15462123868757
2020-03-29,"United States","Illinois",506.714285714286,8.14285714285714,115.571428571429,2.28571428571429,7.9731342343407
2020-03-30,"United States","Illinois",538.714285714286,8.71428571428571,31.9999999999999,0.571428571428571,8.47665328381697
2020-03-31,"United States","Illinois",636.714285714286,11.8571428571429,98,3.14285714285714,10.018680372838
2020-04-01,"United States","Illinois",730.714285714286,17.4285714285714,94,5.57142857142857,11.4977675806746
2020-04-02,"United States","Illinois",736.714285714286,19.5714285714286,6,2.14285714285715,11.5921774024514
2020-04-03,"United States","Illinois",840,25.1428571428571,103.285714285714,5.57142857142857,13.217375048752
2020-04-04,"United States","Illinois",980.857142857143,28.1428571428571,140.857142857143,3,15.4337580076073
2020-04-05,"United States","Illinois",951.857142857143,29.7142857142857,-29,1.57142857142857,14.9774438690195
2020-04-06,"United States","Illinois",1029.42857142857,33.4285714285714,77.5714285714284,3.71428571428572,16.1980279934195
2020-04-07,"United States","Illinois",1079.85714285714,40.1428571428571,50.4285714285716,6.71428571428572,16.9915200669245
2020-04-08,"United States","Illinois",1156.85714285714,45.8571428571429,77,5.71428571428571,18.2031127797268
2020-04-09,"United States","Illinois",1246.71428571429,52.1428571428571,89.8571428571429,6.28571428571429,19.6170122534794
2020-04-10,"United States","Illinois",1283.28571428571,55.2857142857143,36.5714285714284,3.14285714285714,20.1924625957379
2020-04-11,"United States","Illinois",1260.42857142857,61.8571428571429,-22.8571428571429,6.57142857142857,19.8328061318263
2020-04-12,"United States","Illinois",1370.42857142857,63.7142857142857,110,1.85714285714286,21.563652864401
2020-04-13,"United States","Illinois",1394.71428571429,70.1428571428571,24.2857142857144,6.42857142857142,21.9457878573071
2020-04-14,"United States","Illinois",1385,69.7142857142857,-9.71428571428578,-0.428571428571431,21.7929338601446
2020-04-15,"United States","Illinois",1359.28571428571,69.5714285714286,-25.7142857142858,-0.142857142857139,21.388320338244
2020-04-16,"United States","Illinois",1330.28571428571,77.7142857142857,-29,8.14285714285714,20.9320061996561
2020-04-17,"United States","Illinois",1384.42857142857,76.4285714285714,54.1428571428571,-1.28571428571428,21.7839424485468
2020-04-18,"United States","Illinois",1425.71428571429,83.1428571428571,41.2857142857144,6.71428571428571,22.4335719364873
2020-04-19,"United States","Illinois",1357.85714285714,81.4285714285714,-67.8571428571429,-1.71428571428571,21.3658418092495
