"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-02,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-03,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-04,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-05,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-06,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-07,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-08,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-09,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-10,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-11,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-12,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-13,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-14,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-15,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-16,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-17,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-18,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-19,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-20,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-21,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-22,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-23,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-24,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-25,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-26,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-27,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-28,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-29,"Ecuador","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-30,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-31,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-01,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-02,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-03,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-07,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-26,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-28,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Ecuador","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-01,"Ecuador","",6,0.857142857142857,0,0.857142857142857,0,1,NA,NA,6,0,0
2020-03-02,"Ecuador","",0,0.857142857142857,0,0,0,1,NA,NA,0,0,0
2020-03-03,"Ecuador","",1,1,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-04,"Ecuador","",3,1.42857142857143,0,0.428571428571429,0,1,NA,NA,3,0,0
2020-03-05,"Ecuador","",3,1.85714285714286,0,0.428571428571429,0,1,NA,NA,3,0,0
2020-03-06,"Ecuador","",0,1.85714285714286,0,0,0,1,NA,NA,0,0,0
2020-03-07,"Ecuador","",0,1.85714285714286,0,0,0,1,NA,NA,0,0.214285714285714,0.0642857142857143
2020-03-08,"Ecuador","",1,1.14285714285714,0,-0.714285714285714,0,1,NA,NA,1,0.214285714285714,0.0642857142857143
2020-03-09,"Ecuador","",1,1.28571428571429,0,0.142857142857143,0,1,NA,NA,1,0.25,0.075
2020-03-10,"Ecuador","",0,1.14285714285714,0,-0.142857142857143,0,1,NA,NA,0,0.357142857142857,0.107142857142857
2020-03-11,"Ecuador","",2,1,0,-0.142857142857143,0,1,NA,NA,2,0.464285714285714,0.139285714285714
2020-03-12,"Ecuador","",0,0.571428571428571,0,-0.428571428571429,0,1,NA,NA,0,0.464285714285714,0.139285714285714
2020-03-13,"Ecuador","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.464285714285714,0.139285714285714
2020-03-14,"Ecuador","",11,2.14285714285714,0.285714285714286,1.57142857142857,0.285714285714286,1,NA,NA,11,0.285714285714286,0.0857142857142857
2020-03-15,"Ecuador","",0,2,0.285714285714286,-0.142857142857143,0,1,NA,NA,0,0.321428571428571,0.0964285714285714
2020-03-16,"Ecuador","",9,3.14285714285714,0.285714285714286,1.14285714285714,0,1,NA,NA,9,0.285714285714286,0.0857142857142857
2020-03-17,"Ecuador","",21,6.14285714285714,0.285714285714286,3,0,1,NA,NA,21,0.25,0.075
2020-03-18,"Ecuador","",53,13.4285714285714,0.285714285714286,7.28571428571429,0,1,NA,NA,53,0.142857142857143,0.0428571428571429
2020-03-19,"Ecuador","",88,26,0.428571428571429,12.5714285714286,0.142857142857143,1,NA,NA,88,0.142857142857143,0.0428571428571429
2020-03-20,"Ecuador","",168,50,0.714285714285714,24,0.285714285714286,1,NA,NA,168,0.535714285714286,0.160714285714286
2020-03-21,"Ecuador","",139,68.2857142857143,0.714285714285714,18.2857142857143,0,1,NA,NA,139,0.5,0.15
2020-03-22,"Ecuador","",283,108.714285714286,1.71428571428571,40.4285714285714,1,1,NA,NA,283,0.785714285714286,0.235714285714286
2020-03-23,"Ecuador","",192,134.857142857143,2.28571428571429,26.1428571428572,0.571428571428571,1,NA,NA,192,1.53571428571429,0.460714285714286
