"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Fiji","",0,0,0,0,0,0,0,0
2020-01-02,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-03,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-04,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-05,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-06,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-07,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-08,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-09,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-10,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-11,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-12,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-13,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-14,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-15,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-16,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-17,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-18,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-19,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-20,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-21,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-22,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-23,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-24,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-25,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-26,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-27,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-28,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-29,"Fiji","",0,0,0,NA,NA,0,0,0
2020-01-30,"Fiji","",0,0,0,0,0,0,0,0
2020-01-31,"Fiji","",0,0,0,0,0,0,0,0
2020-02-01,"Fiji","",0,0,0,0,0,0,0,0
2020-02-02,"Fiji","",0,0,0,0,0,0,0,0
2020-02-03,"Fiji","",0,0,0,0,0,0,0,0
2020-02-04,"Fiji","",0,0,0,0,0,0,0,0
2020-02-05,"Fiji","",0,0,0,0,0,0,0,0
2020-02-06,"Fiji","",0,0,0,0,0,0,0,0
2020-02-07,"Fiji","",0,0,0,0,0,0,0,0
2020-02-08,"Fiji","",0,0,0,0,0,0,0,0
2020-02-09,"Fiji","",0,0,0,0,0,0,0,0
2020-02-10,"Fiji","",0,0,0,0,0,0,0,0
2020-02-11,"Fiji","",0,0,0,0,0,0,0,0
2020-02-12,"Fiji","",0,0,0,0,0,0,0,0
2020-02-13,"Fiji","",0,0,0,0,0,0,0,0
2020-02-14,"Fiji","",0,0,0,0,0,0,0,0
2020-02-15,"Fiji","",0,0,0,0,0,0,0,0
2020-02-16,"Fiji","",0,0,0,0,0,0,0,0
2020-02-17,"Fiji","",0,0,0,0,0,0,0,0
2020-02-18,"Fiji","",0,0,0,0,0,0,0,0
2020-02-19,"Fiji","",0,0,0,0,0,0,0,0
2020-02-20,"Fiji","",0,0,0,0,0,0,0,0
2020-02-21,"Fiji","",0,0,0,0,0,0,0,0
2020-02-22,"Fiji","",0,0,0,0,0,0,0,0
2020-02-23,"Fiji","",0,0,0,0,0,0,0,0
2020-02-24,"Fiji","",0,0,0,0,0,0,0,0
2020-02-25,"Fiji","",0,0,0,0,0,0,0,0
2020-02-26,"Fiji","",0,0,0,0,0,0,0,0
2020-02-27,"Fiji","",0,0,0,0,0,0,0,0
2020-02-28,"Fiji","",0,0,0,0,0,0,0,0
2020-02-29,"Fiji","",0,0,0,0,0,0,0,0
2020-03-01,"Fiji","",0,0,0,0,0,0,0,0
2020-03-02,"Fiji","",0,0,0,0,0,0,0,0
2020-03-03,"Fiji","",0,0,0,0,0,0,0,0
