"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Georgia","",0,0,0,0,0,0,0
2020-01-02,"Georgia","",0,0,0,NA,NA,0,0
2020-01-03,"Georgia","",0,0,0,NA,NA,0,0
2020-01-04,"Georgia","",0,0,0,NA,NA,0,0
2020-01-05,"Georgia","",0,0,0,NA,NA,0,0
2020-01-06,"Georgia","",0,0,0,NA,NA,0,0
2020-01-07,"Georgia","",0,0,0,NA,NA,0,0
2020-01-08,"Georgia","",0,0,0,NA,NA,0,0
2020-01-09,"Georgia","",0,0,0,NA,NA,0,0
2020-01-10,"Georgia","",0,0,0,NA,NA,0,0
2020-01-11,"Georgia","",0,0,0,NA,NA,0,0
2020-01-12,"Georgia","",0,0,0,NA,NA,0,0
2020-01-13,"Georgia","",0,0,0,NA,NA,0,0
2020-01-14,"Georgia","",0,0,0,NA,NA,0,0
2020-01-15,"Georgia","",0,0,0,NA,NA,0,0
2020-01-16,"Georgia","",0,0,0,NA,NA,0,0
2020-01-17,"Georgia","",0,0,0,NA,NA,0,0
2020-01-18,"Georgia","",0,0,0,NA,NA,0,0
2020-01-19,"Georgia","",0,0,0,NA,NA,0,0
2020-01-20,"Georgia","",0,0,0,NA,NA,0,0
2020-01-21,"Georgia","",0,0,0,NA,NA,0,0
2020-01-22,"Georgia","",0,0,0,NA,NA,0,0
2020-01-23,"Georgia","",0,0,0,NA,NA,0,0
2020-01-24,"Georgia","",0,0,0,NA,NA,0,0
2020-01-25,"Georgia","",0,0,0,NA,NA,0,0
2020-01-26,"Georgia","",0,0,0,NA,NA,0,0
2020-01-27,"Georgia","",0,0,0,NA,NA,0,0
2020-01-28,"Georgia","",0,0,0,NA,NA,0,0
2020-01-29,"Georgia","",0,0,0,NA,NA,0,0
2020-01-30,"Georgia","",0,0,0,0,0,0,0
2020-01-31,"Georgia","",0,0,0,0,0,0,0
2020-02-01,"Georgia","",0,0,0,0,0,0,0
2020-02-02,"Georgia","",0,0,0,0,0,0,0
2020-02-03,"Georgia","",0,0,0,0,0,0,0
2020-02-04,"Georgia","",0,0,0,0,0,0,0
2020-02-05,"Georgia","",0,0,0,0,0,0,0
2020-02-06,"Georgia","",0,0,0,0,0,0,0
2020-02-07,"Georgia","",0,0,0,0,0,0,0
2020-02-08,"Georgia","",0,0,0,0,0,0,0
2020-02-09,"Georgia","",0,0,0,0,0,0,0
2020-02-10,"Georgia","",0,0,0,0,0,0,0
2020-02-11,"Georgia","",0,0,0,0,0,0,0
2020-02-12,"Georgia","",0,0,0,0,0,0,0
2020-02-13,"Georgia","",0,0,0,0,0,0,0
2020-02-14,"Georgia","",0,0,0,0,0,0,0
2020-02-15,"Georgia","",0,0,0,0,0,0,0
2020-02-16,"Georgia","",0,0,0,0,0,0,0
2020-02-17,"Georgia","",0,0,0,0,0,0,0
2020-02-18,"Georgia","",0,0,0,0,0,0,0
2020-02-19,"Georgia","",0,0,0,0,0,0,0
2020-02-20,"Georgia","",0,0,0,0,0,0,0
2020-02-21,"Georgia","",0,0,0,0,0,0,0
2020-02-22,"Georgia","",0,0,0,0,0,0,0
2020-02-23,"Georgia","",0,0,0,0,0,0,0
2020-02-24,"Georgia","",0,0,0,0,0,0,0
2020-02-25,"Georgia","",0,0,0,0,0,0,0
2020-02-26,"Georgia","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-02-27,"Georgia","",0,0.142857142857143,0,0,0,0,0
2020-02-28,"Georgia","",0,0.142857142857143,0,0,0,0,0
2020-02-29,"Georgia","",0,0.142857142857143,0,0,0,0,0
2020-03-01,"Georgia","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-03-02,"Georgia","",0,0.428571428571429,0,0,0,0,0
2020-03-03,"Georgia","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Georgia","",0,0.285714285714286,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Georgia","",1,0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Georgia","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Georgia","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-03-08,"Georgia","",9,1.42857142857143,0,1,0,0.107142857142857,0.0321428571428572
2020-03-09,"Georgia","",2,1.71428571428571,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-10,"Georgia","",0,1.71428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-11,"Georgia","",9,3,0,1.28571428571429,0,0.107142857142857,0.0321428571428572
2020-03-12,"Georgia","",0,2.85714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
