"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-02,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-03,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-04,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-05,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-06,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-07,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-08,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-09,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-10,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-11,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-12,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-13,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-14,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-15,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-16,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-17,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-18,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-19,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-20,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-21,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-22,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-23,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-24,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-25,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-26,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-27,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-28,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-29,"Dominican Republic","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-30,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-31,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-01,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-02,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-03,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-07,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-26,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-28,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Dominican Republic","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-01,"Dominican Republic","",1,0.142857142857143,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-02,"Dominican Republic","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-03,"Dominican Republic","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-04,"Dominican Republic","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-05,"Dominican Republic","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-06,"Dominican Republic","",1,0.285714285714286,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-07,"Dominican Republic","",0,0.285714285714286,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Dominican Republic","",3,0.571428571428571,0,0.285714285714286,0,1,NA,NA,3,0.0357142857142857,0.0107142857142857
2020-03-09,"Dominican Republic","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
