"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Denmark","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Denmark","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Denmark","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Denmark","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Denmark","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Denmark","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Denmark","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Denmark","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Denmark","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Denmark","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Denmark","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Denmark","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Denmark","",0,0,0,NA,NA,NA,NA,0,0,0
