"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"France","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"France","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"France","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"France","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"France","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"France","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"France","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"France","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"France","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"France","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"France","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"France","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"France","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"France","",2,0.285714285714286,0,NA,NA,NA,NA,2,0,0
2020-01-25,"France","",1,0.428571428571429,0,NA,NA,NA,NA,1,0,0
2020-01-26,"France","",0,0.428571428571429,0,NA,NA,NA,NA,0,0,0
2020-01-27,"France","",0,0.428571428571429,0,NA,NA,NA,NA,0,0,0
2020-01-28,"France","",1,0.571428571428571,0,NA,NA,NA,NA,1,0,0
2020-01-29,"France","",1,0.714285714285714,0,NA,NA,NA,NA,1,0,0
2020-01-30,"France","",0,0.714285714285714,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-01-31,"France","",0,0.428571428571429,0,-0.285714285714286,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-01,"France","",1,0.428571428571429,0,0,0,NA,NA,1,0.107142857142857,0.0321428571428571
2020-02-02,"France","",0,0.428571428571429,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-03,"France","",0,0.428571428571429,0,0,0,NA,NA,0,0.142857142857143,0.0428571428571429
2020-02-04,"France","",0,0.285714285714286,0,-0.142857142857143,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-05,"France","",0,0.142857142857143,0,-0.142857142857143,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-06,"France","",0,0.142857142857143,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-07,"France","",0,0.142857142857143,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-08,"France","",5,0.714285714285714,0,0.571428571428571,0,NA,NA,5,0.107142857142857,0.0321428571428571
2020-02-09,"France","",0,0.714285714285714,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-10,"France","",0,0.714285714285714,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-11,"France","",0,0.714285714285714,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-12,"France","",0,0.714285714285714,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-13,"France","",0,0.714285714285714,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-14,"France","",0,0.714285714285714,0,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-15,"France","",1,0.142857142857143,0.142857142857143,-0.571428571428571,0.142857142857143,NA,NA,1,0.178571428571429,0.0535714285714286
