"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Australia","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Australia","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Australia","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Australia","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Australia","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Australia","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Australia","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Australia","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Australia","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Australia","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Australia","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Australia","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Australia","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Australia","",4,0.571428571428571,0,NA,NA,NA,NA,4,0,0
2020-01-27,"Australia","",1,0.714285714285714,0,NA,NA,NA,NA,1,0,0
2020-01-28,"Australia","",0,0.714285714285714,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Australia","",1,0.857142857142857,0,NA,NA,NA,NA,1,0,0
2020-01-30,"Australia","",3,1.28571428571429,0,0.428571428571429,0,NA,NA,3,0,0
