"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Russia","",0,0,0,0,0,0,0,0
2020-01-02,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-03,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-04,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-05,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-06,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-07,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-08,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-09,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-10,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-11,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-12,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-13,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-14,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-15,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-16,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-17,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-18,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-19,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-20,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-21,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-22,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-23,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-24,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-25,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-26,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-27,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-28,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-29,"Russia","",0,0,0,NA,NA,0,0,0
2020-01-30,"Russia","",0,0,0,0,0,0,0,0
