"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bosnia and Herzegovina","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Bosnia and Herzegovina","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Bosnia and Herzegovina","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Bosnia and Herzegovina","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Bosnia and Herzegovina","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Bosnia and Herzegovina","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Bosnia and Herzegovina","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-30,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-01,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-05,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-06,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-07,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-08,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-09,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-10,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-11,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-12,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-13,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-14,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-15,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-27,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-28,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-02-29,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-03-01,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-03-02,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-03-03,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-03-04,"Bosnia and Herzegovina","",0,0,0,0,0,NA,NA,0,0,0
2020-03-05,"Bosnia and Herzegovina","",2,0.285714285714286,0,0.285714285714286,0,NA,NA,2,0,0
2020-03-06,"Bosnia and Herzegovina","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-03-07,"Bosnia and Herzegovina","",1,0.428571428571429,0,0.142857142857143,0,NA,NA,1,0,0
2020-03-08,"Bosnia and Herzegovina","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-09,"Bosnia and Herzegovina","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-10,"Bosnia and Herzegovina","",2,0.714285714285714,0,0.285714285714286,0,NA,NA,2,0,0
2020-03-11,"Bosnia and Herzegovina","",2,1,0,0.285714285714286,0,NA,NA,2,0.0714285714285714,0.0214285714285714
2020-03-12,"Bosnia and Herzegovina","",4,1.28571428571429,0,0.285714285714286,0,NA,NA,4,0.0714285714285714,0.0214285714285714
2020-03-13,"Bosnia and Herzegovina","",2,1.57142857142857,0,0.285714285714286,0,NA,NA,2,0.107142857142857,0.0321428571428571
2020-03-14,"Bosnia and Herzegovina","",5,2.14285714285714,0,0.571428571428571,0,NA,NA,5,0.107142857142857,0.0321428571428571
2020-03-15,"Bosnia and Herzegovina","",6,3,0,0.857142857142857,0,NA,NA,6,0.107142857142857,0.0321428571428571
2020-03-16,"Bosnia and Herzegovina","",1,3.14285714285714,0,0.142857142857143,0,NA,NA,1,0.178571428571429,0.0535714285714286
2020-03-17,"Bosnia and Herzegovina","",1,3,0,-0.142857142857143,0,NA,NA,1,0.25,0.075
2020-03-18,"Bosnia and Herzegovina","",12,4.42857142857143,0,1.42857142857143,0,NA,NA,12,0.321428571428571,0.0964285714285714
2020-03-19,"Bosnia and Herzegovina","",25,7.42857142857143,0,3,0,NA,NA,25,0.392857142857143,0.117857142857143
2020-03-20,"Bosnia and Herzegovina","",26,10.8571428571429,0,3.42857142857143,0,NA,NA,26,0.535714285714286,0.160714285714286
2020-03-21,"Bosnia and Herzegovina","",4,10.7142857142857,0.142857142857143,-0.142857142857144,0.142857142857143,NA,NA,4,0.75,0.225
2020-03-22,"Bosnia and Herzegovina","",33,14.5714285714286,0.142857142857143,3.85714285714286,0,NA,NA,33,0.785714285714286,0.235714285714286
2020-03-23,"Bosnia and Herzegovina","",10,15.8571428571429,0.142857142857143,1.28571428571429,0,NA,NA,10,0.75,0.225
2020-03-24,"Bosnia and Herzegovina","",30,20,0.428571428571429,4.14285714285714,0.285714285714286,NA,NA,30,1.10714285714286,0.332142857142857
2020-03-25,"Bosnia and Herzegovina","",10,19.7142857142857,0.428571428571429,-0.285714285714285,0,NA,NA,10,1.85714285714286,0.557142857142857
2020-03-26,"Bosnia and Herzegovina","",15,18.2857142857143,0.428571428571429,-1.42857142857143,0,NA,NA,15,2.71428571428571,0.814285714285714
2020-03-27,"Bosnia and Herzegovina","",46,21.1428571428571,0.571428571428571,2.85714285714286,0.142857142857143,NA,NA,46,2.67857142857143,0.803571428571428
2020-03-28,"Bosnia and Herzegovina","",21,23.5714285714286,0.571428571428571,2.42857142857143,0,NA,NA,21,3.64285714285714,1.09285714285714
2020-03-29,"Bosnia and Herzegovina","",65,28.1428571428571,0.714285714285714,4.57142857142857,0.142857142857143,NA,NA,65,3.96428571428571,1.18928571428571
2020-03-30,"Bosnia and Herzegovina","",45,33.1428571428571,1.28571428571429,5,0.571428571428572,NA,NA,45,5,1.5
2020-03-31,"Bosnia and Herzegovina","",52,36.2857142857143,1.42857142857143,3.14285714285714,0.142857142857143,NA,NA,52,4.92857142857143,1.47857142857143
2020-04-01,"Bosnia and Herzegovina","",39,40.4285714285714,1.42857142857143,4.14285714285715,0,NA,NA,39,4.57142857142857,1.37142857142857
2020-04-02,"Bosnia and Herzegovina","",74,48.8571428571429,1.85714285714286,8.42857142857142,0.428571428571429,NA,NA,74,5.28571428571429,1.58571428571429
2020-04-03,"Bosnia and Herzegovina","",46,48.8571428571429,1.85714285714286,0,0,NA,NA,46,5.89285714285714,1.76785714285714
2020-04-04,"Bosnia and Herzegovina","",45,52.2857142857143,2.28571428571429,3.42857142857143,0.428571428571428,NA,NA,45,7.03571428571429,2.11071428571429
2020-04-05,"Bosnia and Herzegovina","",30,47.2857142857143,2.42857142857143,-5,0.142857142857143,NA,NA,30,8.28571428571429,2.48571428571429
2020-04-06,"Bosnia and Herzegovina","",20,43.7142857142857,2.71428571428571,-3.57142857142857,0.285714285714286,NA,NA,20,9.07142857142857,2.72142857142857
2020-04-07,"Bosnia and Herzegovina","",90,49.1428571428571,2.85714285714286,5.42857142857143,0.142857142857143,NA,NA,90,10.1071428571429,3.03214285714286
2020-04-08,"Bosnia and Herzegovina","",40,49.2857142857143,3,0.142857142857139,0.142857142857143,NA,NA,40,12.2142857142857,3.66428571428571
2020-04-09,"Bosnia and Herzegovina","",54,46.4285714285714,2.71428571428571,-2.85714285714285,-0.285714285714286,NA,NA,54,12.2142857142857,3.66428571428571
2020-04-10,"Bosnia and Herzegovina","",43,46,2.71428571428571,-0.428571428571431,0,NA,NA,43,13.0714285714286,3.92142857142857
2020-04-11,"Bosnia and Herzegovina","",45,46,2.28571428571429,0,-0.428571428571429,NA,NA,45,11.8214285714286,3.54642857142857
2020-04-12,"Bosnia and Herzegovina","",63,50.7142857142857,2.28571428571429,4.71428571428572,0,NA,NA,63,10.9285714285714,3.27857142857143
2020-04-13,"Bosnia and Herzegovina","",28,51.8571428571429,1.42857142857143,1.14285714285714,-0.857142857142857,NA,NA,28,12.2857142857143,3.68571428571429
2020-04-14,"Bosnia and Herzegovina","",46,45.5714285714286,1,-6.28571428571428,-0.428571428571429,NA,NA,46,12.3214285714286,3.69642857142857
2020-04-15,"Bosnia and Herzegovina","",27,43.7142857142857,1,-1.85714285714285,0,NA,NA,27,11.6071428571429,3.48214285714286
2020-04-16,"Bosnia and Herzegovina","",57,44.1428571428571,1.14285714285714,0.428571428571431,0.142857142857143,NA,NA,57,11.5,3.45
2020-04-17,"Bosnia and Herzegovina","",47,44.7142857142857,1.42857142857143,0.571428571428569,0.285714285714286,NA,NA,47,11.5,3.45
2020-04-18,"Bosnia and Herzegovina","",54,46,1.42857142857143,1.28571428571428,0,NA,NA,54,12.6785714285714,3.80357142857143
2020-04-19,"Bosnia and Herzegovina","",17,39.4285714285714,1.28571428571429,-6.57142857142857,-0.142857142857143,NA,NA,17,12.9642857142857,3.88928571428571
2020-04-20,"Bosnia and Herzegovina","",24,38.8571428571429,1.42857142857143,-0.571428571428577,0.142857142857143,NA,NA,24,11.3928571428571,3.41785714285714
2020-04-21,"Bosnia and Herzegovina","",33,37,1.57142857142857,-1.85714285714285,0.142857142857143,NA,NA,33,10.9285714285714,3.27857142857143
