"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kuwait","",0,0,0,0,0,0,0,0
2020-01-02,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-03,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-04,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-05,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-06,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-07,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-08,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-09,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-10,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-11,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-12,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-13,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-14,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-15,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-16,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-17,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-18,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-19,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-20,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-21,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-22,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-23,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-24,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-25,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-26,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-27,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-28,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-29,"Kuwait","",0,0,0,NA,NA,0,0,0
2020-01-30,"Kuwait","",0,0,0,0,0,0,0,0
2020-01-31,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-01,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-02,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-03,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-04,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-05,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-06,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-07,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-08,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-09,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-10,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-11,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-12,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-13,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-14,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-15,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-16,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-17,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-18,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-19,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-20,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-21,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-22,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-23,"Kuwait","",0,0,0,0,0,0,0,0
2020-02-24,"Kuwait","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-02-25,"Kuwait","",10,1.57142857142857,0,1.42857142857143,0,0,0,0
2020-02-26,"Kuwait","",15,3.71428571428571,0,2.14285714285714,0,0,0,0
2020-02-27,"Kuwait","",17,6.14285714285714,0,2.42857142857143,0,0,0,0
2020-02-28,"Kuwait","",2,6.42857142857143,0,0.285714285714286,0,0,0,0
2020-02-29,"Kuwait","",0,6.42857142857143,0,0,0,0,0,0
2020-03-01,"Kuwait","",0,6.42857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-02,"Kuwait","",11,7.85714285714286,0,1.42857142857143,0,0,0.392857142857143,0.117857142857143
2020-03-03,"Kuwait","",0,6.42857142857143,0,-1.42857142857143,0,0,0.928571428571427,0.278571428571428
2020-03-04,"Kuwait","",0,4.28571428571429,0,-2.14285714285714,0,0,1.53571428571428,0.460714285714285
2020-03-05,"Kuwait","",2,2.14285714285714,0,-2.14285714285714,0,0,1.60714285714286,0.482142857142857
2020-03-06,"Kuwait","",0,1.85714285714286,0,-0.285714285714286,0,0,1.60714285714286,0.482142857142857
2020-03-07,"Kuwait","",3,2.28571428571429,0,0.428571428571428,0,0,1.60714285714286,0.482142857142857
2020-03-08,"Kuwait","",3,2.71428571428571,0,0.428571428571429,0,0,1.96428571428572,0.589285714285715
2020-03-09,"Kuwait","",0,1.14285714285714,0,-1.57142857142857,0,0,1.60714285714286,0.482142857142857
2020-03-10,"Kuwait","",5,1.85714285714286,0,0.714285714285714,0,0,1.07142857142857,0.321428571428572
2020-03-11,"Kuwait","",3,2.28571428571429,0,0.428571428571428,0,0,0.535714285714285,0.160714285714286
2020-03-12,"Kuwait","",8,3.14285714285714,0,0.857142857142857,0,0,0.464285714285715,0.139285714285715
2020-03-13,"Kuwait","",0,3.14285714285714,0,0,0,0,0.571428571428573,0.171428571428572
2020-03-14,"Kuwait","",24,6.14285714285714,0,3,0,0,0.678571428571427,0.203571428571428
