"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Nigeria","",0,0,0,0,0,0,0
2020-01-02,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-03,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-04,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-05,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-06,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-07,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-08,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-09,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-10,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-11,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-12,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-13,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-14,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-15,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-16,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-17,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-18,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-19,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-20,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-21,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-22,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-23,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-24,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-25,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-26,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-27,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-28,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-29,"Nigeria","",0,0,0,NA,NA,0,0
2020-01-30,"Nigeria","",0,0,0,0,0,0,0
2020-01-31,"Nigeria","",0,0,0,0,0,0,0
2020-02-01,"Nigeria","",0,0,0,0,0,0,0
2020-02-02,"Nigeria","",0,0,0,0,0,0,0
2020-02-03,"Nigeria","",0,0,0,0,0,0,0
2020-02-04,"Nigeria","",0,0,0,0,0,0,0
2020-02-05,"Nigeria","",0,0,0,0,0,0,0
2020-02-06,"Nigeria","",0,0,0,0,0,0,0
2020-02-07,"Nigeria","",0,0,0,0,0,0,0
2020-02-08,"Nigeria","",0,0,0,0,0,0,0
2020-02-09,"Nigeria","",0,0,0,0,0,0,0
2020-02-10,"Nigeria","",0,0,0,0,0,0,0
