"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Comoros","",0,0,0,0,0,0,0
2020-01-02,"Comoros","",0,0,0,NA,NA,0,0
2020-01-03,"Comoros","",0,0,0,NA,NA,0,0
2020-01-04,"Comoros","",0,0,0,NA,NA,0,0
2020-01-05,"Comoros","",0,0,0,NA,NA,0,0
2020-01-06,"Comoros","",0,0,0,NA,NA,0,0
2020-01-07,"Comoros","",0,0,0,NA,NA,0,0
2020-01-08,"Comoros","",0,0,0,NA,NA,0,0
2020-01-09,"Comoros","",0,0,0,NA,NA,0,0
2020-01-10,"Comoros","",0,0,0,NA,NA,0,0
2020-01-11,"Comoros","",0,0,0,NA,NA,0,0
2020-01-12,"Comoros","",0,0,0,NA,NA,0,0
2020-01-13,"Comoros","",0,0,0,NA,NA,0,0
2020-01-14,"Comoros","",0,0,0,NA,NA,0,0
2020-01-15,"Comoros","",0,0,0,NA,NA,0,0
2020-01-16,"Comoros","",0,0,0,NA,NA,0,0
2020-01-17,"Comoros","",0,0,0,NA,NA,0,0
2020-01-18,"Comoros","",0,0,0,NA,NA,0,0
2020-01-19,"Comoros","",0,0,0,NA,NA,0,0
2020-01-20,"Comoros","",0,0,0,NA,NA,0,0
2020-01-21,"Comoros","",0,0,0,NA,NA,0,0
2020-01-22,"Comoros","",0,0,0,NA,NA,0,0
2020-01-23,"Comoros","",0,0,0,NA,NA,0,0
2020-01-24,"Comoros","",0,0,0,NA,NA,0,0
2020-01-25,"Comoros","",0,0,0,NA,NA,0,0
2020-01-26,"Comoros","",0,0,0,NA,NA,0,0
2020-01-27,"Comoros","",0,0,0,NA,NA,0,0
2020-01-28,"Comoros","",0,0,0,NA,NA,0,0
2020-01-29,"Comoros","",0,0,0,NA,NA,0,0
2020-01-30,"Comoros","",0,0,0,0,0,0,0
2020-01-31,"Comoros","",0,0,0,0,0,0,0
2020-02-01,"Comoros","",0,0,0,0,0,0,0
2020-02-02,"Comoros","",0,0,0,0,0,0,0
2020-02-03,"Comoros","",0,0,0,0,0,0,0
2020-02-04,"Comoros","",0,0,0,0,0,0,0
2020-02-05,"Comoros","",0,0,0,0,0,0,0
2020-02-06,"Comoros","",0,0,0,0,0,0,0
2020-02-07,"Comoros","",0,0,0,0,0,0,0
2020-02-08,"Comoros","",0,0,0,0,0,0,0
2020-02-09,"Comoros","",0,0,0,0,0,0,0
2020-02-10,"Comoros","",0,0,0,0,0,0,0
2020-02-11,"Comoros","",0,0,0,0,0,0,0
2020-02-12,"Comoros","",0,0,0,0,0,0,0
2020-02-13,"Comoros","",0,0,0,0,0,0,0
2020-02-14,"Comoros","",0,0,0,0,0,0,0
2020-02-15,"Comoros","",0,0,0,0,0,0,0
2020-02-16,"Comoros","",0,0,0,0,0,0,0
2020-02-17,"Comoros","",0,0,0,0,0,0,0
2020-02-18,"Comoros","",0,0,0,0,0,0,0
2020-02-19,"Comoros","",0,0,0,0,0,0,0
2020-02-20,"Comoros","",0,0,0,0,0,0,0
2020-02-21,"Comoros","",0,0,0,0,0,0,0
2020-02-22,"Comoros","",0,0,0,0,0,0,0
2020-02-23,"Comoros","",0,0,0,0,0,0,0
2020-02-24,"Comoros","",0,0,0,0,0,0,0
2020-02-25,"Comoros","",0,0,0,0,0,0,0
2020-02-26,"Comoros","",0,0,0,0,0,0,0
2020-02-27,"Comoros","",0,0,0,0,0,0,0
2020-02-28,"Comoros","",0,0,0,0,0,0,0
2020-02-29,"Comoros","",0,0,0,0,0,0,0
2020-03-01,"Comoros","",0,0,0,0,0,0,0
2020-03-02,"Comoros","",0,0,0,0,0,0,0
2020-03-03,"Comoros","",0,0,0,0,0,0,0
2020-03-04,"Comoros","",0,0,0,0,0,0,0
2020-03-05,"Comoros","",0,0,0,0,0,0,0
2020-03-06,"Comoros","",0,0,0,0,0,0,0
2020-03-07,"Comoros","",0,0,0,0,0,0,0
2020-03-08,"Comoros","",0,0,0,0,0,0,0
2020-03-09,"Comoros","",0,0,0,0,0,0,0
2020-03-10,"Comoros","",0,0,0,0,0,0,0
2020-03-11,"Comoros","",0,0,0,0,0,0,0
2020-03-12,"Comoros","",0,0,0,0,0,0,0
2020-03-13,"Comoros","",0,0,0,0,0,0,0
2020-03-14,"Comoros","",0,0,0,0,0,0,0
2020-03-15,"Comoros","",0,0,0,0,0,0,0
2020-03-16,"Comoros","",0,0,0,0,0,0,0
2020-03-17,"Comoros","",0,0,0,0,0,0,0
2020-03-18,"Comoros","",0,0,0,0,0,0,0
2020-03-19,"Comoros","",0,0,0,0,0,0,0
2020-03-20,"Comoros","",0,0,0,0,0,0,0
2020-03-21,"Comoros","",0,0,0,0,0,0,0
2020-03-22,"Comoros","",0,0,0,0,0,0,0
2020-03-23,"Comoros","",0,0,0,0,0,0,0
2020-03-24,"Comoros","",0,0,0,0,0,0,0
2020-03-25,"Comoros","",0,0,0,0,0,0,0
2020-03-26,"Comoros","",0,0,0,0,0,0,0
2020-03-27,"Comoros","",0,0,0,0,0,0,0
2020-03-28,"Comoros","",0,0,0,0,0,0,0
2020-03-29,"Comoros","",0,0,0,0,0,0,0
2020-03-30,"Comoros","",0,0,0,0,0,0,0
2020-03-31,"Comoros","",0,0,0,0,0,0,0
2020-04-01,"Comoros","",0,0,0,0,0,0,0
2020-04-02,"Comoros","",0,0,0,0,0,0,0
2020-04-03,"Comoros","",0,0,0,0,0,0,0
2020-04-04,"Comoros","",0,0,0,0,0,0,0
2020-04-05,"Comoros","",0,0,0,0,0,0,0
2020-04-06,"Comoros","",0,0,0,0,0,0,0
2020-04-07,"Comoros","",0,0,0,0,0,0,0
2020-04-08,"Comoros","",0,0,0,0,0,0,0
2020-04-09,"Comoros","",0,0,0,0,0,0,0
2020-04-10,"Comoros","",0,0,0,0,0,0,0
2020-04-11,"Comoros","",0,0,0,0,0,0,0
2020-04-12,"Comoros","",0,0,0,0,0,0,0
2020-04-13,"Comoros","",0,0,0,0,0,0,0
2020-04-14,"Comoros","",0,0,0,0,0,0,0
2020-04-15,"Comoros","",0,0,0,0,0,0,0
2020-04-16,"Comoros","",0,0,0,0,0,0,0
2020-04-17,"Comoros","",0,0,0,0,0,0,0
2020-04-18,"Comoros","",0,0,0,0,0,0,0
2020-04-19,"Comoros","",0,0,0,0,0,0,0
2020-04-20,"Comoros","",0,0,0,0,0,0,0
2020-04-21,"Comoros","",0,0,0,0,0,0,0
2020-04-22,"Comoros","",0,0,0,0,0,0,0
2020-04-23,"Comoros","",0,0,0,0,0,0,0
2020-04-24,"Comoros","",0,0,0,0,0,0,0
2020-04-25,"Comoros","",0,0,0,0,0,0,0
2020-04-26,"Comoros","",0,0,0,0,0,0,0
2020-04-27,"Comoros","",0,0,0,0,0,0,0
2020-04-28,"Comoros","",0,0,0,0,0,0,0
2020-04-29,"Comoros","",0,0,0,0,0,0,0
2020-04-30,"Comoros","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-05-01,"Comoros","",0,0.142857142857143,0,0,0,0,0
2020-05-02,"Comoros","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-05-03,"Comoros","",0,0.428571428571429,0,0,0,0,0
2020-05-04,"Comoros","",0,0.428571428571429,0,0,0,0,0
2020-05-05,"Comoros","",0,0.428571428571429,0,0,0,0,0
2020-05-06,"Comoros","",5,1.14285714285714,0.142857142857143,0.714285714285714,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-05-07,"Comoros","",0,1,0.142857142857143,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Comoros","",0,1,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-09,"Comoros","",3,1.14285714285714,0.142857142857143,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-10,"Comoros","",0,1.14285714285714,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-11,"Comoros","",0,1.14285714285714,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-12,"Comoros","",0,1.14285714285714,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-05-13,"Comoros","",0,0.428571428571429,0,-0.714285714285714,-0.142857142857143,0.25,0.075
2020-05-14,"Comoros","",0,0.428571428571429,0,0,0,0.25,0.075
2020-05-15,"Comoros","",0,0.428571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-05-16,"Comoros","",0,0,0,-0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-05-17,"Comoros","",0,0,0,0,0,0.285714285714285,0.0857142857142855
2020-05-18,"Comoros","",0,0,0,0,0,0.285714285714285,0.0857142857142855
2020-05-19,"Comoros","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-20,"Comoros","",23,3.28571428571429,0,3.28571428571429,0,0.107142857142857,0.0321428571428572
2020-05-21,"Comoros","",0,3.28571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-05-22,"Comoros","",44,9.57142857142857,0,6.28571428571429,0,0,0
2020-05-23,"Comoros","",0,9.57142857142857,0,0,0,0,0
2020-05-24,"Comoros","",9,10.8571428571429,0,1.28571428571429,0,0,0
2020-05-25,"Comoros","",0,10.8571428571429,0,0,0,0,0
2020-05-26,"Comoros","",0,10.8571428571429,0,0,0,0.821428571428573,0.246428571428572
2020-05-27,"Comoros","",0,7.57142857142857,0.142857142857143,-3.28571428571429,0.142857142857143,0.821428571428573,0.246428571428572
2020-05-28,"Comoros","",0,7.57142857142857,0.142857142857143,0,0,2.39285714285714,0.717857142857143
2020-05-29,"Comoros","",0,1.28571428571429,0.142857142857143,-6.28571428571429,0,2.39285714285714,0.717857142857143
2020-05-30,"Comoros","",19,4,0.142857142857143,2.71428571428571,0,2.71428571428573,0.814285714285717
2020-05-31,"Comoros","",0,2.71428571428571,0.142857142857143,-1.28571428571429,0,2.71428571428573,0.814285714285717
2020-06-01,"Comoros","",0,2.71428571428571,0.142857142857143,0,0,2.71428571428573,0.814285714285717
2020-06-02,"Comoros","",26,6.42857142857143,0.142857142857143,3.71428571428571,0,1.89285714285714,0.567857142857143
2020-06-03,"Comoros","",0,6.42857142857143,0,0,-0.142857142857143,1.89285714285714,0.567857142857143
2020-06-04,"Comoros","",0,6.42857142857143,0,0,0,0.321428571428573,0.0964285714285718
2020-06-05,"Comoros","",0,6.42857142857143,0,0,0,1,0.3
2020-06-06,"Comoros","",9,5,0,-1.42857142857143,0,0.678571428571427,0.203571428571428
2020-06-07,"Comoros","",0,5,0,0,0,0.678571428571427,0.203571428571428
2020-06-08,"Comoros","",0,5,0,0,0,1.60714285714286,0.482142857142857
2020-06-09,"Comoros","",0,1.28571428571429,0,-3.71428571428571,0,1.60714285714286,0.482142857142857
2020-06-10,"Comoros","",21,4.28571428571429,0,3,0,1.60714285714286,0.482142857142857
2020-06-11,"Comoros","",0,4.28571428571429,0,0,0,1.60714285714286,0.482142857142857
2020-06-12,"Comoros","",1,4.42857142857143,0,0.142857142857143,0,1.25,0.375
2020-06-13,"Comoros","",13,5,0,0.571428571428571,0,1.25,0.375
2020-06-14,"Comoros","",0,5,0,0,0,1.25,0.375
2020-06-15,"Comoros","",0,5,0,0,0,0.321428571428573,0.0964285714285718
2020-06-16,"Comoros","",21,8,0.142857142857143,3,0.142857142857143,1.07142857142857,0.321428571428572
2020-06-17,"Comoros","",0,5,0.142857142857143,-3,0,1.07142857142857,0.321428571428572
2020-06-18,"Comoros","",13,6.85714285714286,0.428571428571429,1.85714285714286,0.285714285714286,1.10714285714286,0.332142857142857
2020-06-19,"Comoros","",0,6.71428571428571,0.428571428571429,-0.142857142857142,0,1.25,0.375
2020-06-20,"Comoros","",37,10.1428571428571,0.428571428571429,3.42857142857143,0,1.25,0.375
2020-06-21,"Comoros","",0,10.1428571428571,0.428571428571429,0,0,1.25,0.375
2020-06-22,"Comoros","",0,10.1428571428571,0.428571428571429,0,0,2,0.6
2020-06-23,"Comoros","",18,9.71428571428571,0.571428571428571,-0.428571428571429,0.142857142857143,1.25,0.375
2020-06-24,"Comoros","",0,9.71428571428571,0.571428571428571,0,0,1.71428571428572,0.514285714285714
2020-06-25,"Comoros","",7,8.85714285714286,0.285714285714286,-0.857142857142856,-0.285714285714286,1.67857142857143,0.503571428571428
2020-06-26,"Comoros","",0,8.85714285714286,0.285714285714286,0,0,2.53571428571427,0.760714285714282
2020-06-27,"Comoros","",0,3.57142857142857,0.285714285714286,-5.28571428571429,0,2.53571428571427,0.760714285714282
2020-06-28,"Comoros","",0,3.57142857142857,0.285714285714286,0,0,2.53571428571427,0.760714285714282
2020-06-29,"Comoros","",0,3.57142857142857,0.285714285714286,0,0,2.42857142857143,0.728571428571428
2020-06-30,"Comoros","",31,5.42857142857143,0,1.85714285714286,-0.285714285714286,2.42857142857143,0.728571428571428
2020-07-01,"Comoros","",0,5.42857142857143,0,0,0,2.21428571428571,0.664285714285714
2020-07-02,"Comoros","",0,4.42857142857143,0,-1,0,2.21428571428571,0.664285714285714
2020-07-03,"Comoros","",6,5.28571428571429,0,0.857142857142857,0,0.892857142857142,0.267857142857143
2020-07-04,"Comoros","",0,5.28571428571429,0,0,0,0.892857142857142,0.267857142857143
2020-07-05,"Comoros","",2,5.57142857142857,0,0.285714285714286,0,0.892857142857142,0.267857142857143
2020-07-06,"Comoros","",0,5.57142857142857,0,0,0,1.35714285714286,0.407142857142857
2020-07-07,"Comoros","",0,1.14285714285714,0,-4.42857142857143,0,1.35714285714286,0.407142857142857
2020-07-08,"Comoros","",2,1.42857142857143,0,0.285714285714286,0,1.10714285714286,0.332142857142857
2020-07-09,"Comoros","",1,1.57142857142857,0,0.142857142857143,0,1.32142857142857,0.396428571428572
2020-07-10,"Comoros","",0,0.714285714285714,0,-0.857142857142857,0,1.32142857142857,0.396428571428572
2020-07-11,"Comoros","",3,1.14285714285714,0,0.428571428571428,0,1.39285714285714,0.417857142857143
2020-07-12,"Comoros","",0,0.857142857142857,0,-0.285714285714286,0,1.39285714285714,0.417857142857143
2020-07-13,"Comoros","",0,0.857142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-07-14,"Comoros","",4,1.42857142857143,0,0.571428571428572,0,0.357142857142857,0.107142857142857
2020-07-15,"Comoros","",0,1.14285714285714,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-07-16,"Comoros","",7,2,0,0.857142857142857,0,0.178571428571428,0.0535714285714285
2020-07-17,"Comoros","",0,2,0,0,0,0.285714285714285,0.0857142857142855
2020-07-18,"Comoros","",0,1.57142857142857,0,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-07-19,"Comoros","",6,2.42857142857143,0,0.857142857142857,0,0.214285714285714,0.0642857142857143
