"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Kingdom","England",0,0,0,0,0,0,0,0
2020-01-02,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-03,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-04,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-05,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-06,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-07,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-08,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-09,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-10,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-11,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-12,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-13,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-14,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-15,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-16,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-17,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-18,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-19,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-20,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-21,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-22,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-23,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-24,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-25,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-26,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-27,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-28,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-29,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-30,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-01-31,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-02-01,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-02-02,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-02-03,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-02-04,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-02-05,"United Kingdom","England",1,0,0,NA,NA,0,0,0
2020-02-06,"United Kingdom","England",0,0,0,NA,NA,0,0,0
2020-02-07,"United Kingdom","England",0,0.142857142857143,0,0,NA,0,0,0
2020-02-08,"United Kingdom","England",4,0.714285714285714,0,0.571428571428571,NA,0,0,0
2020-02-09,"United Kingdom","England",1,0.857142857142857,0,0.142857142857143,NA,0,0,0
2020-02-10,"United Kingdom","England",0,0.857142857142857,0,0,NA,0,0,0
2020-02-11,"United Kingdom","England",1,1,0,0.142857142857143,NA,0,0,0
2020-02-12,"United Kingdom","England",0,0.857142857142857,0,-0.142857142857143,NA,0,0,0
2020-02-13,"United Kingdom","England",0,0.857142857142857,0,0,NA,0,0.0357142857142857,0.0107142857142857
2020-02-14,"United Kingdom","England",0,0.857142857142857,0,0,NA,0,0.178571428571428,0.0535714285714285
2020-02-15,"United Kingdom","England",0,0.285714285714286,0,-0.571428571428571,NA,0,0.214285714285714,0.0642857142857143
2020-02-16,"United Kingdom","England",0,0.142857142857143,0,-0.142857142857143,NA,0,0.214285714285714,0.0642857142857143
2020-02-17,"United Kingdom","England",0,0.142857142857143,0,0,NA,0,0.25,0.075
2020-02-18,"United Kingdom","England",0,0,0,-0.142857142857143,NA,0,0.214285714285714,0.0642857142857143
2020-02-19,"United Kingdom","England",0,0,0,0,NA,0,0.214285714285714,0.0642857142857143
2020-02-20,"United Kingdom","England",0,0,0,0,NA,0,0.214285714285714,0.0642857142857143
2020-02-21,"United Kingdom","England",1,0.142857142857143,0,0.142857142857143,NA,0,0.0714285714285715,0.0214285714285714
2020-02-22,"United Kingdom","England",2,0.428571428571429,0,0.285714285714286,NA,0,0.0357142857142857,0.0107142857142857
2020-02-23,"United Kingdom","England",1,0.571428571428571,0,0.142857142857143,NA,0,0.0357142857142857,0.0107142857142857
2020-02-24,"United Kingdom","England",2,0.857142857142857,0,0.285714285714286,NA,0,0,0
2020-02-25,"United Kingdom","England",5,1.57142857142857,0,0.714285714285714,NA,0,0,0
2020-02-26,"United Kingdom","England",4,2.14285714285714,0,0.571428571428571,NA,0,0,0
2020-02-27,"United Kingdom","England",7,3.14285714285714,0,1,NA,0,0.0357142857142857,0.0107142857142857
2020-02-28,"United Kingdom","England",11,4.57142857142857,0,1.42857142857143,NA,0,0.107142857142857,0.0321428571428572
2020-02-29,"United Kingdom","England",5,5,0,0.428571428571429,NA,0,0.142857142857143,0.0428571428571428
2020-03-01,"United Kingdom","England",20,7.71428571428571,0,2.71428571428571,NA,0,0.214285714285714,0.0642857142857143
2020-03-02,"United Kingdom","England",39,13,0,5.28571428571429,NA,0,0.392857142857143,0.117857142857143
2020-03-03,"United Kingdom","England",53,19.8571428571429,0,6.85714285714286,NA,0,0.535714285714285,0.160714285714286
2020-03-04,"United Kingdom","England",49,26.2857142857143,0,6.42857142857143,NA,0,0.785714285714285,0.235714285714285
2020-03-05,"United Kingdom","England",47,32,0,5.71428571428572,NA,0,1.14285714285714,0.342857142857143
