"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Uruguay","",0,0,0,0,0
2020-01-02,"Uruguay","",0,0,NA,NA,0
2020-01-03,"Uruguay","",0,0,NA,NA,0
2020-01-04,"Uruguay","",0,0,NA,NA,0
2020-01-05,"Uruguay","",0,0,NA,NA,0
2020-01-06,"Uruguay","",0,0,NA,NA,0
2020-01-07,"Uruguay","",0,0,NA,NA,0
2020-01-08,"Uruguay","",0,0,NA,NA,0
2020-01-09,"Uruguay","",0,0,NA,NA,0
2020-01-10,"Uruguay","",0,0,NA,NA,0
2020-01-11,"Uruguay","",0,0,NA,NA,0
2020-01-12,"Uruguay","",0,0,NA,NA,0
2020-01-13,"Uruguay","",0,0,NA,NA,0
2020-01-14,"Uruguay","",0,0,NA,NA,0
2020-01-15,"Uruguay","",0,0,NA,NA,0
2020-01-16,"Uruguay","",0,0,NA,NA,0
2020-01-17,"Uruguay","",0,0,NA,NA,0
2020-01-18,"Uruguay","",0,0,NA,NA,0
2020-01-19,"Uruguay","",0,0,NA,NA,0
2020-01-20,"Uruguay","",0,0,NA,NA,0
2020-01-21,"Uruguay","",0,0,NA,NA,0
2020-01-22,"Uruguay","",0,0,NA,NA,0
2020-01-23,"Uruguay","",0,0,NA,NA,0
2020-01-24,"Uruguay","",0,0,NA,NA,0
2020-01-25,"Uruguay","",0,0,NA,NA,0
2020-01-26,"Uruguay","",0,0,NA,NA,0
2020-01-27,"Uruguay","",0,0,NA,NA,0
2020-01-28,"Uruguay","",0,0,NA,NA,0
2020-01-29,"Uruguay","",0,0,NA,NA,0
2020-01-30,"Uruguay","",0,0,0,0,0
2020-01-31,"Uruguay","",0,0,0,0,0
2020-02-01,"Uruguay","",0,0,0,0,0
2020-02-02,"Uruguay","",0,0,0,0,0
2020-02-03,"Uruguay","",0,0,0,0,0
2020-02-04,"Uruguay","",0,0,0,0,0
2020-02-05,"Uruguay","",0,0,0,0,0
2020-02-06,"Uruguay","",0,0,0,0,0
2020-02-07,"Uruguay","",0,0,0,0,0
2020-02-08,"Uruguay","",0,0,0,0,0
2020-02-09,"Uruguay","",0,0,0,0,0
2020-02-10,"Uruguay","",0,0,0,0,0
2020-02-11,"Uruguay","",0,0,0,0,0
2020-02-12,"Uruguay","",0,0,0,0,0
2020-02-13,"Uruguay","",0,0,0,0,0
2020-02-14,"Uruguay","",0,0,0,0,0
2020-02-15,"Uruguay","",0,0,0,0,0
2020-02-16,"Uruguay","",0,0,0,0,0
2020-02-17,"Uruguay","",0,0,0,0,0
2020-02-18,"Uruguay","",0,0,0,0,0
2020-02-19,"Uruguay","",0,0,0,0,0
2020-02-20,"Uruguay","",0,0,0,0,0
2020-02-21,"Uruguay","",0,0,0,0,0
2020-02-22,"Uruguay","",0,0,0,0,0
2020-02-23,"Uruguay","",0,0,0,0,0
2020-02-24,"Uruguay","",0,0,0,0,0
2020-02-25,"Uruguay","",0,0,0,0,0
2020-02-26,"Uruguay","",0,0,0,0,0
2020-02-27,"Uruguay","",0,0,0,0,0
2020-02-28,"Uruguay","",0,0,0,0,0
2020-02-29,"Uruguay","",0,0,0,0,0
2020-03-01,"Uruguay","",0,0,0,0,0
2020-03-02,"Uruguay","",0,0,0,0,0
2020-03-03,"Uruguay","",0,0,0,0,0
2020-03-04,"Uruguay","",0,0,0,0,0
2020-03-05,"Uruguay","",0,0,0,0,0
2020-03-06,"Uruguay","",0,0,0,0,0
2020-03-07,"Uruguay","",0,0,0,0,0
2020-03-08,"Uruguay","",0,0,0,0,0
2020-03-09,"Uruguay","",0,0,0,0,0
2020-03-10,"Uruguay","",0,0,0,0,0
2020-03-11,"Uruguay","",0,0,0,0,0
2020-03-12,"Uruguay","",0,0,0,0,0
2020-03-13,"Uruguay","",0.571428571428571,0,0.571428571428571,0,0.00794139795988224
2020-03-14,"Uruguay","",0.857142857142857,0,0.285714285714286,0,0.0119120969398234
2020-03-15,"Uruguay","",1.14285714285714,0,0.285714285714286,0,0.0158827959197645
2020-03-16,"Uruguay","",4.14285714285714,0,3,0,0.0575751352091463
2020-03-17,"Uruguay","",7.14285714285714,0,3,0,0.0992674744985281
2020-03-18,"Uruguay","",11.2857142857143,0,4.14285714285714,0,0.156842609707675
2020-03-19,"Uruguay","",13.4285714285714,0,2.14285714285714,0,0.186622852057232
2020-03-20,"Uruguay","",15.1428571428571,0,1.71428571428571,0,0.210447045936879
2020-03-21,"Uruguay","",18.4285714285714,0,3.28571428571428,0,0.256110084206202
2020-03-22,"Uruguay","",21.4285714285714,0,3,0,0.297802423495584
2020-03-23,"Uruguay","",19,0,-2.42857142857143,0,0.264051482166085
2020-03-24,"Uruguay","",19.8571428571429,0,0.857142857142858,0,0.275963579105909
2020-03-25,"Uruguay","",19.7142857142857,0,-0.142857142857142,0,0.273978229615937
2020-03-26,"Uruguay","",20.5714285714286,0,0.857142857142858,0,0.285890326555761
2020-03-27,"Uruguay","",23.4285714285714,0,2.85714285714285,0,0.325597316355172
2020-03-28,"Uruguay","",24,0.142857142857143,0.571428571428573,0.142857142857143,0.333538714315054
2020-03-29,"Uruguay","",21.5714285714286,0.142857142857143,-2.42857142857143,0,0.299787772985555
2020-03-30,"Uruguay","",22.5714285714286,0.142857142857143,1,0,0.313685219415349
2020-03-31,"Uruguay","",21.2857142857143,0.142857142857143,-1.28571428571429,0,0.295817074005614
2020-04-01,"Uruguay","",19,0.285714285714286,-2.28571428571428,0.142857142857143,0.264051482166085
2020-04-02,"Uruguay","",18.7142857142857,0.571428571428571,-0.285714285714285,0.285714285714286,0.260080783186143
2020-04-03,"Uruguay","",16,0.571428571428571,-2.71428571428572,0,0.222359142876703
2020-04-04,"Uruguay","",13.8571428571429,0.571428571428571,-2.14285714285714,0,0.192578900527145
2020-04-05,"Uruguay","",13.8571428571429,0.714285714285714,0,0.142857142857143,0.192578900527145
2020-04-06,"Uruguay","",13.5714285714286,0.714285714285714,-0.285714285714286,0,0.188608201547204
2020-04-07,"Uruguay","",12.2857142857143,0.857142857142857,-1.28571428571428,0.142857142857143,0.170740056137469
2020-04-08,"Uruguay","",15.1428571428571,0.714285714285714,2.85714285714286,-0.142857142857143,0.210447045936879
2020-04-09,"Uruguay","",14.8571428571429,0.428571428571429,-0.285714285714285,-0.285714285714286,0.206476346956939
2020-04-10,"Uruguay","",15.4285714285714,0.428571428571429,0.571428571428571,0,0.21441774491682
2020-04-11,"Uruguay","",14.4285714285714,0.285714285714286,-1,-0.142857142857143,0.200520298487026
2020-04-12,"Uruguay","",13.5714285714286,0.142857142857143,-0.857142857142858,-0.142857142857143,0.188608201547204
2020-04-13,"Uruguay","",12.7142857142857,0.285714285714286,-0.857142857142858,0.142857142857143,0.17669610460738
2020-04-14,"Uruguay","",12.7142857142857,0.142857142857143,0,-0.142857142857143,0.17669610460738
2020-04-15,"Uruguay","",8.28571428571429,0.285714285714286,-4.42857142857143,0.142857142857143,0.115150270418293
2020-04-16,"Uruguay","",7.14285714285714,0.285714285714286,-1.14285714285714,0,0.0992674744985281
2020-04-17,"Uruguay","",5,0.285714285714286,-2.14285714285714,0,0.0694872321489697
2020-04-18,"Uruguay","",5.28571428571429,0.285714285714286,0.285714285714286,0,0.0734579311289109
2020-04-19,"Uruguay","",6.85714285714286,0.428571428571429,1.57142857142857,0.142857142857143,0.095296775518587
2020-04-20,"Uruguay","",7.42857142857143,0.285714285714286,0.571428571428572,-0.142857142857143,0.103238173478469
2020-04-21,"Uruguay","",7.28571428571429,0.571428571428571,-0.142857142857143,0.285714285714286,0.101252823988499
2020-04-22,"Uruguay","",8,0.428571428571429,0.714285714285714,-0.142857142857143,0.111179571438351
2020-04-23,"Uruguay","",7.85714285714286,0.428571428571429,-0.142857142857143,0,0.109194221948381
2020-04-24,"Uruguay","",7.85714285714286,0.428571428571429,0,0,0.109194221948381
2020-04-25,"Uruguay","",11.2857142857143,0.714285714285714,3.42857142857143,0.285714285714286,0.156842609707675
2020-04-26,"Uruguay","",11.1428571428571,0.714285714285714,-0.142857142857144,0,0.154857260217703
2020-04-27,"Uruguay","",12.1428571428571,0.714285714285714,1,0,0.168754706647497
2020-04-28,"Uruguay","",11.7142857142857,0.428571428571429,-0.428571428571429,-0.285714285714286,0.162798658177586
2020-04-29,"Uruguay","",11.5714285714286,0.428571428571429,-0.142857142857142,0,0.160813308687616
2020-04-30,"Uruguay","",12.2857142857143,0.714285714285714,0.714285714285715,0.285714285714286,0.170740056137469
2020-05-01,"Uruguay","",12.1428571428571,0.714285714285714,-0.142857142857144,0,0.168754706647497
2020-05-02,"Uruguay","",8,0.428571428571429,-4.14285714285714,-0.285714285714286,0.111179571438351
2020-05-03,"Uruguay","",7,0.285714285714286,-1,-0.142857142857143,0.0972821250085576
2020-05-04,"Uruguay","",5.28571428571429,0.285714285714286,-1.71428571428571,0,0.0734579311289109
2020-05-05,"Uruguay","",6.42857142857143,0.285714285714286,1.14285714285714,0,0.0893407270486753
2020-05-06,"Uruguay","",6.14285714285714,0.285714285714286,-0.285714285714286,0,0.0853700280687341
2020-05-07,"Uruguay","",5.85714285714286,0,-0.285714285714286,-0.285714285714286,0.0813993290887931
2020-05-08,"Uruguay","",6.57142857142857,0.142857142857143,0.714285714285714,0.142857142857143,0.0913260765386458
2020-05-09,"Uruguay","",7.14285714285714,0.142857142857143,0.571428571428572,0,0.0992674744985281
2020-05-10,"Uruguay","",7.42857142857143,0.285714285714286,0.285714285714286,0.142857142857143,0.103238173478469
2020-05-11,"Uruguay","",7.71428571428571,0.285714285714286,0.285714285714286,0,0.10720887245841
2020-05-12,"Uruguay","",6.71428571428571,0.285714285714286,-1,0,0.0933114260286164
2020-05-13,"Uruguay","",6.57142857142857,0.285714285714286,-0.142857142857143,0,0.0913260765386458
2020-05-14,"Uruguay","",5.71428571428571,0.285714285714286,-0.857142857142857,0,0.0794139795988224
2020-05-15,"Uruguay","",5.42857142857143,0.142857142857143,-0.285714285714286,-0.142857142857143,0.0754432806188814
