"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Bahamas","",0,0,0,0,0
2020-01-02,"Bahamas","",0,0,NA,NA,0
2020-01-03,"Bahamas","",0,0,NA,NA,0
2020-01-04,"Bahamas","",0,0,NA,NA,0
2020-01-05,"Bahamas","",0,0,NA,NA,0
2020-01-06,"Bahamas","",0,0,NA,NA,0
2020-01-07,"Bahamas","",0,0,NA,NA,0
2020-01-08,"Bahamas","",0,0,NA,NA,0
2020-01-09,"Bahamas","",0,0,NA,NA,0
2020-01-10,"Bahamas","",0,0,NA,NA,0
2020-01-11,"Bahamas","",0,0,NA,NA,0
2020-01-12,"Bahamas","",0,0,NA,NA,0
2020-01-13,"Bahamas","",0,0,NA,NA,0
2020-01-14,"Bahamas","",0,0,NA,NA,0
2020-01-15,"Bahamas","",0,0,NA,NA,0
2020-01-16,"Bahamas","",0,0,NA,NA,0
2020-01-17,"Bahamas","",0,0,NA,NA,0
2020-01-18,"Bahamas","",0,0,NA,NA,0
2020-01-19,"Bahamas","",0,0,NA,NA,0
2020-01-20,"Bahamas","",0,0,NA,NA,0
2020-01-21,"Bahamas","",0,0,NA,NA,0
2020-01-22,"Bahamas","",0,0,NA,NA,0
2020-01-23,"Bahamas","",0,0,NA,NA,0
2020-01-24,"Bahamas","",0,0,NA,NA,0
2020-01-25,"Bahamas","",0,0,NA,NA,0
2020-01-26,"Bahamas","",0,0,NA,NA,0
2020-01-27,"Bahamas","",0,0,NA,NA,0
2020-01-28,"Bahamas","",0,0,NA,NA,0
2020-01-29,"Bahamas","",0,0,NA,NA,0
2020-01-30,"Bahamas","",0,0,0,0,0
2020-01-31,"Bahamas","",0,0,0,0,0
2020-02-01,"Bahamas","",0,0,0,0,0
2020-02-02,"Bahamas","",0,0,0,0,0
2020-02-03,"Bahamas","",0,0,0,0,0
2020-02-04,"Bahamas","",0,0,0,0,0
2020-02-05,"Bahamas","",0,0,0,0,0
2020-02-06,"Bahamas","",0,0,0,0,0
2020-02-07,"Bahamas","",0,0,0,0,0
2020-02-08,"Bahamas","",0,0,0,0,0
2020-02-09,"Bahamas","",0,0,0,0,0
2020-02-10,"Bahamas","",0,0,0,0,0
2020-02-11,"Bahamas","",0,0,0,0,0
2020-02-12,"Bahamas","",0,0,0,0,0
2020-02-13,"Bahamas","",0,0,0,0,0
2020-02-14,"Bahamas","",0,0,0,0,0
2020-02-15,"Bahamas","",0,0,0,0,0
2020-02-16,"Bahamas","",0,0,0,0,0
2020-02-17,"Bahamas","",0,0,0,0,0
2020-02-18,"Bahamas","",0,0,0,0,0
2020-02-19,"Bahamas","",0,0,0,0,0
2020-02-20,"Bahamas","",0,0,0,0,0
2020-02-21,"Bahamas","",0,0,0,0,0
2020-02-22,"Bahamas","",0,0,0,0,0
2020-02-23,"Bahamas","",0,0,0,0,0
