"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Angola","",0,0,0,0,0,0,0
2020-01-02,"Angola","",0,0,0,NA,NA,0,0
2020-01-03,"Angola","",0,0,0,NA,NA,0,0
2020-01-04,"Angola","",0,0,0,NA,NA,0,0
2020-01-05,"Angola","",0,0,0,NA,NA,0,0
2020-01-06,"Angola","",0,0,0,NA,NA,0,0
2020-01-07,"Angola","",0,0,0,NA,NA,0,0
2020-01-08,"Angola","",0,0,0,NA,NA,0,0
2020-01-09,"Angola","",0,0,0,NA,NA,0,0
2020-01-10,"Angola","",0,0,0,NA,NA,0,0
2020-01-11,"Angola","",0,0,0,NA,NA,0,0
2020-01-12,"Angola","",0,0,0,NA,NA,0,0
2020-01-13,"Angola","",0,0,0,NA,NA,0,0
2020-01-14,"Angola","",0,0,0,NA,NA,0,0
2020-01-15,"Angola","",0,0,0,NA,NA,0,0
2020-01-16,"Angola","",0,0,0,NA,NA,0,0
2020-01-17,"Angola","",0,0,0,NA,NA,0,0
2020-01-18,"Angola","",0,0,0,NA,NA,0,0
2020-01-19,"Angola","",0,0,0,NA,NA,0,0
2020-01-20,"Angola","",0,0,0,NA,NA,0,0
2020-01-21,"Angola","",0,0,0,NA,NA,0,0
2020-01-22,"Angola","",0,0,0,NA,NA,0,0
2020-01-23,"Angola","",0,0,0,NA,NA,0,0
2020-01-24,"Angola","",0,0,0,NA,NA,0,0
2020-01-25,"Angola","",0,0,0,NA,NA,0,0
2020-01-26,"Angola","",0,0,0,NA,NA,0,0
2020-01-27,"Angola","",0,0,0,NA,NA,0,0
2020-01-28,"Angola","",0,0,0,NA,NA,0,0
2020-01-29,"Angola","",0,0,0,NA,NA,0,0
2020-01-30,"Angola","",0,0,0,0,0,0,0
2020-01-31,"Angola","",0,0,0,0,0,0,0
2020-02-01,"Angola","",0,0,0,0,0,0,0
2020-02-02,"Angola","",0,0,0,0,0,0,0
2020-02-03,"Angola","",0,0,0,0,0,0,0
2020-02-04,"Angola","",0,0,0,0,0,0,0
2020-02-05,"Angola","",0,0,0,0,0,0,0
2020-02-06,"Angola","",0,0,0,0,0,0,0
2020-02-07,"Angola","",0,0,0,0,0,0,0
2020-02-08,"Angola","",0,0,0,0,0,0,0
2020-02-09,"Angola","",0,0,0,0,0,0,0
2020-02-10,"Angola","",0,0,0,0,0,0,0
2020-02-11,"Angola","",0,0,0,0,0,0,0
2020-02-12,"Angola","",0,0,0,0,0,0,0
2020-02-13,"Angola","",0,0,0,0,0,0,0
2020-02-14,"Angola","",0,0,0,0,0,0,0
2020-02-15,"Angola","",0,0,0,0,0,0,0
2020-02-16,"Angola","",0,0,0,0,0,0,0
2020-02-17,"Angola","",0,0,0,0,0,0,0
2020-02-18,"Angola","",0,0,0,0,0,0,0
2020-02-19,"Angola","",0,0,0,0,0,0,0
2020-02-20,"Angola","",0,0,0,0,0,0,0
2020-02-21,"Angola","",0,0,0,0,0,0,0
2020-02-22,"Angola","",0,0,0,0,0,0,0
2020-02-23,"Angola","",0,0,0,0,0,0,0
2020-02-24,"Angola","",0,0,0,0,0,0,0
2020-02-25,"Angola","",0,0,0,0,0,0,0
2020-02-26,"Angola","",0,0,0,0,0,0,0
2020-02-27,"Angola","",0,0,0,0,0,0,0
2020-02-28,"Angola","",0,0,0,0,0,0,0
2020-02-29,"Angola","",0,0,0,0,0,0,0
2020-03-01,"Angola","",0,0,0,0,0,0,0
2020-03-02,"Angola","",0,0,0,0,0,0,0
2020-03-03,"Angola","",0,0,0,0,0,0,0
2020-03-04,"Angola","",0,0,0,0,0,0,0
2020-03-05,"Angola","",0,0,0,0,0,0,0
2020-03-06,"Angola","",0,0,0,0,0,0,0
2020-03-07,"Angola","",0,0,0,0,0,0,0
2020-03-08,"Angola","",0,0,0,0,0,0,0
2020-03-09,"Angola","",0,0,0,0,0,0,0
2020-03-10,"Angola","",0,0,0,0,0,0,0
2020-03-11,"Angola","",0,0,0,0,0,0,0
2020-03-12,"Angola","",0,0,0,0,0,0,0
2020-03-13,"Angola","",0,0,0,0,0,0,0
2020-03-14,"Angola","",0,0,0,0,0,0,0
2020-03-15,"Angola","",0,0,0,0,0,0,0
2020-03-16,"Angola","",0,0,0,0,0,0,0
2020-03-17,"Angola","",0,0,0,0,0,0,0
2020-03-18,"Angola","",0,0,0,0,0,0,0
2020-03-19,"Angola","",0,0,0,0,0,0,0
2020-03-20,"Angola","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-21,"Angola","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-22,"Angola","",0,0.285714285714286,0,0,0,0,0
2020-03-23,"Angola","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-03-24,"Angola","",0,0.428571428571429,0,0,0,0,0
2020-03-25,"Angola","",0,0.428571428571429,0,0,0,0,0
2020-03-26,"Angola","",1,0.571428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Angola","",0,0.428571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-28,"Angola","",1,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-29,"Angola","",2,0.714285714285714,0.285714285714286,0.285714285714286,0.285714285714286,0.107142857142857,0.0321428571428572
2020-03-30,"Angola","",0,0.571428571428571,0.285714285714286,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-31,"Angola","",0,0.571428571428571,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-01,"Angola","",1,0.714285714285714,0.285714285714286,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-02,"Angola","",0,0.571428571428571,0.285714285714286,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-03,"Angola","",0,0.571428571428571,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-04,"Angola","",2,0.714285714285714,0.285714285714286,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-05,"Angola","",4,1,0,0.285714285714286,-0.285714285714286,0.142857142857143,0.0428571428571428
2020-04-06,"Angola","",2,1.28571428571429,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-04-07,"Angola","",1,1.42857142857143,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-08,"Angola","",2,1.57142857142857,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-09,"Angola","",0,1.57142857142857,0,0,0,0.142857142857143,0.0428571428571428
2020-04-10,"Angola","",0,1.57142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-04-11,"Angola","",0,1.28571428571429,0,-0.285714285714286,0,0.25,0.075
2020-04-12,"Angola","",0,0.714285714285714,0,-0.571428571428572,0,0.321428571428573,0.0964285714285718
2020-04-13,"Angola","",0,0.428571428571429,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-04-14,"Angola","",0,0.285714285714286,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-04-15,"Angola","",0,0,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-04-16,"Angola","",0,0,0,0,0,0.392857142857143,0.117857142857143
2020-04-17,"Angola","",0,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-18,"Angola","",5,0.714285714285714,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-04-19,"Angola","",0,0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-04-20,"Angola","",0,0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-21,"Angola","",0,0.714285714285714,0,0,0,0,0
2020-04-22,"Angola","",1,0.857142857142857,0,0.142857142857143,0,0,0
2020-04-23,"Angola","",0,0.857142857142857,0,0,0,0,0
2020-04-24,"Angola","",0,0.857142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-04-25,"Angola","",0,0.142857142857143,0,-0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-04-26,"Angola","",1,0.285714285714286,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-27,"Angola","",1,0.428571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-28,"Angola","",0,0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-04-29,"Angola","",0,0.285714285714286,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-30,"Angola","",0,0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-05-01,"Angola","",3,0.714285714285714,0,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-05-02,"Angola","",5,1.42857142857143,0,0.714285714285714,0,0.0714285714285715,0.0214285714285714
2020-05-03,"Angola","",0,1.28571428571429,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-04,"Angola","",0,1.14285714285714,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-05,"Angola","",1,1.28571428571429,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-06,"Angola","",0,1.28571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-07,"Angola","",0,1.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-05-08,"Angola","",7,1.85714285714286,0,0.571428571428571,0,0.357142857142857,0.107142857142857
2020-05-09,"Angola","",0,1.14285714285714,0,-0.714285714285714,0,0.321428571428573,0.0964285714285718
2020-05-10,"Angola","",2,1.42857142857143,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-05-11,"Angola","",0,1.42857142857143,0,0,0,0.321428571428573,0.0964285714285718
2020-05-12,"Angola","",0,1.28571428571429,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-05-13,"Angola","",0,1.28571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-05-14,"Angola","",3,1.71428571428571,0,0.428571428571428,0,0.464285714285715,0.139285714285715
2020-05-15,"Angola","",0,0.714285714285714,0,-1,0,0.285714285714285,0.0857142857142855
2020-05-16,"Angola","",0,0.714285714285714,0,0,0,0.357142857142857,0.107142857142857
2020-05-17,"Angola","",0,0.428571428571429,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-05-18,"Angola","",2,0.714285714285714,0.142857142857143,0.285714285714286,0.142857142857143,0.321428571428573,0.0964285714285718
2020-05-19,"Angola","",2,1,0.142857142857143,0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-05-20,"Angola","",0,1,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-05-21,"Angola","",6,1.42857142857143,0.142857142857143,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-05-22,"Angola","",2,1.71428571428571,0.142857142857143,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-05-23,"Angola","",1,1.85714285714286,0.285714285714286,0.142857142857143,0.142857142857143,0.107142857142857,0.0321428571428572
2020-05-24,"Angola","",8,3,0.285714285714286,1.14285714285714,0,0.178571428571428,0.0535714285714285
2020-05-25,"Angola","",1,2.85714285714286,0.142857142857143,-0.142857142857143,-0.142857142857143,0.25,0.075
2020-05-26,"Angola","",0,2.57142857142857,0.142857142857143,-0.285714285714286,0,0.25,0.075
2020-05-27,"Angola","",1,2.71428571428571,0.142857142857143,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-05-28,"Angola","",3,2.28571428571429,0.142857142857143,-0.428571428571429,0,0.428571428571427,0.128571428571428
2020-05-29,"Angola","",7,3,0.142857142857143,0.714285714285714,0,0.464285714285715,0.139285714285715
2020-05-30,"Angola","",3,3.28571428571429,0,0.285714285714286,-0.142857142857143,0.75,0.225
2020-05-31,"Angola","",2,2.42857142857143,0,-0.857142857142857,0,0.714285714285715,0.214285714285714
2020-06-01,"Angola","",0,2.28571428571429,0,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-06-02,"Angola","",0,2.28571428571429,0,0,0,0.678571428571427,0.203571428571428
2020-06-03,"Angola","",0,2.14285714285714,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-06-04,"Angola","",0,1.71428571428571,0,-0.428571428571429,0,0.75,0.225
2020-06-05,"Angola","",0,0.714285714285714,0,-1,0,0.821428571428573,0.246428571428572
2020-06-06,"Angola","",2,0.571428571428571,0,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-06-07,"Angola","",3,0.714285714285714,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-06-08,"Angola","",1,0.857142857142857,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-06-09,"Angola","",4,1.42857142857143,0,0.571428571428572,0,0.535714285714285,0.160714285714286
2020-06-10,"Angola","",17,3.85714285714286,0,2.42857142857143,0,0.428571428571427,0.128571428571428
2020-06-11,"Angola","",5,4.57142857142857,0.142857142857143,0.714285714285714,0.142857142857143,0.178571428571428,0.0535714285714285
2020-06-12,"Angola","",12,6.28571428571429,0.142857142857143,1.71428571428571,0,0.142857142857143,0.0428571428571428
2020-06-13,"Angola","",8,7.14285714285714,0.285714285714286,0.857142857142858,0.142857142857143,0.178571428571428,0.0535714285714285
2020-06-14,"Angola","",2,7,0.285714285714286,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-06-15,"Angola","",2,7.14285714285714,0.285714285714286,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-06-16,"Angola","",6,7.42857142857143,0.285714285714286,0.285714285714286,0,0.964285714285715,0.289285714285714
