"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Angola","",0,0,0,0,0
2020-01-02,"Angola","",0,0,NA,NA,0
2020-01-03,"Angola","",0,0,NA,NA,0
2020-01-04,"Angola","",0,0,NA,NA,0
2020-01-05,"Angola","",0,0,NA,NA,0
2020-01-06,"Angola","",0,0,NA,NA,0
2020-01-07,"Angola","",0,0,NA,NA,0
2020-01-08,"Angola","",0,0,NA,NA,0
2020-01-09,"Angola","",0,0,NA,NA,0
2020-01-10,"Angola","",0,0,NA,NA,0
2020-01-11,"Angola","",0,0,NA,NA,0
2020-01-12,"Angola","",0,0,NA,NA,0
2020-01-13,"Angola","",0,0,NA,NA,0
2020-01-14,"Angola","",0,0,NA,NA,0
2020-01-15,"Angola","",0,0,NA,NA,0
2020-01-16,"Angola","",0,0,NA,NA,0
2020-01-17,"Angola","",0,0,NA,NA,0
2020-01-18,"Angola","",0,0,NA,NA,0
2020-01-19,"Angola","",0,0,NA,NA,0
2020-01-20,"Angola","",0,0,NA,NA,0
2020-01-21,"Angola","",0,0,NA,NA,0
2020-01-22,"Angola","",0,0,NA,NA,0
2020-01-23,"Angola","",0,0,NA,NA,0
2020-01-24,"Angola","",0,0,NA,NA,0
2020-01-25,"Angola","",0,0,NA,NA,0
2020-01-26,"Angola","",0,0,NA,NA,0
2020-01-27,"Angola","",0,0,NA,NA,0
2020-01-28,"Angola","",0,0,NA,NA,0
2020-01-29,"Angola","",0,0,NA,NA,0
2020-01-30,"Angola","",0,0,0,0,0
2020-01-31,"Angola","",0,0,0,0,0
2020-02-01,"Angola","",0,0,0,0,0
2020-02-02,"Angola","",0,0,0,0,0
2020-02-03,"Angola","",0,0,0,0,0
2020-02-04,"Angola","",0,0,0,0,0
2020-02-05,"Angola","",0,0,0,0,0
2020-02-06,"Angola","",0,0,0,0,0
2020-02-07,"Angola","",0,0,0,0,0
2020-02-08,"Angola","",0,0,0,0,0
2020-02-09,"Angola","",0,0,0,0,0
2020-02-10,"Angola","",0,0,0,0,0
2020-02-11,"Angola","",0,0,0,0,0
2020-02-12,"Angola","",0,0,0,0,0
2020-02-13,"Angola","",0,0,0,0,0
2020-02-14,"Angola","",0,0,0,0,0
2020-02-15,"Angola","",0,0,0,0,0
2020-02-16,"Angola","",0,0,0,0,0
2020-02-17,"Angola","",0,0,0,0,0
2020-02-18,"Angola","",0,0,0,0,0
2020-02-19,"Angola","",0,0,0,0,0
2020-02-20,"Angola","",0,0,0,0,0
2020-02-21,"Angola","",0,0,0,0,0
2020-02-22,"Angola","",0,0,0,0,0
2020-02-23,"Angola","",0,0,0,0,0
2020-02-24,"Angola","",0,0,0,0,0
2020-02-25,"Angola","",0,0,0,0,0
2020-02-26,"Angola","",0,0,0,0,0
2020-02-27,"Angola","",0,0,0,0,0
2020-02-28,"Angola","",0,0,0,0,0
2020-02-29,"Angola","",0,0,0,0,0
2020-03-01,"Angola","",0,0,0,0,0
2020-03-02,"Angola","",0,0,0,0,0
2020-03-03,"Angola","",0,0,0,0,0
2020-03-04,"Angola","",0,0,0,0,0
2020-03-05,"Angola","",0,0,0,0,0
2020-03-06,"Angola","",0,0,0,0,0
2020-03-07,"Angola","",0,0,0,0,0
2020-03-08,"Angola","",0,0,0,0,0
2020-03-09,"Angola","",0,0,0,0,0
2020-03-10,"Angola","",0,0,0,0,0
2020-03-11,"Angola","",0,0,0,0,0
2020-03-12,"Angola","",0,0,0,0,0
2020-03-13,"Angola","",0,0,0,0,0
2020-03-14,"Angola","",0,0,0,0,0
2020-03-15,"Angola","",0,0,0,0,0
2020-03-16,"Angola","",0,0,0,0,0
2020-03-17,"Angola","",0,0,0,0,0
2020-03-18,"Angola","",0,0,0,0,0
2020-03-19,"Angola","",0,0,0,0,0
