"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Washington",0,0,0,0,0,0,0
2020-01-02,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-03,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-04,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-05,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-06,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-07,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-08,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-09,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-10,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-11,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-12,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-13,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-14,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-15,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-16,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-17,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-18,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-19,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-20,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-21,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-22,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-23,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-24,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-25,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-26,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-27,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-28,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-29,"United States","Washington",0,0,0,NA,NA,0,0
2020-01-30,"United States","Washington",0,0,0,0,0,0,0
2020-01-31,"United States","Washington",0,0,0,0,0,0,0
2020-02-01,"United States","Washington",0,0,0,0,0,0,0
2020-02-02,"United States","Washington",0,0,0,0,0,0,0
2020-02-03,"United States","Washington",0,0,0,0,0,0,0
2020-02-04,"United States","Washington",0,0,0,0,0,0,0
2020-02-05,"United States","Washington",0,0,0,0,0,0,0
2020-02-06,"United States","Washington",0,0,0,0,0,0,0
2020-02-07,"United States","Washington",0,0,0,0,0,0,0
2020-02-08,"United States","Washington",0,0,0,0,0,0,0
2020-02-09,"United States","Washington",0,0,0,0,0,0,0
2020-02-10,"United States","Washington",0,0,0,0,0,0,0
2020-02-11,"United States","Washington",0,0,0,0,0,0,0
2020-02-12,"United States","Washington",0,0,0,0,0,0,0
2020-02-13,"United States","Washington",0,0,0,0,0,0,0
2020-02-14,"United States","Washington",0,0,0,0,0,0,0
2020-02-15,"United States","Washington",0,0,0,0,0,0,0
2020-02-16,"United States","Washington",0,0,0,0,0,0,0
2020-02-17,"United States","Washington",0,0,0,0,0,0,0
2020-02-18,"United States","Washington",0,0,0,0,0,0,0
2020-02-19,"United States","Washington",0,0,0,0,0,0,0
2020-02-20,"United States","Washington",0,0,0,0,0,0,0
2020-02-21,"United States","Washington",0,0,0,0,0,0,0
2020-02-22,"United States","Washington",0,0,0,0,0,0,0
2020-02-23,"United States","Washington",0,0,0,0,0,0,0
2020-02-24,"United States","Washington",0,0,0,0,0,0,0
2020-02-25,"United States","Washington",0,0,0,0,0,0,0
2020-02-26,"United States","Washington",0,0,0,0,0,0,0
2020-02-27,"United States","Washington",0,0,0,0,0,0,0
2020-02-28,"United States","Washington",0,0,0,0,0,0,0
2020-02-29,"United States","Washington",6,0.857142857142857,0.142857142857143,0.857142857142857,0.142857142857143,0,0
2020-03-01,"United States","Washington",4,1.42857142857143,0.142857142857143,0.571428571428572,0,0,0
2020-03-02,"United States","Washington",7,2.42857142857143,0.857142857142857,1,0.714285714285714,0,0
2020-03-03,"United States","Washington",9,3.71428571428571,1,1.28571428571429,0.142857142857143,0,0
2020-03-04,"United States","Washington",12,5.42857142857143,1.42857142857143,1.71428571428571,0.428571428571429,0,0
2020-03-05,"United States","Washington",31,9.85714285714286,1.57142857142857,4.42857142857143,0.142857142857143,0,0
2020-03-06,"United States","Washington",8,11,1.85714285714286,1.14285714285714,0.285714285714286,0.214285714285714,0.0642857142857143
2020-03-07,"United States","Washington",24,13.5714285714286,2.14285714285714,2.57142857142857,0.285714285714286,0.357142857142857,0.107142857142857
2020-03-08,"United States","Washington",20,15.8571428571429,2.42857142857143,2.28571428571429,0.285714285714286,0.607142857142858,0.182142857142857
2020-03-09,"United States","Washington",0,14.8571428571429,1.85714285714286,-1,-0.571428571428571,0.928571428571427,0.278571428571428
2020-03-10,"United States","Washington",45,20,2.28571428571429,5.14285714285714,0.428571428571428,1.35714285714286,0.407142857142857
2020-03-11,"United States","Washington",115,34.7142857142857,2,14.7142857142857,-0.285714285714286,2.46428571428571,0.739285714285714
2020-03-12,"United States","Washington",160,53.1428571428571,2.85714285714286,18.4285714285714,0.857142857142857,2.75,0.825
2020-03-13,"United States","Washington",126,70,3.42857142857143,16.8571428571429,0.571428571428571,3.39285714285715,1.01785714285715
2020-03-14,"United States","Washington",74,77.1428571428571,3.28571428571429,7.14285714285714,-0.142857142857143,3.96428571428573,1.18928571428572
2020-03-15,"United States","Washington",-39,68.7142857142857,3.14285714285714,-8.42857142857143,-0.142857142857143,3.71428571428573,1.11428571428572
2020-03-16,"United States","Washington",176,93.8571428571429,4.14285714285714,25.1428571428572,1,5,1.5
2020-03-17,"United States","Washington",176,112.571428571429,4.57142857142857,18.7142857142857,0.428571428571428,8.67857142857143,2.60357142857143
2020-03-18,"United States","Washington",67,105.714285714286,6.14285714285714,-6.85714285714286,1.57142857142857,13.2857142857143,3.98571428571428
2020-03-19,"United States","Washington",352,133.142857142857,6,27.4285714285714,-0.142857142857143,17.5,5.25
2020-03-20,"United States","Washington",150,136.571428571429,6.57142857142857,3.42857142857144,0.571428571428571,19.2857142857143,5.78571428571428
2020-03-21,"United States","Washington",269,164.428571428571,7.85714285714286,27.8571428571428,1.28571428571429,17.1785714285714,5.15357142857143
2020-03-22,"United States","Washington",204,199.142857142857,8.14285714285714,34.7142857142857,0.285714285714286,23.4642857142857,7.03928571428572
2020-03-23,"United States","Washington",224,206,8.71428571428571,6.85714285714286,0.571428571428571,28.1428571428572,8.44285714285718
2020-03-24,"United States","Washington",107,196.142857142857,8.71428571428571,-9.85714285714286,0,26.4285714285715,7.92857142857145
2020-03-25,"United States","Washington",263,224.142857142857,9.42857142857143,28,0.714285714285715,33.2857142857142,9.98571428571428
2020-03-26,"United States","Washington",616,261.857142857143,11,37.7142857142857,1.57142857142857,34.1428571428573,10.2428571428572
2020-03-27,"United States","Washington",270,279,10.5714285714286,17.1428571428572,-0.428571428571429,41.1071428571427,12.3321428571428
2020-03-28,"United States","Washington",553,319.571428571429,13.4285714285714,40.5714285714286,2.85714285714286,49.7857142857142,14.9357142857143
2020-03-29,"United States","Washington",435,352.571428571429,14.4285714285714,33,1,51.5,15.45
2020-03-30,"United States","Washington",458,386,13.7142857142857,33.4285714285714,-0.714285714285715,49.0357142857142,14.7107142857143
2020-03-31,"United States","Washington",509,443.428571428571,15.5714285714286,57.4285714285714,1.85714285714286,56.0357142857142,16.8107142857143
2020-04-01,"United States","Washington",176,431,25.2857142857143,-12.4285714285714,9.71428571428571,65.4642857142858,19.6392857142857
2020-04-02,"United States","Washington",781,454.571428571429,27.1428571428571,23.5714285714286,1.85714285714286,69.75,20.925
2020-04-03,"United States","Washington",457,481.285714285714,30.2857142857143,26.7142857142857,3.14285714285714,79.8928571428573,23.9678571428572
2020-04-04,"United States","Washington",401,459.571428571429,30,-21.7142857142857,-0.285714285714285,88.1428571428573,26.4428571428572
2020-04-05,"United States","Washington",578,480,32.5714285714286,20.4285714285714,2.57142857142857,96.5,28.95
2020-04-06,"United States","Washington",486,484,35,4,2.42857142857143,110.857142857143,33.2571428571428
2020-04-07,"United States","Washington",381,465.714285714286,35.5714285714286,-18.2857142857143,0.571428571428569,107.75,32.325
2020-04-08,"United States","Washington",584,524,25.5714285714286,58.2857142857143,-10,113.642857142857,34.0928571428572
2020-04-09,"United States","Washington",363,464.285714285714,23.8571428571429,-59.7142857142857,-1.71428571428572,120.321428571428,36.0964285714285
2020-04-10,"United States","Washington",480,467.571428571429,22.1428571428571,3.28571428571428,-1.71428571428572,114.892857142857,34.4678571428572
2020-04-11,"United States","Washington",315,455.285714285714,21.2857142857143,-12.2857142857143,-0.857142857142858,120,36
2020-04-12,"United States","Washington",175,397.714285714286,19.4285714285714,-57.5714285714286,-1.85714285714286,121,36.3
2020-04-13,"United States","Washington",26,332,18.8571428571429,-65.7142857142857,-0.571428571428569,116.428571428572,34.9285714285715
2020-04-14,"United States","Washington",164,301,17.8571428571429,-31,-1,131,39.3
2020-04-15,"United States","Washington",143,238,17.1428571428571,-63,-0.714285714285715,116.071428571428,34.8214285714285
2020-04-16,"United States","Washington",115,202.571428571429,17.5714285714286,-35.4285714285714,0.428571428571431,116.892857142857,35.0678571428572
2020-04-17,"United States","Washington",460,199.714285714286,17.8571428571429,-2.85714285714286,0.285714285714285,113.821428571428,34.1464285714286
2020-04-18,"United States","Washington",259,191.714285714286,17,-8,-0.857142857142858,99.4285714285715,29.8285714285715
2020-04-19,"United States","Washington",202,195.571428571429,18.2857142857143,3.85714285714286,1.28571428571428,83,24.9
2020-04-20,"United States","Washington",136,211.285714285714,18.1428571428571,15.7142857142857,-0.142857142857142,75.25,22.575
2020-04-21,"United States","Washington",278,227.571428571429,18,16.2857142857143,-0.142857142857142,59.5,17.85
2020-04-22,"United States","Washington",204,236.285714285714,17.8571428571429,8.71428571428569,-0.142857142857142,50.6428571428573,15.1928571428572
2020-04-23,"United States","Washington",157,242.285714285714,16.7142857142857,6,-1.14285714285714,49.9285714285715,14.9785714285714
2020-04-24,"United States","Washington",224,208.571428571429,16.1428571428571,-33.7142857142857,-0.571428571428573,47.9285714285715,14.3785714285714
