"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Puerto Rico","",0,0,0,0,0,0,0
2020-01-02,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-03,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-04,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-05,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-06,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-07,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-08,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-09,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-10,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-11,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-12,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-13,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-14,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-15,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-16,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-17,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-18,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-19,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-20,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-21,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-22,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-23,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-24,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-25,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-26,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-27,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-28,"Puerto Rico","",0,0,0,NA,NA,0,0
2020-01-29,"Puerto Rico","",0,0,0,NA,NA,0,0
