"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","New Hampshire",0,0,0,0,0
2020-01-02,"United States","New Hampshire",0,0,NA,NA,0
2020-01-03,"United States","New Hampshire",0,0,NA,NA,0
2020-01-04,"United States","New Hampshire",0,0,NA,NA,0
2020-01-05,"United States","New Hampshire",0,0,NA,NA,0
2020-01-06,"United States","New Hampshire",0,0,NA,NA,0
2020-01-07,"United States","New Hampshire",0,0,NA,NA,0
2020-01-08,"United States","New Hampshire",0,0,NA,NA,0
2020-01-09,"United States","New Hampshire",0,0,NA,NA,0
2020-01-10,"United States","New Hampshire",0,0,NA,NA,0
2020-01-11,"United States","New Hampshire",0,0,NA,NA,0
2020-01-12,"United States","New Hampshire",0,0,NA,NA,0
2020-01-13,"United States","New Hampshire",0,0,NA,NA,0
2020-01-14,"United States","New Hampshire",0,0,NA,NA,0
2020-01-15,"United States","New Hampshire",0,0,NA,NA,0
2020-01-16,"United States","New Hampshire",0,0,NA,NA,0
2020-01-17,"United States","New Hampshire",0,0,NA,NA,0
2020-01-18,"United States","New Hampshire",0,0,NA,NA,0
2020-01-19,"United States","New Hampshire",0,0,NA,NA,0
2020-01-20,"United States","New Hampshire",0,0,NA,NA,0
2020-01-21,"United States","New Hampshire",0,0,NA,NA,0
2020-01-22,"United States","New Hampshire",0,0,NA,NA,0
2020-01-23,"United States","New Hampshire",0,0,NA,NA,0
2020-01-24,"United States","New Hampshire",0,0,NA,NA,0
2020-01-25,"United States","New Hampshire",0,0,NA,NA,0
2020-01-26,"United States","New Hampshire",0,0,NA,NA,0
2020-01-27,"United States","New Hampshire",0,0,NA,NA,0
2020-01-28,"United States","New Hampshire",0,0,NA,NA,0
2020-01-29,"United States","New Hampshire",0,0,NA,NA,0
2020-01-30,"United States","New Hampshire",0,0,0,0,0
2020-01-31,"United States","New Hampshire",0,0,0,0,0
2020-02-01,"United States","New Hampshire",0,0,0,0,0
2020-02-02,"United States","New Hampshire",0,0,0,0,0
2020-02-03,"United States","New Hampshire",0,0,0,0,0
2020-02-04,"United States","New Hampshire",0,0,0,0,0
2020-02-05,"United States","New Hampshire",0,0,0,0,0
2020-02-06,"United States","New Hampshire",0,0,0,0,0
2020-02-07,"United States","New Hampshire",0,0,0,0,0
2020-02-08,"United States","New Hampshire",0,0,0,0,0
2020-02-09,"United States","New Hampshire",0,0,0,0,0
2020-02-10,"United States","New Hampshire",0,0,0,0,0
2020-02-11,"United States","New Hampshire",0,0,0,0,0
2020-02-12,"United States","New Hampshire",0,0,0,0,0
2020-02-13,"United States","New Hampshire",0,0,0,0,0
2020-02-14,"United States","New Hampshire",0,0,0,0,0
2020-02-15,"United States","New Hampshire",0,0,0,0,0
2020-02-16,"United States","New Hampshire",0,0,0,0,0
2020-02-17,"United States","New Hampshire",0,0,0,0,0
2020-02-18,"United States","New Hampshire",0,0,0,0,0
2020-02-19,"United States","New Hampshire",0,0,0,0,0
2020-02-20,"United States","New Hampshire",0,0,0,0,0
2020-02-21,"United States","New Hampshire",0,0,0,0,0
2020-02-22,"United States","New Hampshire",0,0,0,0,0
2020-02-23,"United States","New Hampshire",0,0,0,0,0
2020-02-24,"United States","New Hampshire",0,0,0,0,0
2020-02-25,"United States","New Hampshire",0,0,0,0,0
2020-02-26,"United States","New Hampshire",0,0,0,0,0
2020-02-27,"United States","New Hampshire",0,0,0,0,0
2020-02-28,"United States","New Hampshire",0,0,0,0,0
2020-02-29,"United States","New Hampshire",0,0,0,0,0
2020-03-01,"United States","New Hampshire",0,0,0,0,0
2020-03-02,"United States","New Hampshire",0.142857142857143,0,0.142857142857143,0,0.00270565015617499
2020-03-03,"United States","New Hampshire",0.285714285714286,0,0.142857142857143,0,0.00541130031234998
2020-03-04,"United States","New Hampshire",0.285714285714286,0,0,0,0.00541130031234998
2020-03-05,"United States","New Hampshire",0.285714285714286,0,0,0,0.00541130031234998
2020-03-06,"United States","New Hampshire",0.285714285714286,0,0,0,0.00541130031234998
2020-03-07,"United States","New Hampshire",0.285714285714286,0,0,0,0.00541130031234998
2020-03-08,"United States","New Hampshire",0.571428571428571,0,0.285714285714286,0,0.0108226006246999
2020-03-09,"United States","New Hampshire",0.428571428571429,0,-0.142857142857143,0,0.00811695046852497
2020-03-10,"United States","New Hampshire",0.285714285714286,0,-0.142857142857143,0,0.00541130031234998
2020-03-11,"United States","New Hampshire",0.428571428571429,0,0.142857142857143,0,0.00811695046852497
2020-03-12,"United States","New Hampshire",0.571428571428571,0,0.142857142857143,0,0.0108226006246999
2020-03-13,"United States","New Hampshire",0.571428571428571,0,0,0,0.0108226006246999
2020-03-14,"United States","New Hampshire",0.714285714285714,0,0.142857142857143,0,0.0135282507808749
2020-03-15,"United States","New Hampshire",0.428571428571429,0,-0.285714285714286,0,0.00811695046852497
2020-03-16,"United States","New Hampshire",1.85714285714286,0,1.42857142857143,0,0.0351734520302749
2020-03-17,"United States","New Hampshire",3.14285714285714,0,1.28571428571429,0,0.0595243034358497
2020-03-18,"United States","New Hampshire",4.57142857142857,0,1.42857142857143,0,0.0865808049975996
2020-03-19,"United States","New Hampshire",5.14285714285714,0,0.571428571428572,0,0.0974034056222995
2020-03-20,"United States","New Hampshire",6.71428571428571,0,1.57142857142857,0,0.127165557340224
2020-03-21,"United States","New Hampshire",7.71428571428571,0,1,0,0.146105108433449
2020-03-22,"United States","New Hampshire",9.42857142857143,0,1.71428571428571,0,0.178572910307549
2020-03-23,"United States","New Hampshire",12,0.142857142857143,2.57142857142857,0.142857142857143,0.227274613118699
2020-03-24,"United States","New Hampshire",10.7142857142857,0.142857142857143,-1.28571428571429,0,0.202923761713124
2020-03-25,"United States","New Hampshire",10.1428571428571,0.142857142857143,-0.571428571428571,0,0.192101161088423
2020-03-26,"United States","New Hampshire",13.5714285714286,0.142857142857143,3.42857142857143,0,0.257036764836624
2020-03-27,"United States","New Hampshire",15,0.142857142857143,1.42857142857143,0,0.284093266398374
2020-03-28,"United States","New Hampshire",18,0.285714285714286,3,0.142857142857143,0.340911919678048
2020-03-29,"United States","New Hampshire",20.1428571428571,0.285714285714286,2.14285714285714,0,0.381496672020672
2020-03-30,"United States","New Hampshire",30.4285714285714,0.285714285714286,10.2857142857143,0,0.576303483265272
2020-03-31,"United States","New Hampshire",36.5714285714286,0.285714285714286,6.14285714285714,0,0.692646439980797
2020-04-01,"United States","New Hampshire",37,0.285714285714286,0.428571428571431,0,0.700763390449322
2020-04-02,"United States","New Hampshire",48.8571428571429,0.285714285714286,11.8571428571429,0,0.925332353411846
2020-04-03,"United States","New Hampshire",45.8571428571429,0.571428571428571,-3,0.285714285714286,0.868513700132172
2020-04-04,"United States","New Hampshire",50.4285714285714,0.714285714285714,4.57142857142858,0.142857142857143,0.95509450512977
2020-04-05,"United States","New Hampshire",58.1428571428571,1,7.71428571428572,0.285714285714286,1.10119961356322
2020-04-06,"United States","New Hampshire",57.2857142857143,0.857142857142857,-0.857142857142861,-0.142857142857143,1.08496571262617
2020-04-07,"United States","New Hampshire",51.1428571428571,0.857142857142857,-6.14285714285714,0,0.968622755910645
2020-04-08,"United States","New Hampshire",54.2857142857143,1.42857142857143,3.14285714285714,0.571428571428572,1.0281470593465
2020-04-09,"United States","New Hampshire",48.5714285714286,2.57142857142857,-5.71428571428572,1.14285714285714,0.919921053099496
2020-04-10,"United States","New Hampshire",48.5714285714286,2.28571428571429,0,-0.285714285714286,0.919921053099496
2020-04-11,"United States","New Hampshire",49.2857142857143,2.14285714285714,0.714285714285715,-0.142857142857143,0.933449303880371
2020-04-12,"United States","New Hampshire",44,2,-5.28571428571428,-0.142857142857143,0.833340248101896
2020-04-13,"United States","New Hampshire",38.5714285714286,2,-5.42857142857143,0,0.730525542167247
2020-04-14,"United States","New Hampshire",29.5714285714286,2.28571428571429,-9,0.285714285714286,0.560069582328223
2020-04-15,"United States","New Hampshire",56,2.71428571428571,26.4285714285714,0.428571428571429,1.0606148612206
2020-04-16,"United States","New Hampshire",45.7142857142857,1.57142857142857,-10.2857142857143,-1.14285714285714,0.865808049975996
2020-04-17,"United States","New Hampshire",66.8571428571429,2.28571428571429,21.1428571428571,0.714285714285714,1.2662442730899
2020-04-18,"United States","New Hampshire",65.2857142857143,2.28571428571429,-1.57142857142857,0,1.23648212137197
2020-04-19,"United States","New Hampshire",65.8571428571429,2.14285714285714,0.571428571428569,-0.142857142857143,1.24730472199667
2020-04-20,"United States","New Hampshire",66,2.71428571428571,0.142857142857139,0.571428571428572,1.25001037215284
2020-04-21,"United States","New Hampshire",81.1428571428571,2.42857142857143,15.1428571428571,-0.285714285714286,1.53680928870739
2020-04-22,"United States","New Hampshire",64.1428571428571,2.28571428571429,-17,-0.142857142857143,1.21483692012257
2020-04-23,"United States","New Hampshire",75.8571428571429,2.71428571428571,11.7142857142857,0.428571428571429,1.43670023292892
2020-04-24,"United States","New Hampshire",61.8571428571429,2.28571428571429,-14,-0.428571428571429,1.17154651762377
2020-04-25,"United States","New Hampshire",65,2.14285714285714,3.14285714285715,-0.142857142857143,1.23107082105962
2020-04-26,"United States","New Hampshire",67.7142857142857,3.14285714285714,2.71428571428571,1,1.28247817402694
2020-04-27,"United States","New Hampshire",70.1428571428571,2.57142857142857,2.42857142857143,-0.571428571428571,1.32847422668192
2020-04-28,"United States","New Hampshire",74.2857142857143,2.57142857142857,4.14285714285715,0,1.40693808121099
2020-04-29,"United States","New Hampshire",67.1428571428571,1.71428571428571,-7.14285714285715,-0.857142857142857,1.27165557340224
2020-04-30,"United States","New Hampshire",68,3,0.857142857142861,1.28571428571429,1.28788947433929
2020-05-01,"United States","New Hampshire",84.2857142857143,4,16.2857142857143,1,1.59633359214324
2020-05-02,"United States","New Hampshire",90.2857142857143,4.42857142857143,6,0.428571428571429,1.70997089870259
2020-05-03,"United States","New Hampshire",93.4285714285714,3.71428571428571,3.14285714285714,-0.714285714285714,1.76949520213844
2020-05-04,"United States","New Hampshire",92.8571428571429,3.71428571428571,-0.571428571428569,0,1.75867260151374
2020-05-05,"United States","New Hampshire",89.4285714285714,4.57142857142857,-3.42857142857143,0.857142857142857,1.69373699776554
2020-05-06,"United States","New Hampshire",97.5714285714286,4.57142857142857,8.14285714285714,0,1.84795905666752
2020-05-07,"United States","New Hampshire",99.5714285714286,6,2,1.42857142857143,1.88583815885397
2020-05-08,"United States","New Hampshire",91,5.71428571428571,-8.57142857142857,-0.285714285714286,1.72349914948347
2020-05-09,"United States","New Hampshire",83.1428571428571,6.71428571428571,-7.85714285714286,1,1.57468839089384
2020-05-10,"United States","New Hampshire",79,6.71428571428571,-4.14285714285714,0,1.49622453636477
2020-05-11,"United States","New Hampshire",81.7142857142857,6.71428571428571,2.71428571428571,0,1.54763188933209
2020-05-12,"United States","New Hampshire",86.1428571428571,7.14285714285714,4.42857142857143,0.428571428571429,1.63150704417352
2020-05-13,"United States","New Hampshire",79.7142857142857,8.28571428571429,-6.42857142857143,1.14285714285714,1.50975278714564
2020-05-14,"United States","New Hampshire",77,5.28571428571429,-2.71428571428571,-3,1.45834543417832
