"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Congo","",0,0,0,0,0,0,0
2020-01-02,"Congo","",0,0,0,NA,NA,0,0
2020-01-03,"Congo","",0,0,0,NA,NA,0,0
2020-01-04,"Congo","",0,0,0,NA,NA,0,0
2020-01-05,"Congo","",0,0,0,NA,NA,0,0
2020-01-06,"Congo","",0,0,0,NA,NA,0,0
2020-01-07,"Congo","",0,0,0,NA,NA,0,0
2020-01-08,"Congo","",0,0,0,NA,NA,0,0
2020-01-09,"Congo","",0,0,0,NA,NA,0,0
2020-01-10,"Congo","",0,0,0,NA,NA,0,0
2020-01-11,"Congo","",0,0,0,NA,NA,0,0
2020-01-12,"Congo","",0,0,0,NA,NA,0,0
2020-01-13,"Congo","",0,0,0,NA,NA,0,0
2020-01-14,"Congo","",0,0,0,NA,NA,0,0
2020-01-15,"Congo","",0,0,0,NA,NA,0,0
2020-01-16,"Congo","",0,0,0,NA,NA,0,0
2020-01-17,"Congo","",0,0,0,NA,NA,0,0
2020-01-18,"Congo","",0,0,0,NA,NA,0,0
2020-01-19,"Congo","",0,0,0,NA,NA,0,0
2020-01-20,"Congo","",0,0,0,NA,NA,0,0
2020-01-21,"Congo","",0,0,0,NA,NA,0,0
2020-01-22,"Congo","",0,0,0,NA,NA,0,0
2020-01-23,"Congo","",0,0,0,NA,NA,0,0
2020-01-24,"Congo","",0,0,0,NA,NA,0,0
2020-01-25,"Congo","",0,0,0,NA,NA,0,0
2020-01-26,"Congo","",0,0,0,NA,NA,0,0
2020-01-27,"Congo","",0,0,0,NA,NA,0,0
2020-01-28,"Congo","",0,0,0,NA,NA,0,0
2020-01-29,"Congo","",0,0,0,NA,NA,0,0
2020-01-30,"Congo","",0,0,0,0,0,0,0
2020-01-31,"Congo","",0,0,0,0,0,0,0
2020-02-01,"Congo","",0,0,0,0,0,0,0
2020-02-02,"Congo","",0,0,0,0,0,0,0
2020-02-03,"Congo","",0,0,0,0,0,0,0
2020-02-04,"Congo","",0,0,0,0,0,0,0
2020-02-05,"Congo","",0,0,0,0,0,0,0
2020-02-06,"Congo","",0,0,0,0,0,0,0
2020-02-07,"Congo","",0,0,0,0,0,0,0
2020-02-08,"Congo","",0,0,0,0,0,0,0
2020-02-09,"Congo","",0,0,0,0,0,0,0
2020-02-10,"Congo","",0,0,0,0,0,0,0
2020-02-11,"Congo","",0,0,0,0,0,0,0
2020-02-12,"Congo","",0,0,0,0,0,0,0
2020-02-13,"Congo","",0,0,0,0,0,0,0
2020-02-14,"Congo","",0,0,0,0,0,0,0
2020-02-15,"Congo","",0,0,0,0,0,0,0
2020-02-16,"Congo","",0,0,0,0,0,0,0
2020-02-17,"Congo","",0,0,0,0,0,0,0
2020-02-18,"Congo","",0,0,0,0,0,0,0
2020-02-19,"Congo","",0,0,0,0,0,0,0
2020-02-20,"Congo","",0,0,0,0,0,0,0
2020-02-21,"Congo","",0,0,0,0,0,0,0
2020-02-22,"Congo","",0,0,0,0,0,0,0
2020-02-23,"Congo","",0,0,0,0,0,0,0
2020-02-24,"Congo","",0,0,0,0,0,0,0
2020-02-25,"Congo","",0,0,0,0,0,0,0
2020-02-26,"Congo","",0,0,0,0,0,0,0
2020-02-27,"Congo","",0,0,0,0,0,0,0
2020-02-28,"Congo","",0,0,0,0,0,0,0
2020-02-29,"Congo","",0,0,0,0,0,0,0
2020-03-01,"Congo","",0,0,0,0,0,0,0
2020-03-02,"Congo","",0,0,0,0,0,0,0
2020-03-03,"Congo","",0,0,0,0,0,0,0
2020-03-04,"Congo","",0,0,0,0,0,0,0
2020-03-05,"Congo","",0,0,0,0,0,0,0
2020-03-06,"Congo","",0,0,0,0,0,0,0
2020-03-07,"Congo","",0,0,0,0,0,0,0
2020-03-08,"Congo","",0,0,0,0,0,0,0
2020-03-09,"Congo","",0,0,0,0,0,0,0
2020-03-10,"Congo","",0,0,0,0,0,0,0
2020-03-11,"Congo","",0,0,0,0,0,0,0
2020-03-12,"Congo","",0,0,0,0,0,0,0
2020-03-13,"Congo","",0,0,0,0,0,0,0
2020-03-14,"Congo","",0,0,0,0,0,0,0
2020-03-15,"Congo","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-16,"Congo","",0,0.142857142857143,0,0,0,0,0
2020-03-17,"Congo","",0,0.142857142857143,0,0,0,0,0
2020-03-18,"Congo","",0,0.142857142857143,0,0,0,0,0
2020-03-19,"Congo","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-03-20,"Congo","",0,0.428571428571429,0,0,0,0,0
2020-03-21,"Congo","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Congo","",0,0.285714285714286,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Congo","",1,0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Congo","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Congo","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-03-26,"Congo","",0,0.142857142857143,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-27,"Congo","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-03-28,"Congo","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-29,"Congo","",15,2.28571428571429,0,2.14285714285714,0,0.107142857142857,0.0321428571428572
2020-03-30,"Congo","",0,2.14285714285714,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-31,"Congo","",0,2.14285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-04-01,"Congo","",0,2.14285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Congo","",3,2.57142857142857,0.285714285714286,0.428571428571429,0.285714285714286,0.0357142857142857,0.0107142857142857
2020-04-03,"Congo","",0,2.57142857142857,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-04-04,"Congo","",0,2.57142857142857,0.285714285714286,0,0,0.571428571428573,0.171428571428572
2020-04-05,"Congo","",23,3.71428571428571,0.714285714285714,1.14285714285714,0.428571428571429,0.535714285714285,0.160714285714286
2020-04-06,"Congo","",0,3.71428571428571,0.714285714285714,0,0,0.535714285714285,0.160714285714286
2020-04-07,"Congo","",0,3.71428571428571,0.714285714285714,0,0,0.535714285714285,0.160714285714286
2020-04-08,"Congo","",0,3.71428571428571,0.714285714285714,0,0,0.642857142857142,0.192857142857143
2020-04-09,"Congo","",15,5.42857142857143,0.428571428571429,1.71428571428571,-0.285714285714286,0.642857142857142,0.192857142857143
2020-04-10,"Congo","",0,5.42857142857143,0.428571428571429,0,0,0.642857142857142,0.192857142857143
2020-04-11,"Congo","",0,5.42857142857143,0.428571428571429,0,0,0.928571428571427,0.278571428571428
2020-04-12,"Congo","",0,2.14285714285714,0,-3.28571428571429,-0.428571428571429,0.928571428571427,0.278571428571428
2020-04-13,"Congo","",0,2.14285714285714,0,0,0,0.928571428571427,0.278571428571428
2020-04-14,"Congo","",0,2.14285714285714,0,0,0,0.928571428571427,0.278571428571428
2020-04-15,"Congo","",57,10.2857142857143,0,8.14285714285714,0,1.35714285714286,0.407142857142857
2020-04-16,"Congo","",0,8.14285714285714,0,-2.14285714285714,0,1.35714285714286,0.407142857142857
2020-04-17,"Congo","",26,11.8571428571429,0.142857142857143,3.71428571428572,0.142857142857143,1.35714285714286,0.407142857142857
2020-04-18,"Congo","",0,11.8571428571429,0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-04-19,"Congo","",0,11.8571428571429,0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-04-20,"Congo","",17,14.2857142857143,0.142857142857143,2.42857142857143,0,0.535714285714285,0.160714285714286
2020-04-21,"Congo","",5,15,0.142857142857143,0.714285714285714,0,2.57142857142858,0.771428571428573
2020-04-22,"Congo","",21,9.85714285714286,0.142857142857143,-5.14285714285714,0,2.03571428571429,0.610714285714286
2020-04-23,"Congo","",0,9.85714285714286,0.142857142857143,0,0,2.96428571428573,0.889285714285717
2020-04-24,"Congo","",14,8.14285714285714,0,-1.71428571428572,-0.142857142857143,2.96428571428573,0.889285714285717
2020-04-25,"Congo","",0,8.14285714285714,0,0,0,2.96428571428573,0.889285714285717
2020-04-26,"Congo","",0,8.14285714285714,0,0,0,3.57142857142858,1.07142857142857
2020-04-27,"Congo","",0,5.71428571428571,0,-2.42857142857143,0,3.75,1.125
2020-04-28,"Congo","",7,6,0.285714285714286,0.285714285714286,0.285714285714286,2.46428571428571,0.739285714285714
2020-04-29,"Congo","",0,3,0.285714285714286,-3,0,2.46428571428571,0.739285714285714
2020-04-30,"Congo","",13,4.85714285714286,0.428571428571429,1.85714285714286,0.142857142857143,2.03571428571429,0.610714285714286
2020-05-01,"Congo","",9,4.14285714285714,0.428571428571429,-0.714285714285714,0,2.03571428571429,0.610714285714286
2020-05-02,"Congo","",0,4.14285714285714,0.428571428571429,0,0,2.03571428571429,0.610714285714286
2020-05-03,"Congo","",0,4.14285714285714,0.428571428571429,0,0,1.42857142857143,0.428571428571428
2020-05-04,"Congo","",7,5.14285714285714,0.571428571428571,1,0.142857142857143,1.5,0.45
2020-05-05,"Congo","",0,4.14285714285714,0.285714285714286,-1,-0.285714285714286,0.75,0.225
2020-05-06,"Congo","",28,8.14285714285714,0.285714285714286,4,0,1.21428571428572,0.364285714285714
2020-05-07,"Congo","",0,6.28571428571429,0.142857142857143,-1.85714285714286,-0.142857142857143,1.03571428571428,0.310714285714285
2020-05-08,"Congo","",10,6.42857142857143,0.142857142857143,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-05-09,"Congo","",0,6.42857142857143,0.142857142857143,0,0,1.03571428571428,0.310714285714285
2020-05-10,"Congo","",0,6.42857142857143,0.142857142857143,0,0,1.28571428571428,0.385714285714285
2020-05-11,"Congo","",59,13.8571428571429,0.142857142857143,7.42857142857143,0,1.03571428571428,0.310714285714285
2020-05-12,"Congo","",0,13.8571428571429,0.142857142857143,0,0,2.03571428571429,0.610714285714286
2020-05-13,"Congo","",0,9.85714285714286,0.142857142857143,-4,0,1.57142857142857,0.471428571428572
