"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Honduras","",0,0,0,0,0,0,0
2020-01-02,"Honduras","",0,0,0,NA,NA,0,0
2020-01-03,"Honduras","",0,0,0,NA,NA,0,0
2020-01-04,"Honduras","",0,0,0,NA,NA,0,0
2020-01-05,"Honduras","",0,0,0,NA,NA,0,0
2020-01-06,"Honduras","",0,0,0,NA,NA,0,0
2020-01-07,"Honduras","",0,0,0,NA,NA,0,0
2020-01-08,"Honduras","",0,0,0,NA,NA,0,0
2020-01-09,"Honduras","",0,0,0,NA,NA,0,0
2020-01-10,"Honduras","",0,0,0,NA,NA,0,0
2020-01-11,"Honduras","",0,0,0,NA,NA,0,0
2020-01-12,"Honduras","",0,0,0,NA,NA,0,0
2020-01-13,"Honduras","",0,0,0,NA,NA,0,0
2020-01-14,"Honduras","",0,0,0,NA,NA,0,0
2020-01-15,"Honduras","",0,0,0,NA,NA,0,0
2020-01-16,"Honduras","",0,0,0,NA,NA,0,0
2020-01-17,"Honduras","",0,0,0,NA,NA,0,0
2020-01-18,"Honduras","",0,0,0,NA,NA,0,0
2020-01-19,"Honduras","",0,0,0,NA,NA,0,0
2020-01-20,"Honduras","",0,0,0,NA,NA,0,0
2020-01-21,"Honduras","",0,0,0,NA,NA,0,0
2020-01-22,"Honduras","",0,0,0,NA,NA,0,0
2020-01-23,"Honduras","",0,0,0,NA,NA,0,0
2020-01-24,"Honduras","",0,0,0,NA,NA,0,0
2020-01-25,"Honduras","",0,0,0,NA,NA,0,0
2020-01-26,"Honduras","",0,0,0,NA,NA,0,0
2020-01-27,"Honduras","",0,0,0,NA,NA,0,0
2020-01-28,"Honduras","",0,0,0,NA,NA,0,0
2020-01-29,"Honduras","",0,0,0,NA,NA,0,0
2020-01-30,"Honduras","",0,0,0,0,0,0,0
2020-01-31,"Honduras","",0,0,0,0,0,0,0
2020-02-01,"Honduras","",0,0,0,0,0,0,0
2020-02-02,"Honduras","",0,0,0,0,0,0,0
2020-02-03,"Honduras","",0,0,0,0,0,0,0
2020-02-04,"Honduras","",0,0,0,0,0,0,0
2020-02-05,"Honduras","",0,0,0,0,0,0,0
2020-02-06,"Honduras","",0,0,0,0,0,0,0
2020-02-07,"Honduras","",0,0,0,0,0,0,0
2020-02-08,"Honduras","",0,0,0,0,0,0,0
2020-02-09,"Honduras","",0,0,0,0,0,0,0
2020-02-10,"Honduras","",0,0,0,0,0,0,0
2020-02-11,"Honduras","",0,0,0,0,0,0,0
2020-02-12,"Honduras","",0,0,0,0,0,0,0
2020-02-13,"Honduras","",0,0,0,0,0,0,0
2020-02-14,"Honduras","",0,0,0,0,0,0,0
2020-02-15,"Honduras","",0,0,0,0,0,0,0
2020-02-16,"Honduras","",0,0,0,0,0,0,0
2020-02-17,"Honduras","",0,0,0,0,0,0,0
2020-02-18,"Honduras","",0,0,0,0,0,0,0
2020-02-19,"Honduras","",0,0,0,0,0,0,0
2020-02-20,"Honduras","",0,0,0,0,0,0,0
