"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Malawi","",0,0,0,0,0,0,0,0
2020-01-02,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-03,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-04,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-05,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-06,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-07,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-08,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-09,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-10,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-11,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-12,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-13,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-14,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-15,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-16,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-17,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-18,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-19,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-20,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-21,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-22,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-23,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-24,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-25,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-26,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-27,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-28,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-29,"Malawi","",0,0,0,NA,NA,0,0,0
2020-01-30,"Malawi","",0,0,0,0,0,0,0,0
2020-01-31,"Malawi","",0,0,0,0,0,0,0,0
2020-02-01,"Malawi","",0,0,0,0,0,0,0,0
2020-02-02,"Malawi","",0,0,0,0,0,0,0,0
2020-02-03,"Malawi","",0,0,0,0,0,0,0,0
2020-02-04,"Malawi","",0,0,0,0,0,0,0,0
2020-02-05,"Malawi","",0,0,0,0,0,0,0,0
2020-02-06,"Malawi","",0,0,0,0,0,0,0,0
2020-02-07,"Malawi","",0,0,0,0,0,0,0,0
2020-02-08,"Malawi","",0,0,0,0,0,0,0,0
2020-02-09,"Malawi","",0,0,0,0,0,0,0,0
2020-02-10,"Malawi","",0,0,0,0,0,0,0,0
2020-02-11,"Malawi","",0,0,0,0,0,0,0,0
2020-02-12,"Malawi","",0,0,0,0,0,0,0,0
2020-02-13,"Malawi","",0,0,0,0,0,0,0,0
2020-02-14,"Malawi","",0,0,0,0,0,0,0,0
2020-02-15,"Malawi","",0,0,0,0,0,0,0,0
2020-02-16,"Malawi","",0,0,0,0,0,0,0,0
2020-02-17,"Malawi","",0,0,0,0,0,0,0,0
2020-02-18,"Malawi","",0,0,0,0,0,0,0,0
2020-02-19,"Malawi","",0,0,0,0,0,0,0,0
2020-02-20,"Malawi","",0,0,0,0,0,0,0,0
2020-02-21,"Malawi","",0,0,0,0,0,0,0,0
2020-02-22,"Malawi","",0,0,0,0,0,0,0,0
2020-02-23,"Malawi","",0,0,0,0,0,0,0,0
2020-02-24,"Malawi","",0,0,0,0,0,0,0,0
2020-02-25,"Malawi","",0,0,0,0,0,0,0,0
2020-02-26,"Malawi","",0,0,0,0,0,0,0,0
2020-02-27,"Malawi","",0,0,0,0,0,0,0,0
2020-02-28,"Malawi","",0,0,0,0,0,0,0,0
2020-02-29,"Malawi","",0,0,0,0,0,0,0,0
2020-03-01,"Malawi","",0,0,0,0,0,0,0,0
2020-03-02,"Malawi","",0,0,0,0,0,0,0,0
2020-03-03,"Malawi","",0,0,0,0,0,0,0,0
2020-03-04,"Malawi","",0,0,0,0,0,0,0,0
2020-03-05,"Malawi","",0,0,0,0,0,0,0,0
2020-03-06,"Malawi","",0,0,0,0,0,0,0,0
2020-03-07,"Malawi","",0,0,0,0,0,0,0,0
2020-03-08,"Malawi","",0,0,0,0,0,0,0,0
2020-03-09,"Malawi","",0,0,0,0,0,0,0,0
2020-03-10,"Malawi","",0,0,0,0,0,0,0,0
2020-03-11,"Malawi","",0,0,0,0,0,0,0,0
2020-03-12,"Malawi","",0,0,0,0,0,0,0,0
2020-03-13,"Malawi","",0,0,0,0,0,0,0,0
2020-03-14,"Malawi","",0,0,0,0,0,0,0,0
2020-03-15,"Malawi","",0,0,0,0,0,0,0,0
2020-03-16,"Malawi","",0,0,0,0,0,0,0,0
2020-03-17,"Malawi","",0,0,0,0,0,0,0,0
2020-03-18,"Malawi","",0,0,0,0,0,0,0,0
2020-03-19,"Malawi","",0,0,0,0,0,0,0,0
2020-03-20,"Malawi","",0,0,0,0,0,0,0,0
2020-03-21,"Malawi","",0,0,0,0,0,0,0,0
2020-03-22,"Malawi","",0,0,0,0,0,0,0,0
2020-03-23,"Malawi","",0,0,0,0,0,0,0,0
2020-03-24,"Malawi","",0,0,0,0,0,0,0,0
2020-03-25,"Malawi","",0,0,0,0,0,0,0,0
2020-03-26,"Malawi","",0,0,0,0,0,0,0,0
2020-03-27,"Malawi","",0,0,0,0,0,0,0,0
2020-03-28,"Malawi","",0,0,0,0,0,0,0,0
2020-03-29,"Malawi","",0,0,0,0,0,0,0,0
2020-03-30,"Malawi","",0,0,0,0,0,0,0,0
2020-03-31,"Malawi","",0,0,0,0,0,0,0,0
2020-04-01,"Malawi","",0,0,0,0,0,0,0,0
2020-04-02,"Malawi","",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-04-03,"Malawi","",0,0.428571428571429,0,0,0,0,0,0
2020-04-04,"Malawi","",1,0.571428571428571,0,0.142857142857143,0,0,0,0
2020-04-05,"Malawi","",0,0.571428571428571,0,0,0,0,0,0
2020-04-06,"Malawi","",1,0.714285714285714,0,0.142857142857143,0,0,0,0
2020-04-07,"Malawi","",3,1.14285714285714,0.142857142857143,0.428571428571428,0.142857142857143,0,0,0
2020-04-08,"Malawi","",0,1.14285714285714,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-09,"Malawi","",0,0.714285714285714,0.142857142857143,-0.428571428571428,0,0,0.107142857142857,0.0321428571428572
2020-04-10,"Malawi","",1,0.857142857142857,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-11,"Malawi","",3,1.14285714285714,0.285714285714286,0.285714285714286,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-12,"Malawi","",1,1.28571428571429,0.285714285714286,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-04-13,"Malawi","",3,1.57142857142857,0.285714285714286,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-04-14,"Malawi","",0,1.14285714285714,0.142857142857143,-0.428571428571429,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-04-15,"Malawi","",0,1.14285714285714,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-04-16,"Malawi","",0,1.14285714285714,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-04-17,"Malawi","",1,1.14285714285714,0.142857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-04-18,"Malawi","",0,0.714285714285714,0,-0.428571428571428,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-19,"Malawi","",0,0.571428571428571,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-04-20,"Malawi","",0,0.142857142857143,0,-0.428571428571429,0,0,0.285714285714285,0.0857142857142855
2020-04-21,"Malawi","",1,0.285714285714286,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-04-22,"Malawi","",5,1,0.142857142857143,0.714285714285714,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-04-23,"Malawi","",10,2.42857142857143,0.142857142857143,1.42857142857143,0,0,0.285714285714285,0.0857142857142855
2020-04-24,"Malawi","",0,2.28571428571429,0.142857142857143,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-04-25,"Malawi","",0,2.28571428571429,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-04-26,"Malawi","",1,2.42857142857143,0.142857142857143,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-27,"Malawi","",2,2.71428571428571,0.142857142857143,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-04-28,"Malawi","",0,2.57142857142857,0.142857142857143,-0.142857142857143,0,0,0.25,0.075
2020-04-29,"Malawi","",0,1.85714285714286,0,-0.714285714285714,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-04-30,"Malawi","",1,0.571428571428571,0,-1.28571428571429,0,0,0.571428571428573,0.171428571428572
2020-05-01,"Malawi","",0,0.571428571428571,0,0,0,0,0.571428571428573,0.171428571428572
2020-05-02,"Malawi","",1,0.714285714285714,0,0.142857142857143,0,0,0.607142857142858,0.182142857142857
2020-05-03,"Malawi","",1,0.714285714285714,0,0,0,0,0.678571428571427,0.203571428571428
2020-05-04,"Malawi","",2,0.714285714285714,0,0,0,0,0.642857142857142,0.192857142857143
2020-05-05,"Malawi","",0,0.714285714285714,0,0,0,0,0.464285714285715,0.139285714285715
2020-05-06,"Malawi","",2,1,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-05-07,"Malawi","",0,0.857142857142857,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-05-08,"Malawi","",0,0.857142857142857,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-09,"Malawi","",13,2.57142857142857,0,1.71428571428571,0,0,0.178571428571428,0.0535714285714285
2020-05-10,"Malawi","",0,2.42857142857143,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-11,"Malawi","",1,2.28571428571429,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-12,"Malawi","",0,2.28571428571429,0,0,0,0,0.25,0.075
2020-05-13,"Malawi","",6,2.85714285714286,0,0.571428571428572,0,0,0.214285714285714,0.0642857142857143
2020-05-14,"Malawi","",0,2.85714285714286,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-15,"Malawi","",0,2.85714285714286,0,0,0,0,0.642857142857142,0.192857142857143
2020-05-16,"Malawi","",2,1.28571428571429,0,-1.57142857142857,0,0,0.607142857142858,0.182142857142857
2020-05-17,"Malawi","",5,2,0,0.714285714285714,0,0,0.571428571428573,0.171428571428572
2020-05-18,"Malawi","",0,1.85714285714286,0,-0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-05-19,"Malawi","",0,1.85714285714286,0,0,0,0,0.714285714285715,0.214285714285714
2020-05-20,"Malawi","",1,1.14285714285714,0,-0.714285714285714,0,0,0.714285714285715,0.214285714285714
2020-05-21,"Malawi","",1,1.28571428571429,0,0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-05-22,"Malawi","",10,2.71428571428571,0,1.42857142857143,0,0,0.321428571428573,0.0964285714285718
2020-05-23,"Malawi","",0,2.42857142857143,0,-0.285714285714286,0,0,0.5,0.15
2020-05-24,"Malawi","",1,1.85714285714286,0.142857142857143,-0.571428571428571,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-05-25,"Malawi","",18,4.42857142857143,0.142857142857143,2.57142857142857,0,0,0.464285714285715,0.139285714285715
2020-05-26,"Malawi","",0,4.42857142857143,0.142857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-05-27,"Malawi","",0,4.28571428571429,0.142857142857143,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-05-28,"Malawi","",102,18.7142857142857,0.142857142857143,14.4285714285714,0,0,0.678571428571427,0.203571428571428
