"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Canada","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Canada","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Canada","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Canada","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Canada","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Canada","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Canada","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Canada","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Canada","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Canada","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Canada","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Canada","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Canada","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Canada","",1,0.142857142857143,0,NA,NA,NA,NA,1,0,0
2020-01-27,"Canada","",0,0.142857142857143,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Canada","",1,0.285714285714286,0,NA,NA,NA,NA,1,0,0
2020-01-29,"Canada","",0,0.285714285714286,0,NA,NA,NA,NA,0,0,0
2020-01-30,"Canada","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-01-31,"Canada","",2,0.571428571428571,0,0.285714285714286,0,NA,NA,2,0,0
2020-02-01,"Canada","",0,0.571428571428571,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-02,"Canada","",0,0.428571428571429,0,-0.142857142857143,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-03,"Canada","",0,0.428571428571429,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
