"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-01-02,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-03,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-04,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-05,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-06,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-07,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-08,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-09,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-10,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-11,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-12,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-13,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-14,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-15,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-16,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-17,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-18,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-19,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-20,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-21,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-22,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-23,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-24,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-25,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
