"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Kingdom","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"United Kingdom","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"United Kingdom","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"United Kingdom","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"United Kingdom","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"United Kingdom","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"United Kingdom","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-30,"United Kingdom","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"United Kingdom","",2,0.285714285714286,0,0.285714285714286,0,NA,NA,2,0,0
2020-02-01,"United Kingdom","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-02-02,"United Kingdom","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-02-03,"United Kingdom","",6,1.14285714285714,0,0.857142857142857,0,NA,NA,6,0,0
2020-02-04,"United Kingdom","",0,1.14285714285714,0,0,0,NA,NA,0,0,0
2020-02-05,"United Kingdom","",1,1.28571428571429,0,0.142857142857143,0,NA,NA,1,0,0
2020-02-06,"United Kingdom","",0,1.28571428571429,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-07,"United Kingdom","",0,1,0,-0.285714285714286,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-08,"United Kingdom","",4,1.57142857142857,0,0.571428571428571,0,NA,NA,4,0.0714285714285714,0.0214285714285714
2020-02-09,"United Kingdom","",1,1.71428571428571,0,0.142857142857143,0,NA,NA,1,0.285714285714286,0.0857142857142857
2020-02-10,"United Kingdom","",0,0.857142857142857,0,-0.857142857142857,0,NA,NA,0,0.285714285714286,0.0857142857142857
2020-02-11,"United Kingdom","",1,1,0,0.142857142857143,0,NA,NA,1,0.321428571428571,0.0964285714285714
2020-02-12,"United Kingdom","",1,1,0,0,0,NA,NA,1,0.321428571428571,0.0964285714285714
2020-02-13,"United Kingdom","",1,1.14285714285714,0,0.142857142857143,0,NA,NA,1,0.25,0.075
2020-02-14,"United Kingdom","",1,1.28571428571429,0,0.142857142857143,0,NA,NA,1,0.392857142857143,0.117857142857143
2020-02-15,"United Kingdom","",0,0.714285714285714,0,-0.571428571428572,0,NA,NA,0,0.428571428571429,0.128571428571429
2020-02-16,"United Kingdom","",0,0.571428571428571,0,-0.142857142857143,0,NA,NA,0,0.214285714285714,0.0642857142857143
2020-02-17,"United Kingdom","",1,0.714285714285714,0,0.142857142857143,0,NA,NA,1,0.25,0.075
2020-02-18,"United Kingdom","",0,0.571428571428571,0,-0.142857142857143,0,NA,NA,0,0.25,0.075
2020-02-19,"United Kingdom","",1,0.571428571428571,0,0,0,NA,NA,1,0.285714285714286,0.0857142857142857
2020-02-20,"United Kingdom","",2,0.714285714285714,0,0.142857142857143,0,NA,NA,2,0.321428571428571,0.0964285714285714
2020-02-21,"United Kingdom","",1,0.714285714285714,0,0,0,NA,NA,1,0.178571428571429,0.0535714285714286
2020-02-22,"United Kingdom","",0,0.714285714285714,0,0,0,NA,NA,0,0.142857142857143,0.0428571428571429
2020-02-23,"United Kingdom","",5,1.42857142857143,0,0.714285714285714,0,NA,NA,5,0.178571428571429,0.0535714285714286
2020-02-24,"United Kingdom","",2,1.57142857142857,0,0.142857142857143,0,NA,NA,2,0.142857142857143,0.0428571428571429
2020-02-25,"United Kingdom","",4,2.14285714285714,0,0.571428571428571,0,NA,NA,4,0.142857142857143,0.0428571428571429
2020-02-26,"United Kingdom","",3,2.42857142857143,0,0.285714285714286,0,NA,NA,3,0.178571428571429,0.0535714285714286
2020-02-27,"United Kingdom","",7,3.14285714285714,0,0.714285714285714,0,NA,NA,7,0.178571428571429,0.0535714285714286
2020-02-28,"United Kingdom","",12,4.71428571428571,0,1.57142857142857,0,NA,NA,12,0.178571428571429,0.0535714285714286
2020-02-29,"United Kingdom","",5,5.42857142857143,0,0.714285714285714,0,NA,NA,5,0.357142857142857,0.107142857142857
2020-03-01,"United Kingdom","",33,9.42857142857143,0,4,0,NA,NA,33,0.392857142857143,0.117857142857143
2020-03-02,"United Kingdom","",40,14.8571428571429,0,5.42857142857143,0,NA,NA,40,0.535714285714286,0.160714285714286
2020-03-03,"United Kingdom","",55,22.1428571428571,0,7.28571428571428,0,NA,NA,55,0.607142857142857,0.182142857142857
2020-03-04,"United Kingdom","",56,29.7142857142857,0,7.57142857142857,0,NA,NA,56,0.785714285714286,0.235714285714286
2020-03-05,"United Kingdom","",49,35.7142857142857,0,6,0,NA,NA,49,1.17857142857143,0.353571428571429
2020-03-06,"United Kingdom","",79,45.2857142857143,0.142857142857143,9.57142857142857,0.142857142857143,NA,NA,79,1.35714285714286,0.407142857142857
2020-03-07,"United Kingdom","",55,52.4285714285714,0.285714285714286,7.14285714285715,0.142857142857143,NA,NA,55,2.35714285714286,0.707142857142857
2020-03-08,"United Kingdom","",54,55.4285714285714,0.285714285714286,3,0,NA,NA,54,3.71428571428571,1.11428571428571
2020-03-09,"United Kingdom","",147,70.7142857142857,0.428571428571429,15.2857142857143,0.142857142857143,NA,NA,147,5.53571428571429,1.66071428571429
2020-03-10,"United Kingdom","",258,99.7142857142857,1,29,0.571428571428571,NA,NA,258,7.42857142857143,2.22857142857143
2020-03-11,"United Kingdom","",411,150.428571428571,1,50.7142857142857,0,NA,NA,411,8.92857142857143,2.67857142857143
2020-03-12,"United Kingdom","",489,213.285714285714,1.28571428571429,62.8571428571429,0.285714285714286,NA,NA,489,11.3214285714286,3.39642857142857
2020-03-13,"United Kingdom","",479,270.428571428571,1.28571428571429,57.1428571428572,0,NA,NA,479,13.1071428571429,3.93214285714286
2020-03-14,"United Kingdom","",364,314.571428571429,3.85714285714286,44.1428571428571,2.57142857142857,NA,NA,364,13.8571428571429,4.15714285714286
2020-03-15,"United Kingdom","",442,370,5.85714285714286,55.4285714285714,2,NA,NA,442,17.6785714285714,5.30357142857143
2020-03-16,"United Kingdom","",612,436.428571428571,8.85714285714286,66.4285714285714,3,NA,NA,612,24.9285714285714,7.47857142857143
2020-03-17,"United Kingdom","",768,509.285714285714,10.7142857142857,72.8571428571428,1.85714285714286,NA,NA,768,37.6071428571429,11.2821428571429
2020-03-18,"United Kingdom","",999,593.285714285714,15.5714285714286,84.0000000000001,4.85714285714286,NA,NA,999,53.3214285714286,15.9964285714286
2020-03-19,"United Kingdom","",1055,674.142857142857,21.8571428571429,80.8571428571428,6.28571428571429,NA,NA,1055,67.6071428571429,20.2821428571429
2020-03-20,"United Kingdom","",1254,784.857142857143,26.2857142857143,110.714285714286,4.42857142857143,NA,NA,1254,78.6428571428571,23.5928571428571
2020-03-21,"United Kingdom","",1197,903.857142857143,31.8571428571429,119,5.57142857142857,NA,NA,1197,92.5,27.75
2020-03-22,"United Kingdom","",1376,1037.28571428571,35,133.428571428571,3.14285714285714,NA,NA,1376,109.107142857143,32.7321428571429
2020-03-23,"United Kingdom","",2335,1283.42857142857,42.7142857142857,246.142857142857,7.71428571428572,NA,NA,2335,127.321428571429,38.1964285714286
2020-03-24,"United Kingdom","",2371,1512.42857142857,61.4285714285714,229,18.7142857142857,NA,NA,2371,148.321428571429,44.4964285714286
2020-03-25,"United Kingdom","",2693,1754.42857142857,83.8571428571429,242,22.4285714285714,NA,NA,2693,168.535714285714,50.5607142857143
2020-03-26,"United Kingdom","",3084,2044.28571428571,103.142857142857,289.857142857143,19.2857142857143,NA,NA,3084,196.214285714286,58.8642857142857
2020-03-27,"United Kingdom","",3201,2322.42857142857,139.714285714286,278.142857142857,36.5714285714286,NA,NA,3201,225.964285714286,67.7892857142857
2020-03-28,"United Kingdom","",2822,2554.57142857143,173.142857142857,232.142857142857,33.4285714285714,NA,NA,2822,259.321428571429,77.7964285714286
2020-03-29,"United Kingdom","",2857,2766.14285714286,198.285714285714,211.571428571429,25.1428571428571,NA,NA,2857,320.857142857143,96.2571428571429
2020-03-30,"United Kingdom","",4273,3043,240.857142857143,276.857142857143,42.5714285714286,NA,NA,4273,378.107142857143,113.432142857143
