"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Guinea","",0,0,0,0,0,0,0
2020-01-02,"Guinea","",0,0,0,NA,NA,0,0
2020-01-03,"Guinea","",0,0,0,NA,NA,0,0
2020-01-04,"Guinea","",0,0,0,NA,NA,0,0
2020-01-05,"Guinea","",0,0,0,NA,NA,0,0
2020-01-06,"Guinea","",0,0,0,NA,NA,0,0
2020-01-07,"Guinea","",0,0,0,NA,NA,0,0
2020-01-08,"Guinea","",0,0,0,NA,NA,0,0
2020-01-09,"Guinea","",0,0,0,NA,NA,0,0
2020-01-10,"Guinea","",0,0,0,NA,NA,0,0
2020-01-11,"Guinea","",0,0,0,NA,NA,0,0
2020-01-12,"Guinea","",0,0,0,NA,NA,0,0
2020-01-13,"Guinea","",0,0,0,NA,NA,0,0
2020-01-14,"Guinea","",0,0,0,NA,NA,0,0
2020-01-15,"Guinea","",0,0,0,NA,NA,0,0
2020-01-16,"Guinea","",0,0,0,NA,NA,0,0
2020-01-17,"Guinea","",0,0,0,NA,NA,0,0
2020-01-18,"Guinea","",0,0,0,NA,NA,0,0
2020-01-19,"Guinea","",0,0,0,NA,NA,0,0
2020-01-20,"Guinea","",0,0,0,NA,NA,0,0
2020-01-21,"Guinea","",0,0,0,NA,NA,0,0
2020-01-22,"Guinea","",0,0,0,NA,NA,0,0
2020-01-23,"Guinea","",0,0,0,NA,NA,0,0
2020-01-24,"Guinea","",0,0,0,NA,NA,0,0
2020-01-25,"Guinea","",0,0,0,NA,NA,0,0
2020-01-26,"Guinea","",0,0,0,NA,NA,0,0
2020-01-27,"Guinea","",0,0,0,NA,NA,0,0
2020-01-28,"Guinea","",0,0,0,NA,NA,0,0
2020-01-29,"Guinea","",0,0,0,NA,NA,0,0
2020-01-30,"Guinea","",0,0,0,0,0,0,0
2020-01-31,"Guinea","",0,0,0,0,0,0,0
2020-02-01,"Guinea","",0,0,0,0,0,0,0
2020-02-02,"Guinea","",0,0,0,0,0,0,0
2020-02-03,"Guinea","",0,0,0,0,0,0,0
2020-02-04,"Guinea","",0,0,0,0,0,0,0
2020-02-05,"Guinea","",0,0,0,0,0,0,0
2020-02-06,"Guinea","",0,0,0,0,0,0,0
2020-02-07,"Guinea","",0,0,0,0,0,0,0
2020-02-08,"Guinea","",0,0,0,0,0,0,0
2020-02-09,"Guinea","",0,0,0,0,0,0,0
2020-02-10,"Guinea","",0,0,0,0,0,0,0
2020-02-11,"Guinea","",0,0,0,0,0,0,0
2020-02-12,"Guinea","",0,0,0,0,0,0,0
2020-02-13,"Guinea","",0,0,0,0,0,0,0
2020-02-14,"Guinea","",0,0,0,0,0,0,0
2020-02-15,"Guinea","",0,0,0,0,0,0,0
2020-02-16,"Guinea","",0,0,0,0,0,0,0
2020-02-17,"Guinea","",0,0,0,0,0,0,0
2020-02-18,"Guinea","",0,0,0,0,0,0,0
2020-02-19,"Guinea","",0,0,0,0,0,0,0
2020-02-20,"Guinea","",0,0,0,0,0,0,0
2020-02-21,"Guinea","",0,0,0,0,0,0,0
2020-02-22,"Guinea","",0,0,0,0,0,0,0
2020-02-23,"Guinea","",0,0,0,0,0,0,0
2020-02-24,"Guinea","",0,0,0,0,0,0,0
2020-02-25,"Guinea","",0,0,0,0,0,0,0
2020-02-26,"Guinea","",0,0,0,0,0,0,0
2020-02-27,"Guinea","",0,0,0,0,0,0,0
2020-02-28,"Guinea","",0,0,0,0,0,0,0
2020-02-29,"Guinea","",0,0,0,0,0,0,0
2020-03-01,"Guinea","",0,0,0,0,0,0,0
2020-03-02,"Guinea","",0,0,0,0,0,0,0
2020-03-03,"Guinea","",0,0,0,0,0,0,0
2020-03-04,"Guinea","",0,0,0,0,0,0,0
2020-03-05,"Guinea","",0,0,0,0,0,0,0
2020-03-06,"Guinea","",0,0,0,0,0,0,0
2020-03-07,"Guinea","",0,0,0,0,0,0,0
2020-03-08,"Guinea","",0,0,0,0,0,0,0
2020-03-09,"Guinea","",0,0,0,0,0,0,0
2020-03-10,"Guinea","",0,0,0,0,0,0,0
2020-03-11,"Guinea","",0,0,0,0,0,0,0
2020-03-12,"Guinea","",0,0,0,0,0,0,0
2020-03-13,"Guinea","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-14,"Guinea","",0,0.142857142857143,0,0,0,0,0
2020-03-15,"Guinea","",0,0.142857142857143,0,0,0,0,0
2020-03-16,"Guinea","",0,0.142857142857143,0,0,0,0,0
2020-03-17,"Guinea","",0,0.142857142857143,0,0,0,0,0
2020-03-18,"Guinea","",0,0.142857142857143,0,0,0,0,0
2020-03-19,"Guinea","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"Guinea","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Guinea","",1,0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Guinea","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Guinea","",2,0.428571428571429,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Guinea","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Guinea","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-26,"Guinea","",0,0.428571428571429,0,0,0,0,0
2020-03-27,"Guinea","",4,1,0,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Guinea","",0,0.857142857142857,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Guinea","",8,2,0,1.14285714285714,0,0.107142857142857,0.0321428571428572
2020-03-30,"Guinea","",6,2.57142857142857,0,0.571428571428572,0,0.107142857142857,0.0321428571428572
2020-03-31,"Guinea","",0,2.57142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-04-01,"Guinea","",8,3.71428571428571,0,1.14285714285714,0,0.107142857142857,0.0321428571428572
2020-04-02,"Guinea","",22,6.85714285714286,0,3.14285714285714,0,0.25,0.075
2020-04-03,"Guinea","",21,9.28571428571429,0,2.42857142857143,0,0.214285714285714,0.0642857142857143
2020-04-04,"Guinea","",38,14.7142857142857,0,5.42857142857143,0,0.5,0.15
2020-04-05,"Guinea","",10,15,0,0.285714285714286,0,0.642857142857142,0.192857142857143
2020-04-06,"Guinea","",7,15.1428571428571,0,0.142857142857142,0,0.642857142857142,0.192857142857143
2020-04-07,"Guinea","",16,17.4285714285714,0,2.28571428571428,0,0.928571428571427,0.278571428571428
2020-04-08,"Guinea","",20,19.1428571428571,0,1.71428571428572,0,1.71428571428572,0.514285714285714
2020-04-09,"Guinea","",30,20.2857142857143,0,1.14285714285714,0,2.32142857142857,0.696428571428572
2020-04-10,"Guinea","",18,19.8571428571429,0,-0.428571428571427,0,3.67857142857142,1.10357142857143
2020-04-11,"Guinea","",38,19.8571428571429,0,0,0,3.75,1.125
2020-04-12,"Guinea","",0,18.4285714285714,0,-1.42857142857143,0,3.78571428571427,1.13571428571428
2020-04-13,"Guinea","",69,27.2857142857143,0,8.85714285714286,0,4.35714285714285,1.30714285714285
2020-04-14,"Guinea","",44,31.2857142857143,0,4,0,4.78571428571427,1.43571428571428
2020-04-15,"Guinea","",41,34.2857142857143,0.142857142857143,3,0.142857142857143,5.07142857142857,1.52142857142857
2020-04-16,"Guinea","",34,34.8571428571429,0.142857142857143,0.571428571428569,0,4.96428571428573,1.48928571428572
2020-04-17,"Guinea","",39,37.8571428571429,0.428571428571429,3,0.285714285714286,4.96428571428573,1.48928571428572
2020-04-18,"Guinea","",41,38.2857142857143,0.428571428571429,0.428571428571431,0,4.60714285714285,1.38214285714285
2020-04-19,"Guinea","",61,47,0.714285714285714,8.71428571428572,0.285714285714286,6.82142857142857,2.04642857142857
2020-04-20,"Guinea","",43,43.2857142857143,0.714285714285714,-3.71428571428572,0,7.82142857142857,2.34642857142857
2020-04-21,"Guinea","",66,46.4285714285714,0.857142857142857,3.14285714285715,0.142857142857143,8.57142857142857,2.57142857142857
2020-04-22,"Guinea","",73,51,0.714285714285714,4.57142857142857,-0.142857142857143,8.71428571428572,2.61428571428572
2020-04-23,"Guinea","",101,60.5714285714286,0.714285714285714,9.57142857142857,0,9.46428571428572,2.83928571428572
2020-04-24,"Guinea","",92,68.1428571428571,0.428571428571429,7.57142857142857,-0.285714285714286,9.57142857142857,2.87142857142857
2020-04-25,"Guinea","",42,68.2857142857143,0.571428571428571,0.142857142857153,0.142857142857143,11.75,3.525
2020-04-26,"Guinea","",0,59.5714285714286,0.285714285714286,-8.71428571428572,-0.285714285714286,10.8214285714286,3.24642857142857
2020-04-27,"Guinea","",167,77.2857142857143,0.285714285714286,17.7142857142857,0,11.6071428571429,3.48214285714285
2020-04-28,"Guinea","",77,78.8571428571429,0.142857142857143,1.57142857142857,-0.142857142857143,12.75,3.825
