"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Algeria","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Algeria","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Algeria","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Algeria","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Algeria","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Algeria","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Algeria","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Algeria","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Algeria","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Algeria","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Algeria","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Algeria","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Algeria","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-30,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
