"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"San Marino","",0,0,0,0,0,0,0
2020-01-02,"San Marino","",0,0,0,NA,NA,0,0
2020-01-03,"San Marino","",0,0,0,NA,NA,0,0
2020-01-04,"San Marino","",0,0,0,NA,NA,0,0
2020-01-05,"San Marino","",0,0,0,NA,NA,0,0
2020-01-06,"San Marino","",0,0,0,NA,NA,0,0
2020-01-07,"San Marino","",0,0,0,NA,NA,0,0
2020-01-08,"San Marino","",0,0,0,NA,NA,0,0
2020-01-09,"San Marino","",0,0,0,NA,NA,0,0
2020-01-10,"San Marino","",0,0,0,NA,NA,0,0
2020-01-11,"San Marino","",0,0,0,NA,NA,0,0
2020-01-12,"San Marino","",0,0,0,NA,NA,0,0
2020-01-13,"San Marino","",0,0,0,NA,NA,0,0
2020-01-14,"San Marino","",0,0,0,NA,NA,0,0
2020-01-15,"San Marino","",0,0,0,NA,NA,0,0
2020-01-16,"San Marino","",0,0,0,NA,NA,0,0
2020-01-17,"San Marino","",0,0,0,NA,NA,0,0
2020-01-18,"San Marino","",0,0,0,NA,NA,0,0
2020-01-19,"San Marino","",0,0,0,NA,NA,0,0
2020-01-20,"San Marino","",0,0,0,NA,NA,0,0
2020-01-21,"San Marino","",0,0,0,NA,NA,0,0
2020-01-22,"San Marino","",0,0,0,NA,NA,0,0
2020-01-23,"San Marino","",0,0,0,NA,NA,0,0
2020-01-24,"San Marino","",0,0,0,NA,NA,0,0
2020-01-25,"San Marino","",0,0,0,NA,NA,0,0
2020-01-26,"San Marino","",0,0,0,NA,NA,0,0
2020-01-27,"San Marino","",0,0,0,NA,NA,0,0
2020-01-28,"San Marino","",0,0,0,NA,NA,0,0
2020-01-29,"San Marino","",0,0,0,NA,NA,0,0
2020-01-30,"San Marino","",0,0,0,0,0,0,0
2020-01-31,"San Marino","",0,0,0,0,0,0,0
2020-02-01,"San Marino","",0,0,0,0,0,0,0
2020-02-02,"San Marino","",0,0,0,0,0,0,0
2020-02-03,"San Marino","",0,0,0,0,0,0,0
2020-02-04,"San Marino","",0,0,0,0,0,0,0
2020-02-05,"San Marino","",0,0,0,0,0,0,0
2020-02-06,"San Marino","",0,0,0,0,0,0,0
2020-02-07,"San Marino","",0,0,0,0,0,0,0
2020-02-08,"San Marino","",0,0,0,0,0,0,0
2020-02-09,"San Marino","",0,0,0,0,0,0,0
2020-02-10,"San Marino","",0,0,0,0,0,0,0
2020-02-11,"San Marino","",0,0,0,0,0,0,0
2020-02-12,"San Marino","",0,0,0,0,0,0,0
2020-02-13,"San Marino","",0,0,0,0,0,0,0
2020-02-14,"San Marino","",0,0,0,0,0,0,0
2020-02-15,"San Marino","",0,0,0,0,0,0,0
2020-02-16,"San Marino","",0,0,0,0,0,0,0
2020-02-17,"San Marino","",0,0,0,0,0,0,0
2020-02-18,"San Marino","",0,0,0,0,0,0,0
2020-02-19,"San Marino","",0,0,0,0,0,0,0
2020-02-20,"San Marino","",0,0,0,0,0,0,0
2020-02-21,"San Marino","",0,0,0,0,0,0,0
2020-02-22,"San Marino","",0,0,0,0,0,0,0
2020-02-23,"San Marino","",0,0,0,0,0,0,0
2020-02-24,"San Marino","",0,0,0,0,0,0,0
2020-02-25,"San Marino","",0,0,0,0,0,0,0
2020-02-26,"San Marino","",0,0,0,0,0,0,0
2020-02-27,"San Marino","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-02-28,"San Marino","",0,0.142857142857143,0,0,0,0,0
2020-02-29,"San Marino","",0,0.142857142857143,0,0,0,0,0
2020-03-01,"San Marino","",0,0.142857142857143,0,0,0,0,0
2020-03-02,"San Marino","",7,1.14285714285714,0,1,0,0,0
2020-03-03,"San Marino","",2,1.42857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0,0
2020-03-04,"San Marino","",6,2.28571428571429,0.142857142857143,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-05,"San Marino","",5,2.85714285714286,0.142857142857143,0.571428571428572,0,0.0357142857142857,0.0107142857142857
2020-03-06,"San Marino","",0,2.85714285714286,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"San Marino","",2,3.14285714285714,0.142857142857143,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-08,"San Marino","",13,5,0.142857142857143,1.85714285714286,0,0.285714285714285,0.0857142857142855
2020-03-09,"San Marino","",0,4,0.142857142857143,-1,0,0.357142857142857,0.107142857142857
2020-03-10,"San Marino","",15,5.85714285714286,0.142857142857143,1.85714285714286,0,0.571428571428573,0.171428571428572
2020-03-11,"San Marino","",11,6.57142857142857,0.142857142857143,0.714285714285714,0,0.714285714285715,0.214285714285714
2020-03-12,"San Marino","",7,6.85714285714286,0.285714285714286,0.285714285714286,0.142857142857143,0.714285714285715,0.214285714285714
2020-03-13,"San Marino","",11,8.42857142857143,0.571428571428571,1.57142857142857,0.285714285714286,0.785714285714285,0.235714285714285
2020-03-14,"San Marino","",0,8.14285714285714,0.571428571428571,-0.285714285714286,0,1.25,0.375
2020-03-15,"San Marino","",21,9.28571428571429,0.571428571428571,1.14285714285714,0,1,0.3
2020-03-16,"San Marino","",8,10.4285714285714,0.857142857142857,1.14285714285714,0.285714285714286,1.46428571428572,0.439285714285715
2020-03-17,"San Marino","",0,8.28571428571429,0.714285714285714,-2.14285714285714,-0.142857142857143,1.64285714285714,0.492857142857143
2020-03-18,"San Marino","",10,8.14285714285714,1.28571428571429,-0.142857142857144,0.571428571428572,1.71428571428572,0.514285714285714
2020-03-19,"San Marino","",0,7.14285714285714,1.14285714285714,-0.999999999999999,-0.142857142857143,2.10714285714286,0.632142857142857
2020-03-20,"San Marino","",25,9.14285714285714,1.28571428571429,2,0.142857142857143,2.03571428571429,0.610714285714286
2020-03-21,"San Marino","",0,9.14285714285714,2.14285714285714,0,0.857142857142857,2.32142857142857,0.696428571428572
2020-03-22,"San Marino","",31,10.5714285714286,2.14285714285714,1.42857142857143,0,2.60714285714285,0.782142857142855
2020-03-23,"San Marino","",12,11.1428571428571,1.85714285714286,0.571428571428571,-0.285714285714286,2.07142857142857,0.621428571428572
2020-03-24,"San Marino","",0,11.1428571428571,2,0,0.142857142857143,2.03571428571429,0.610714285714286
2020-03-25,"San Marino","",21,12.7142857142857,1.42857142857143,1.57142857142857,-0.571428571428571,1.78571428571428,0.535714285714285
2020-03-26,"San Marino","",0,12.7142857142857,1.42857142857143,0,0,2.28571428571429,0.685714285714285
2020-03-27,"San Marino","",15,11.2857142857143,1,-1.42857142857143,-0.428571428571429,2.28571428571429,0.685714285714285
2020-03-28,"San Marino","",1,11.4285714285714,0.285714285714286,0.142857142857142,-0.714285714285714,2.64285714285715,0.792857142857145
2020-03-29,"San Marino","",0,7,0.285714285714286,-4.42857142857143,0,2.78571428571427,0.835714285714282
2020-03-30,"San Marino","",6,6.14285714285714,0.714285714285714,-0.857142857142857,0.428571428571429,2.78571428571427,0.835714285714282
2020-03-31,"San Marino","",6,7,0.714285714285714,0.857142857142857,0,3.17857142857142,0.953571428571427
2020-04-01,"San Marino","",0,4,0.714285714285714,-3,0,3.17857142857142,0.953571428571427
2020-04-02,"San Marino","",9,5.28571428571429,1.28571428571429,1.28571428571429,0.571428571428572,2.82142857142858,0.846428571428573
2020-04-03,"San Marino","",0,3.14285714285714,1.28571428571429,-2.14285714285714,0,2.85714285714285,0.857142857142855
2020-04-04,"San Marino","",14,5,1.42857142857143,1.85714285714286,0.142857142857143,1.75,0.525
2020-04-05,"San Marino","",7,6,1.42857142857143,1,0,1.53571428571428,0.460714285714285
2020-04-06,"San Marino","",0,5.14285714285714,1,-0.857142857142857,-0.428571428571429,1.75,0.525
2020-04-07,"San Marino","",13,6.14285714285714,1.14285714285714,1,0.142857142857143,1,0.3
2020-04-08,"San Marino","",0,6.14285714285714,1.14285714285714,0,0,1.32142857142857,0.396428571428572
2020-04-09,"San Marino","",54,12.5714285714286,0.571428571428571,6.42857142857143,-0.571428571428571,0.785714285714285,0.235714285714285
2020-04-10,"San Marino","",11,14.1428571428571,0.571428571428571,1.57142857142857,0,1.25,0.375
2020-04-11,"San Marino","",12,13.8571428571429,0.428571428571429,-0.285714285714285,-0.142857142857143,1.5,0.45
2020-04-12,"San Marino","",0,12.8571428571429,0.428571428571429,-1,0,1.28571428571428,0.385714285714285
2020-04-13,"San Marino","",0,12.8571428571429,0.428571428571429,0,0,1.53571428571428,0.460714285714285
2020-04-14,"San Marino","",15,13.1428571428571,0.285714285714286,0.285714285714285,-0.142857142857143,1.53571428571428,0.460714285714285
2020-04-15,"San Marino","",1,13.2857142857143,0.285714285714286,0.142857142857144,0,3.14285714285715,0.942857142857145
2020-04-16,"San Marino","",54,13.2857142857143,0.571428571428571,0,0.285714285714286,3.53571428571427,1.06071428571428
2020-04-17,"San Marino","",9,13,0.714285714285714,-0.285714285714286,0.142857142857143,3.46428571428573,1.03928571428572
2020-04-18,"San Marino","",20,14.1428571428571,0.571428571428571,1.14285714285714,-0.142857142857143,3.21428571428573,0.964285714285718
2020-04-19,"San Marino","",6,15,0.571428571428571,0.857142857142858,0,3.21428571428573,0.964285714285718
2020-04-20,"San Marino","",1,15.1428571428571,0.571428571428571,0.142857142857142,0,3.28571428571427,0.985714285714282
2020-04-21,"San Marino","",14,15,0.571428571428571,-0.142857142857142,0,3.32142857142858,0.996428571428573
2020-04-22,"San Marino","",12,16.5714285714286,0.571428571428571,1.57142857142857,0,3.32142857142858,0.996428571428573
2020-04-23,"San Marino","",13,10.7142857142857,0.285714285714286,-5.85714285714286,-0.285714285714286,3.25,0.975
2020-04-24,"San Marino","",12,11.1428571428571,0.142857142857143,0.428571428571429,-0.142857142857143,3.53571428571427,1.06071428571428
2020-04-25,"San Marino","",0,8.28571428571429,0.142857142857143,-2.85714285714286,0,3.75,1.125
2020-04-26,"San Marino","",25,11,0.285714285714286,2.71428571428571,0.142857142857143,3.78571428571427,1.13571428571428
2020-04-27,"San Marino","",0,10.8571428571429,0.285714285714286,-0.142857142857142,0,3.75,1.125
2020-04-28,"San Marino","",15,11,0.142857142857143,0.142857142857142,-0.142857142857143,4.14285714285715,1.24285714285715
2020-04-29,"San Marino","",10,10.7142857142857,0.142857142857143,-0.285714285714286,0,2.67857142857142,0.803571428571427
2020-04-30,"San Marino","",6,9.71428571428571,0.142857142857143,-1,0,2.78571428571427,0.835714285714282
2020-05-01,"San Marino","",11,9.57142857142857,0.142857142857143,-0.142857142857142,0,2.07142857142857,0.621428571428572
2020-05-02,"San Marino","",0,9.57142857142857,0.142857142857143,0,0,2.75,0.825
2020-05-03,"San Marino","",2,6.28571428571429,0,-3.28571428571429,-0.142857142857143,2.71428571428573,0.814285714285717
2020-05-04,"San Marino","",0,6.28571428571429,0,0,0,2.75,0.825
