"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Rhode Island",0,0,0,0,0
2020-01-02,"United States","Rhode Island",0,0,NA,NA,0
2020-01-03,"United States","Rhode Island",0,0,NA,NA,0
2020-01-04,"United States","Rhode Island",0,0,NA,NA,0
2020-01-05,"United States","Rhode Island",0,0,NA,NA,0
2020-01-06,"United States","Rhode Island",0,0,NA,NA,0
2020-01-07,"United States","Rhode Island",0,0,NA,NA,0
2020-01-08,"United States","Rhode Island",0,0,NA,NA,0
2020-01-09,"United States","Rhode Island",0,0,NA,NA,0
2020-01-10,"United States","Rhode Island",0,0,NA,NA,0
2020-01-11,"United States","Rhode Island",0,0,NA,NA,0
2020-01-12,"United States","Rhode Island",0,0,NA,NA,0
2020-01-13,"United States","Rhode Island",0,0,NA,NA,0
2020-01-14,"United States","Rhode Island",0,0,NA,NA,0
2020-01-15,"United States","Rhode Island",0,0,NA,NA,0
2020-01-16,"United States","Rhode Island",0,0,NA,NA,0
2020-01-17,"United States","Rhode Island",0,0,NA,NA,0
2020-01-18,"United States","Rhode Island",0,0,NA,NA,0
2020-01-19,"United States","Rhode Island",0,0,NA,NA,0
2020-01-20,"United States","Rhode Island",0,0,NA,NA,0
2020-01-21,"United States","Rhode Island",0,0,NA,NA,0
2020-01-22,"United States","Rhode Island",0,0,NA,NA,0
2020-01-23,"United States","Rhode Island",0,0,NA,NA,0
2020-01-24,"United States","Rhode Island",0,0,NA,NA,0
2020-01-25,"United States","Rhode Island",0,0,NA,NA,0
2020-01-26,"United States","Rhode Island",0,0,NA,NA,0
2020-01-27,"United States","Rhode Island",0,0,NA,NA,0
2020-01-28,"United States","Rhode Island",0,0,NA,NA,0
2020-01-29,"United States","Rhode Island",0,0,NA,NA,0
2020-01-30,"United States","Rhode Island",0,0,0,0,0
2020-01-31,"United States","Rhode Island",0,0,0,0,0
2020-02-01,"United States","Rhode Island",0,0,0,0,0
2020-02-02,"United States","Rhode Island",0,0,0,0,0
2020-02-03,"United States","Rhode Island",0,0,0,0,0
2020-02-04,"United States","Rhode Island",0,0,0,0,0
2020-02-05,"United States","Rhode Island",0,0,0,0,0
2020-02-06,"United States","Rhode Island",0,0,0,0,0
2020-02-07,"United States","Rhode Island",0,0,0,0,0
2020-02-08,"United States","Rhode Island",0,0,0,0,0
2020-02-09,"United States","Rhode Island",0,0,0,0,0
2020-02-10,"United States","Rhode Island",0,0,0,0,0
2020-02-11,"United States","Rhode Island",0,0,0,0,0
2020-02-12,"United States","Rhode Island",0,0,0,0,0
2020-02-13,"United States","Rhode Island",0,0,0,0,0
2020-02-14,"United States","Rhode Island",0,0,0,0,0
2020-02-15,"United States","Rhode Island",0,0,0,0,0
2020-02-16,"United States","Rhode Island",0,0,0,0,0
2020-02-17,"United States","Rhode Island",0,0,0,0,0
2020-02-18,"United States","Rhode Island",0,0,0,0,0
2020-02-19,"United States","Rhode Island",0,0,0,0,0
2020-02-20,"United States","Rhode Island",0,0,0,0,0
2020-02-21,"United States","Rhode Island",0,0,0,0,0
2020-02-22,"United States","Rhode Island",0,0,0,0,0
2020-02-23,"United States","Rhode Island",0,0,0,0,0
2020-02-24,"United States","Rhode Island",0,0,0,0,0
2020-02-25,"United States","Rhode Island",0,0,0,0,0
2020-02-26,"United States","Rhode Island",0,0,0,0,0
2020-02-27,"United States","Rhode Island",0,0,0,0,0
2020-02-28,"United States","Rhode Island",0,0,0,0,0
2020-02-29,"United States","Rhode Island",0,0,0,0,0
2020-03-01,"United States","Rhode Island",0.142857142857143,0,0.142857142857143,0,0.00242554624930572
2020-03-02,"United States","Rhode Island",0.285714285714286,0,0.142857142857143,0,0.00485109249861143
2020-03-03,"United States","Rhode Island",0.285714285714286,0,0,0,0.00485109249861143
2020-03-04,"United States","Rhode Island",0.285714285714286,0,0,0,0.00485109249861143
2020-03-05,"United States","Rhode Island",0.285714285714286,0,0,0,0.00485109249861143
2020-03-06,"United States","Rhode Island",0.285714285714286,0,0,0,0.00485109249861143
2020-03-07,"United States","Rhode Island",0.428571428571429,0,0.142857142857143,0,0.00727663874791715
2020-03-08,"United States","Rhode Island",0.285714285714286,0,-0.142857142857143,0,0.00485109249861143
2020-03-09,"United States","Rhode Island",0.142857142857143,0,-0.142857142857143,0,0.00242554624930572
2020-03-10,"United States","Rhode Island",0.142857142857143,0,0,0,0.00242554624930572
2020-03-11,"United States","Rhode Island",0.428571428571429,0,0.285714285714286,0,0.00727663874791715
2020-03-12,"United States","Rhode Island",0.142857142857143,0,-0.285714285714286,0,0.00242554624930572
2020-03-13,"United States","Rhode Island",1.42857142857143,0,1.28571428571429,0,0.0242554624930572
2020-03-14,"United States","Rhode Island",2.42857142857143,0,1,0,0.0412342862381972
2020-03-15,"United States","Rhode Island",2.42857142857143,0,0,0,0.0412342862381972
2020-03-16,"United States","Rhode Island",2.57142857142857,0,0.142857142857143,0,0.0436598324875028
2020-03-17,"United States","Rhode Island",2.85714285714286,0,0.285714285714286,0,0.0485109249861143
2020-03-18,"United States","Rhode Island",4,0,1.14285714285714,0,0.06791529498056
2020-03-19,"United States","Rhode Island",5.85714285714286,0,1.85714285714286,0,0.0994473962215344
2020-03-20,"United States","Rhode Island",6,0,0.142857142857143,0,0.10187294247084
2020-03-21,"United States","Rhode Island",6.57142857142857,0.142857142857143,0.571428571428571,0.142857142857143,0.111575127468063
2020-03-22,"United States","Rhode Island",9,0.142857142857143,2.42857142857143,0,0.15280941370626
2020-03-23,"United States","Rhode Island",12.1428571428571,0.142857142857143,3.14285714285714,0,0.206171431190985
2020-03-24,"United States","Rhode Island",14.4285714285714,0.142857142857143,2.28571428571429,0,0.244980171179877
2020-03-25,"United States","Rhode Island",14.1428571428571,0.142857142857143,-0.285714285714286,0,0.240129078681265
2020-03-26,"United States","Rhode Island",17.2857142857143,0.142857142857143,3.14285714285714,0,0.293491096165992
2020-03-27,"United States","Rhode Island",21.2857142857143,0.142857142857143,4,0,0.361406391146552
2020-03-28,"United States","Rhode Island",24.7142857142857,0.142857142857143,3.42857142857143,0,0.419619501129888
2020-03-29,"United States","Rhode Island",30.1428571428571,0.285714285714286,5.42857142857143,0.142857142857143,0.511790258603505
2020-03-30,"United States","Rhode Island",43.1428571428571,0.428571428571429,13,0.142857142857143,0.732514967290325
2020-03-31,"United States","Rhode Island",52,1.42857142857143,8.85714285714285,1,0.88289883474728
2020-04-01,"United States","Rhode Island",62,1.42857142857143,10,0,1.05268707219868
2020-04-02,"United States","Rhode Island",68.5714285714286,1.57142857142857,6.57142857142857,0.142857142857143,1.16426219966674
2020-04-03,"United States","Rhode Island",72.5714285714286,1.42857142857143,4,-0.142857142857143,1.2321774946473
2020-04-04,"United States","Rhode Island",81,2.71428571428571,8.42857142857143,1.28571428571429,1.37528472335634
2020-04-05,"United States","Rhode Island",89.7142857142857,2.71428571428571,8.71428571428571,0,1.52324304456399
2020-04-06,"United States","Rhode Island",96.2857142857143,2.85714285714286,6.57142857142858,0.142857142857143,1.63481817203205
2020-04-07,"United States","Rhode Island",105.857142857143,2.28571428571429,9.57142857142857,-0.571428571428572,1.79732977073554
2020-04-08,"United States","Rhode Island",126.285714285714,3,20.4285714285714,0.714285714285714,2.14418288438625
2020-04-09,"United States","Rhode Island",154.571428571429,4,28.2857142857143,1,2.62444104174879
2020-04-10,"United States","Rhode Island",145.142857142857,4.14285714285714,-9.42857142857144,0.142857142857143,2.4643549892946
2020-04-11,"United States","Rhode Island",220.428571428571,6,75.2857142857143,1.85714285714286,3.74261786267871
2020-04-12,"United States","Rhode Island",249,5.85714285714286,28.5714285714286,-0.142857142857143,4.22772711253986
2020-04-13,"United States","Rhode Island",226.142857142857,5.57142857142857,-22.8571428571429,-0.285714285714286,3.83963971265094
2020-04-14,"United States","Rhode Island",288.857142857143,7.14285714285714,62.7142857142857,1.57142857142857,4.90445451609616
2020-04-15,"United States","Rhode Island",257.285714285714,6.42857142857143,-31.5714285714286,-0.714285714285714,4.36840879499959
2020-04-16,"United States","Rhode Island",257.428571428571,6.28571428571429,0.142857142857167,-0.142857142857143,4.37083434124889
2020-04-17,"United States","Rhode Island",350,10.7142857142857,92.5714285714286,4.42857142857143,5.942588310799
2020-04-18,"United States","Rhode Island",306,10.1428571428571,-44,-0.571428571428571,5.19552006601284
2020-04-19,"United States","Rhode Island",291.571428571429,12,-14.4285714285714,1.85714285714286,4.95053989483297
2020-04-20,"United States","Rhode Island",346.428571428571,12.7142857142857,54.8571428571429,0.714285714285714,5.88194965456635
2020-04-21,"United States","Rhode Island",321.285714285714,13,-25.1428571428572,0.285714285714286,5.45505351468855
2020-04-22,"United States","Rhode Island",370,14.4285714285714,48.7142857142857,1.42857142857143,6.2821647857018
2020-04-23,"United States","Rhode Island",389.571428571429,15,19.5714285714286,0.571428571428571,6.61446462185669
2020-04-24,"United States","Rhode Island",360.285714285714,12.4285714285714,-29.2857142857143,-2.57142857142857,6.11722764074901
2020-04-25,"United States","Rhode Island",376.857142857143,11.5714285714286,16.5714285714286,-0.857142857142858,6.39859100566848
2020-04-26,"United States","Rhode Island",390.428571428571,11.2857142857143,13.5714285714286,-0.285714285714285,6.62901789935251
2020-04-27,"United States","Rhode Island",374,11.5714285714286,-16.4285714285714,0.285714285714285,6.35008008068236
2020-04-28,"United States","Rhode Island",346.714285714286,10.1428571428571,-27.2857142857143,-1.42857142857143,5.88680074706497
2020-04-29,"United States","Rhode Island",343.714285714286,10.4285714285714,-3,0.285714285714286,5.83586427582955
2020-04-30,"United States","Rhode Island",337.857142857143,25,-5.85714285714289,14.5714285714286,5.73641687960802
2020-05-01,"United States","Rhode Island",323.285714285714,23.1428571428571,-14.5714285714286,-1.85714285714286,5.48901116217883
2020-05-02,"United States","Rhode Island",308.571428571429,23,-14.7142857142857,-0.142857142857142,5.23917989850035
2020-05-03,"United States","Rhode Island",291.142857142857,21.4285714285714,-17.4285714285714,-1.57142857142857,4.94326325608504
2020-05-04,"United States","Rhode Island",277.714285714286,20.4285714285714,-13.4285714285714,-1,4.71526190865031
2020-05-05,"United States","Rhode Island",286.571428571429,19.5714285714286,8.85714285714283,-0.857142857142854,4.86564577610727
2020-05-06,"United States","Rhode Island",279.714285714286,17.8571428571429,-6.85714285714283,-1.71428571428572,4.74921955614059
2020-05-07,"United States","Rhode Island",272.714285714286,3.42857142857143,-7,-14.4285714285714,4.63036778992461
2020-05-08,"United States","Rhode Island",259.571428571429,5,-13.1428571428572,1.57142857142857,4.40721753498849
2020-05-09,"United States","Rhode Island",242.857142857143,14.8571428571429,-16.7142857142857,9.85714285714286,4.12342862381972
2020-05-10,"United States","Rhode Island",256.714285714286,14.8571428571429,13.8571428571429,0,4.35870661000237
2020-05-11,"United States","Rhode Island",256.857142857143,14.8571428571429,0.14285714285711,0,4.36113215625168
2020-05-12,"United States","Rhode Island",240.142857142857,14.8571428571429,-16.7142857142857,0,4.0773432450829
2020-05-13,"United States","Rhode Island",232.857142857143,14.8571428571429,-7.28571428571428,0,3.95364038636832
2020-05-14,"United States","Rhode Island",212.285714285714,13.1428571428571,-20.5714285714286,-1.71428571428572,3.60436172646829
2020-05-15,"United States","Rhode Island",205.714285714286,11.5714285714286,-6.57142857142856,-1.57142857142857,3.49278659900023
2020-05-16,"United States","Rhode Island",206.428571428571,9.71428571428571,0.714285714285694,-1.85714285714286,3.50491433024675
2020-05-17,"United States","Rhode Island",200,9.71428571428571,-6.42857142857142,0,3.395764749028
2020-05-18,"United States","Rhode Island",192.142857142857,9.71428571428571,-7.85714285714286,0,3.26235970531618
2020-05-19,"United States","Rhode Island",191,9.71428571428571,-1.14285714285714,0,3.24295533532174
2020-05-20,"United States","Rhode Island",217.285714285714,9.71428571428571,26.2857142857143,0,3.68925584519399
2020-05-21,"United States","Rhode Island",222.142857142857,10.8571428571429,4.85714285714286,1.14285714285714,3.77172441767038
