"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","North Dakota",0,0,0,0,0,0,0
2020-01-02,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-03,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-04,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-05,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-06,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-07,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-08,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-09,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-10,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-11,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-12,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-13,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-14,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-15,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-16,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-17,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-18,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-19,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-20,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-21,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-22,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-23,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-24,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-25,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-26,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-27,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-28,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-29,"United States","North Dakota",0,0,0,NA,NA,0,0
2020-01-30,"United States","North Dakota",0,0,0,0,0,0,0
2020-01-31,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-01,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-02,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-03,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-04,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-05,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-06,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-07,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-08,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-09,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-10,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-11,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-12,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-13,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-14,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-15,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-16,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-17,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-18,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-19,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-20,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-21,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-22,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-23,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-24,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-25,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-26,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-27,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-28,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-29,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-01,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-02,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-03,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-04,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-05,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-06,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-07,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-08,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-09,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-10,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-11,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-12,"United States","North Dakota",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-13,"United States","North Dakota",0,0.142857142857143,0,0,0,0,0
2020-03-14,"United States","North Dakota",0,0.142857142857143,0,0,0,0,0
2020-03-15,"United States","North Dakota",0,0.142857142857143,0,0,0,0,0
2020-03-16,"United States","North Dakota",0,0.142857142857143,0,0,0,0,0
2020-03-17,"United States","North Dakota",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-03-18,"United States","North Dakota",3,0.857142857142857,0,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-03-19,"United States","North Dakota",13,2.57142857142857,0,1.71428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-20,"United States","North Dakota",7,3.57142857142857,0,1,0,0.0357142857142857,0.0107142857142857
2020-03-21,"United States","North Dakota",2,3.85714285714286,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-22,"United States","North Dakota",0,3.85714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"United States","North Dakota",2,4.14285714285714,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-24,"United States","North Dakota",6,4.71428571428571,0,0.571428571428571,0,0.214285714285714,0.0642857142857143
2020-03-25,"United States","North Dakota",9,5.57142857142857,0,0.857142857142857,0,0.642857142857142,0.192857142857143
2020-03-26,"United States","North Dakota",6,4.57142857142857,0,-1,0,0.892857142857142,0.267857142857143
2020-03-27,"United States","North Dakota",17,6,0.142857142857143,1.42857142857143,0.142857142857143,0.964285714285715,0.289285714285714
2020-03-28,"United States","North Dakota",26,9.42857142857143,0.142857142857143,3.42857142857143,0,0.964285714285715,0.289285714285714
2020-03-29,"United States","North Dakota",4,10,0.142857142857143,0.571428571428571,0,1.03571428571428,0.310714285714285
2020-03-30,"United States","North Dakota",11,11.2857142857143,0.285714285714286,1.28571428571429,0.142857142857143,1.17857142857143,0.353571428571428
2020-03-31,"United States","North Dakota",13,12.2857142857143,0.428571428571429,1,0.142857142857143,1.39285714285714,0.417857142857143
2020-04-01,"United States","North Dakota",20,13.8571428571429,0.428571428571429,1.57142857142857,0,1.14285714285714,0.342857142857143
2020-04-02,"United States","North Dakota",17,15.4285714285714,0.428571428571429,1.57142857142857,0,1.5,0.45
2020-04-03,"United States","North Dakota",14,15,0.285714285714286,-0.428571428571429,-0.142857142857143,2.35714285714286,0.707142857142857
2020-04-04,"United States","North Dakota",13,13.1428571428571,0.285714285714286,-1.85714285714286,0,2.5,0.75
2020-04-05,"United States","North Dakota",21,15.5714285714286,0.285714285714286,2.42857142857143,0,2.82142857142858,0.846428571428573
2020-04-06,"United States","North Dakota",18,16.5714285714286,0.142857142857143,1,-0.142857142857143,3.07142857142858,0.921428571428572
2020-04-07,"United States","North Dakota",12,16.4285714285714,0.142857142857143,-0.142857142857146,0,3.46428571428573,1.03928571428572
2020-04-08,"United States","North Dakota",14,15.5714285714286,0.142857142857143,-0.857142857142856,0,3.85714285714285,1.15714285714286
2020-04-09,"United States","North Dakota",18,15.7142857142857,0.285714285714286,0.142857142857142,0.142857142857143,3.75,1.125
2020-04-10,"United States","North Dakota",9,15,0.428571428571429,-0.714285714285714,0.142857142857143,3.28571428571427,0.985714285714282
2020-04-11,"United States","North Dakota",15,15.2857142857143,0.571428571428571,0.285714285714286,0.142857142857143,3.89285714285715,1.16785714285714
