"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Qatar","",0,0,0,0,0
2020-01-02,"Qatar","",0,0,NA,NA,0
2020-01-03,"Qatar","",0,0,NA,NA,0
2020-01-04,"Qatar","",0,0,NA,NA,0
2020-01-05,"Qatar","",0,0,NA,NA,0
2020-01-06,"Qatar","",0,0,NA,NA,0
2020-01-07,"Qatar","",0,0,NA,NA,0
2020-01-08,"Qatar","",0,0,NA,NA,0
2020-01-09,"Qatar","",0,0,NA,NA,0
2020-01-10,"Qatar","",0,0,NA,NA,0
2020-01-11,"Qatar","",0,0,NA,NA,0
2020-01-12,"Qatar","",0,0,NA,NA,0
2020-01-13,"Qatar","",0,0,NA,NA,0
2020-01-14,"Qatar","",0,0,NA,NA,0
2020-01-15,"Qatar","",0,0,NA,NA,0
2020-01-16,"Qatar","",0,0,NA,NA,0
2020-01-17,"Qatar","",0,0,NA,NA,0
2020-01-18,"Qatar","",0,0,NA,NA,0
2020-01-19,"Qatar","",0,0,NA,NA,0
2020-01-20,"Qatar","",0,0,NA,NA,0
2020-01-21,"Qatar","",0,0,NA,NA,0
2020-01-22,"Qatar","",0,0,NA,NA,0
2020-01-23,"Qatar","",0,0,NA,NA,0
2020-01-24,"Qatar","",0,0,NA,NA,0
2020-01-25,"Qatar","",0,0,NA,NA,0
2020-01-26,"Qatar","",0,0,NA,NA,0
2020-01-27,"Qatar","",0,0,NA,NA,0
2020-01-28,"Qatar","",0,0,NA,NA,0
2020-01-29,"Qatar","",0,0,NA,NA,0
2020-01-30,"Qatar","",0,0,0,0,0
2020-01-31,"Qatar","",0,0,0,0,0
2020-02-01,"Qatar","",0,0,0,0,0
2020-02-02,"Qatar","",0,0,0,0,0
2020-02-03,"Qatar","",0,0,0,0,0
2020-02-04,"Qatar","",0,0,0,0,0
2020-02-05,"Qatar","",0,0,0,0,0
2020-02-06,"Qatar","",0,0,0,0,0
2020-02-07,"Qatar","",0,0,0,0,0
2020-02-08,"Qatar","",0,0,0,0,0
2020-02-09,"Qatar","",0,0,0,0,0
2020-02-10,"Qatar","",0,0,0,0,0
2020-02-11,"Qatar","",0,0,0,0,0
2020-02-12,"Qatar","",0,0,0,0,0
2020-02-13,"Qatar","",0,0,0,0,0
2020-02-14,"Qatar","",0,0,0,0,0
2020-02-15,"Qatar","",0,0,0,0,0
2020-02-16,"Qatar","",0,0,0,0,0
2020-02-17,"Qatar","",0,0,0,0,0
2020-02-18,"Qatar","",0,0,0,0,0
2020-02-19,"Qatar","",0,0,0,0,0
2020-02-20,"Qatar","",0,0,0,0,0
2020-02-21,"Qatar","",0,0,0,0,0
2020-02-22,"Qatar","",0,0,0,0,0
2020-02-23,"Qatar","",0,0,0,0,0
2020-02-24,"Qatar","",0,0,0,0,0
2020-02-25,"Qatar","",0,0,0,0,0
2020-02-26,"Qatar","",0,0,0,0,0
2020-02-27,"Qatar","",0,0,0,0,0
2020-02-28,"Qatar","",0,0,0,0,0
2020-02-29,"Qatar","",0.142857142857143,0,0.142857142857143,0,0.000275084629544977
2020-03-01,"Qatar","",0.428571428571429,0,0.285714285714286,0,0.000825253888634932
