"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-01-02,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-03,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-04,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-05,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-06,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-07,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-08,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-09,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-10,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-11,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-12,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-13,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-14,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-15,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-16,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-17,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-18,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-19,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-20,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-21,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-22,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-23,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-24,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-25,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-26,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-27,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-28,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-29,"Faeroe Islands","",0,0,0,NA,NA,0,0,0
2020-01-30,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-01-31,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-01,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-02,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-03,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-04,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-05,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-06,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-07,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-08,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-09,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-10,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-11,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-12,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-13,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-14,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-15,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-16,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-17,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-18,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-19,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-20,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-21,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-22,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-23,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-24,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-25,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-26,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-27,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-28,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-02-29,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-03-01,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-03-02,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-03-03,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-03-04,"Faeroe Islands","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-05,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-03-06,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-03-07,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-03-08,"Faeroe Islands","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-09,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0,0
2020-03-10,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Faeroe Islands","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
