"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-01-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2020-01-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-01-31,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-02-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-03-31,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-04-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-05-31,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-06-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-25,"Vanuatu","",0,0,0,0,0,0,0,0
