"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cuba","",0,0,0,0,0,0,0
2020-01-02,"Cuba","",0,0,0,NA,NA,0,0
2020-01-03,"Cuba","",0,0,0,NA,NA,0,0
2020-01-04,"Cuba","",0,0,0,NA,NA,0,0
2020-01-05,"Cuba","",0,0,0,NA,NA,0,0
2020-01-06,"Cuba","",0,0,0,NA,NA,0,0
2020-01-07,"Cuba","",0,0,0,NA,NA,0,0
2020-01-08,"Cuba","",0,0,0,NA,NA,0,0
2020-01-09,"Cuba","",0,0,0,NA,NA,0,0
2020-01-10,"Cuba","",0,0,0,NA,NA,0,0
2020-01-11,"Cuba","",0,0,0,NA,NA,0,0
2020-01-12,"Cuba","",0,0,0,NA,NA,0,0
2020-01-13,"Cuba","",0,0,0,NA,NA,0,0
2020-01-14,"Cuba","",0,0,0,NA,NA,0,0
2020-01-15,"Cuba","",0,0,0,NA,NA,0,0
2020-01-16,"Cuba","",0,0,0,NA,NA,0,0
2020-01-17,"Cuba","",0,0,0,NA,NA,0,0
2020-01-18,"Cuba","",0,0,0,NA,NA,0,0
2020-01-19,"Cuba","",0,0,0,NA,NA,0,0
2020-01-20,"Cuba","",0,0,0,NA,NA,0,0
2020-01-21,"Cuba","",0,0,0,NA,NA,0,0
2020-01-22,"Cuba","",0,0,0,NA,NA,0,0
2020-01-23,"Cuba","",0,0,0,NA,NA,0,0
2020-01-24,"Cuba","",0,0,0,NA,NA,0,0
2020-01-25,"Cuba","",0,0,0,NA,NA,0,0
2020-01-26,"Cuba","",0,0,0,NA,NA,0,0
2020-01-27,"Cuba","",0,0,0,NA,NA,0,0
2020-01-28,"Cuba","",0,0,0,NA,NA,0,0
2020-01-29,"Cuba","",0,0,0,NA,NA,0,0
2020-01-30,"Cuba","",0,0,0,0,0,0,0
2020-01-31,"Cuba","",0,0,0,0,0,0,0
2020-02-01,"Cuba","",0,0,0,0,0,0,0
2020-02-02,"Cuba","",0,0,0,0,0,0,0
2020-02-03,"Cuba","",0,0,0,0,0,0,0
2020-02-04,"Cuba","",0,0,0,0,0,0,0
2020-02-05,"Cuba","",0,0,0,0,0,0,0
2020-02-06,"Cuba","",0,0,0,0,0,0,0
2020-02-07,"Cuba","",0,0,0,0,0,0,0
2020-02-08,"Cuba","",0,0,0,0,0,0,0
2020-02-09,"Cuba","",0,0,0,0,0,0,0
2020-02-10,"Cuba","",0,0,0,0,0,0,0
2020-02-11,"Cuba","",0,0,0,0,0,0,0
2020-02-12,"Cuba","",0,0,0,0,0,0,0
2020-02-13,"Cuba","",0,0,0,0,0,0,0
2020-02-14,"Cuba","",0,0,0,0,0,0,0
2020-02-15,"Cuba","",0,0,0,0,0,0,0
2020-02-16,"Cuba","",0,0,0,0,0,0,0
2020-02-17,"Cuba","",0,0,0,0,0,0,0
2020-02-18,"Cuba","",0,0,0,0,0,0,0
2020-02-19,"Cuba","",0,0,0,0,0,0,0
2020-02-20,"Cuba","",0,0,0,0,0,0,0
2020-02-21,"Cuba","",0,0,0,0,0,0,0
2020-02-22,"Cuba","",0,0,0,0,0,0,0
2020-02-23,"Cuba","",0,0,0,0,0,0,0
2020-02-24,"Cuba","",0,0,0,0,0,0,0
2020-02-25,"Cuba","",0,0,0,0,0,0,0
2020-02-26,"Cuba","",0,0,0,0,0,0,0
2020-02-27,"Cuba","",0,0,0,0,0,0,0
2020-02-28,"Cuba","",0,0,0,0,0,0,0
2020-02-29,"Cuba","",0,0,0,0,0,0,0
2020-03-01,"Cuba","",0,0,0,0,0,0,0
2020-03-02,"Cuba","",0,0,0,0,0,0,0
2020-03-03,"Cuba","",0,0,0,0,0,0,0
2020-03-04,"Cuba","",0,0,0,0,0,0,0
2020-03-05,"Cuba","",0,0,0,0,0,0,0
2020-03-06,"Cuba","",0,0,0,0,0,0,0
2020-03-07,"Cuba","",0,0,0,0,0,0,0
2020-03-08,"Cuba","",0,0,0,0,0,0,0
2020-03-09,"Cuba","",0,0,0,0,0,0,0
2020-03-10,"Cuba","",0,0,0,0,0,0,0
2020-03-11,"Cuba","",0,0,0,0,0,0,0
2020-03-12,"Cuba","",3,0.428571428571429,0,0.428571428571429,0,0,0
2020-03-13,"Cuba","",1,0.571428571428571,0,0.142857142857143,0,0,0
2020-03-14,"Cuba","",0,0.571428571428571,0,0,0,0,0
2020-03-15,"Cuba","",0,0.571428571428571,0,0,0,0,0
2020-03-16,"Cuba","",0,0.571428571428571,0,0,0,0,0
2020-03-17,"Cuba","",1,0.714285714285714,0,0.142857142857143,0,0,0
2020-03-18,"Cuba","",2,1,0.142857142857143,0.285714285714286,0.142857142857143,0.107142857142857,0.0321428571428572
2020-03-19,"Cuba","",4,1.14285714285714,0.142857142857143,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-20,"Cuba","",5,1.71428571428571,0.142857142857143,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-03-21,"Cuba","",5,2.42857142857143,0.142857142857143,0.714285714285714,0,0.142857142857143,0.0428571428571428
