"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bhutan","",0,0,0,0,0,0,0
2020-01-02,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-03,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-04,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-05,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-06,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-07,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-08,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-09,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-10,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-11,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-12,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-13,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-14,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-15,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-16,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-17,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-18,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-19,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-20,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-21,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-22,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-23,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-24,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-25,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-26,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-27,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-28,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-29,"Bhutan","",0,0,0,NA,NA,0,0
2020-01-30,"Bhutan","",0,0,0,0,0,0,0
2020-01-31,"Bhutan","",0,0,0,0,0,0,0
2020-02-01,"Bhutan","",0,0,0,0,0,0,0
2020-02-02,"Bhutan","",0,0,0,0,0,0,0
2020-02-03,"Bhutan","",0,0,0,0,0,0,0
2020-02-04,"Bhutan","",0,0,0,0,0,0,0
2020-02-05,"Bhutan","",0,0,0,0,0,0,0
2020-02-06,"Bhutan","",0,0,0,0,0,0,0
2020-02-07,"Bhutan","",0,0,0,0,0,0,0
2020-02-08,"Bhutan","",0,0,0,0,0,0,0
2020-02-09,"Bhutan","",0,0,0,0,0,0,0
2020-02-10,"Bhutan","",0,0,0,0,0,0,0
2020-02-11,"Bhutan","",0,0,0,0,0,0,0
2020-02-12,"Bhutan","",0,0,0,0,0,0,0
2020-02-13,"Bhutan","",0,0,0,0,0,0,0
2020-02-14,"Bhutan","",0,0,0,0,0,0,0
2020-02-15,"Bhutan","",0,0,0,0,0,0,0
2020-02-16,"Bhutan","",0,0,0,0,0,0,0
2020-02-17,"Bhutan","",0,0,0,0,0,0,0
2020-02-18,"Bhutan","",0,0,0,0,0,0,0
2020-02-19,"Bhutan","",0,0,0,0,0,0,0
2020-02-20,"Bhutan","",0,0,0,0,0,0,0
2020-02-21,"Bhutan","",0,0,0,0,0,0,0
2020-02-22,"Bhutan","",0,0,0,0,0,0,0
2020-02-23,"Bhutan","",0,0,0,0,0,0,0
2020-02-24,"Bhutan","",0,0,0,0,0,0,0
2020-02-25,"Bhutan","",0,0,0,0,0,0,0
2020-02-26,"Bhutan","",0,0,0,0,0,0,0
2020-02-27,"Bhutan","",0,0,0,0,0,0,0
2020-02-28,"Bhutan","",0,0,0,0,0,0,0
2020-02-29,"Bhutan","",0,0,0,0,0,0,0
2020-03-01,"Bhutan","",0,0,0,0,0,0,0
2020-03-02,"Bhutan","",0,0,0,0,0,0,0
2020-03-03,"Bhutan","",0,0,0,0,0,0,0
2020-03-04,"Bhutan","",0,0,0,0,0,0,0
2020-03-05,"Bhutan","",0,0,0,0,0,0,0
2020-03-06,"Bhutan","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-07,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-08,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-09,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-10,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-11,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-12,"Bhutan","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Bhutan","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
