"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Madagascar","",0,0,0,0,0,0,0,0
2020-01-02,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-03,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-04,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-05,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-06,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-07,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-08,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-09,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-10,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-11,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-12,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-13,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-14,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-15,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-16,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-17,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-18,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-19,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-20,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-21,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-22,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-23,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-24,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-25,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-26,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-27,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-28,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-29,"Madagascar","",0,0,0,NA,NA,0,0,0
2020-01-30,"Madagascar","",0,0,0,0,0,0,0,0
2020-01-31,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-01,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-02,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-03,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-04,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-05,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-06,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-07,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-08,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-09,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-10,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-11,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-12,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-13,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-14,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-15,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-16,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-17,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-18,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-19,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-20,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-21,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-22,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-23,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-24,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-25,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-26,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-27,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-28,"Madagascar","",0,0,0,0,0,0,0,0
2020-02-29,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-01,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-02,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-03,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-04,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-05,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-06,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-07,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-08,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-09,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-10,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-11,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-12,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-13,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-14,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-15,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-16,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-17,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-18,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-19,"Madagascar","",0,0,0,0,0,0,0,0
2020-03-20,"Madagascar","",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-03-21,"Madagascar","",0,0.428571428571429,0,0,0,0,0,0
2020-03-22,"Madagascar","",0,0.428571428571429,0,0,0,0,0,0
2020-03-23,"Madagascar","",9,1.71428571428571,0,1.28571428571429,0,0,0,0
2020-03-24,"Madagascar","",5,2.42857142857143,0,0.714285714285714,0,0,0,0
2020-03-25,"Madagascar","",2,2.71428571428571,0,0.285714285714286,0,0,0,0
2020-03-26,"Madagascar","",4,3.28571428571429,0,0.571428571428571,0,0,0.107142857142857,0.0321428571428572
2020-03-27,"Madagascar","",3,3.28571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-28,"Madagascar","",0,3.28571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-29,"Madagascar","",13,5.14285714285714,0,1.85714285714286,0,0,0.428571428571427,0.128571428571428
2020-03-30,"Madagascar","",4,4.42857142857143,0,-0.714285714285714,0,0,0.607142857142858,0.182142857142857
2020-03-31,"Madagascar","",14,5.71428571428571,0,1.28571428571429,0,0,0.678571428571427,0.203571428571428
2020-04-01,"Madagascar","",0,5.42857142857143,0,-0.285714285714286,0,0,0.821428571428573,0.246428571428572
