"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Maryland",0,0,0,0,0
2020-01-02,"United States","Maryland",0,0,NA,NA,0
2020-01-03,"United States","Maryland",0,0,NA,NA,0
2020-01-04,"United States","Maryland",0,0,NA,NA,0
2020-01-05,"United States","Maryland",0,0,NA,NA,0
2020-01-06,"United States","Maryland",0,0,NA,NA,0
2020-01-07,"United States","Maryland",0,0,NA,NA,0
2020-01-08,"United States","Maryland",0,0,NA,NA,0
2020-01-09,"United States","Maryland",0,0,NA,NA,0
2020-01-10,"United States","Maryland",0,0,NA,NA,0
2020-01-11,"United States","Maryland",0,0,NA,NA,0
2020-01-12,"United States","Maryland",0,0,NA,NA,0
2020-01-13,"United States","Maryland",0,0,NA,NA,0
2020-01-14,"United States","Maryland",0,0,NA,NA,0
2020-01-15,"United States","Maryland",0,0,NA,NA,0
2020-01-16,"United States","Maryland",0,0,NA,NA,0
2020-01-17,"United States","Maryland",0,0,NA,NA,0
2020-01-18,"United States","Maryland",0,0,NA,NA,0
2020-01-19,"United States","Maryland",0,0,NA,NA,0
2020-01-20,"United States","Maryland",0,0,NA,NA,0
2020-01-21,"United States","Maryland",0,0,NA,NA,0
2020-01-22,"United States","Maryland",0,0,NA,NA,0
2020-01-23,"United States","Maryland",0,0,NA,NA,0
2020-01-24,"United States","Maryland",0,0,NA,NA,0
2020-01-25,"United States","Maryland",0,0,NA,NA,0
2020-01-26,"United States","Maryland",0,0,NA,NA,0
2020-01-27,"United States","Maryland",0,0,NA,NA,0
2020-01-28,"United States","Maryland",0,0,NA,NA,0
2020-01-29,"United States","Maryland",0,0,NA,NA,0
2020-01-30,"United States","Maryland",0,0,0,0,0
2020-01-31,"United States","Maryland",0,0,0,0,0
2020-02-01,"United States","Maryland",0,0,0,0,0
2020-02-02,"United States","Maryland",0,0,0,0,0
2020-02-03,"United States","Maryland",0,0,0,0,0
2020-02-04,"United States","Maryland",0,0,0,0,0
2020-02-05,"United States","Maryland",0,0,0,0,0
2020-02-06,"United States","Maryland",0,0,0,0,0
2020-02-07,"United States","Maryland",0,0,0,0,0
2020-02-08,"United States","Maryland",0,0,0,0,0
2020-02-09,"United States","Maryland",0,0,0,0,0
2020-02-10,"United States","Maryland",0,0,0,0,0
2020-02-11,"United States","Maryland",0,0,0,0,0
2020-02-12,"United States","Maryland",0,0,0,0,0
2020-02-13,"United States","Maryland",0,0,0,0,0
2020-02-14,"United States","Maryland",0,0,0,0,0
2020-02-15,"United States","Maryland",0,0,0,0,0
2020-02-16,"United States","Maryland",0,0,0,0,0
2020-02-17,"United States","Maryland",0,0,0,0,0
2020-02-18,"United States","Maryland",0,0,0,0,0
2020-02-19,"United States","Maryland",0,0,0,0,0
2020-02-20,"United States","Maryland",0,0,0,0,0
2020-02-21,"United States","Maryland",0,0,0,0,0
2020-02-22,"United States","Maryland",0,0,0,0,0
2020-02-23,"United States","Maryland",0,0,0,0,0
2020-02-24,"United States","Maryland",0,0,0,0,0
2020-02-25,"United States","Maryland",0,0,0,0,0
2020-02-26,"United States","Maryland",0,0,0,0,0
2020-02-27,"United States","Maryland",0,0,0,0,0
2020-02-28,"United States","Maryland",0,0,0,0,0
2020-02-29,"United States","Maryland",0,0,0,0,0
2020-03-01,"United States","Maryland",0,0,0,0,0
2020-03-02,"United States","Maryland",0,0,0,0,0
2020-03-03,"United States","Maryland",0,0,0,0,0
2020-03-04,"United States","Maryland",0,0,0,0,0
2020-03-05,"United States","Maryland",0,0,0,0,0
2020-03-06,"United States","Maryland",0.428571428571429,0,0.428571428571429,0,0.00704665028229635
2020-03-07,"United States","Maryland",0.428571428571429,0,0,0,0.00704665028229635
2020-03-08,"United States","Maryland",0.714285714285714,0,0.285714285714286,0,0.0117444171371606
2020-03-09,"United States","Maryland",0.714285714285714,0,0,0,0.0117444171371606
2020-03-10,"United States","Maryland",1.14285714285714,0,0.428571428571428,0,0.0187910674194569
2020-03-11,"United States","Maryland",1.28571428571429,0,0.142857142857143,0,0.0211399508468891
2020-03-12,"United States","Maryland",1.71428571428571,0,0.428571428571428,0,0.0281866011291853
2020-03-13,"United States","Maryland",2.14285714285714,0,0.428571428571429,0,0.0352332514114817
2020-03-14,"United States","Maryland",3.42857142857143,0,1.28571428571429,0,0.0563732022583708
2020-03-15,"United States","Maryland",2.71428571428571,0,-0.714285714285714,0,0.0446287851212101
2020-03-16,"United States","Maryland",5.28571428571429,0,2.57142857142857,0,0.0869086868149883
2020-03-17,"United States","Maryland",7.42857142857143,0,2.14285714285714,0,0.12214193822647
2020-03-18,"United States","Maryland",10.8571428571429,0,3.42857142857143,0,0.178515140484841
2020-03-19,"United States","Maryland",13.5714285714286,0.142857142857143,2.71428571428571,0.142857142857143,0.223143925606051
2020-03-20,"United States","Maryland",18.7142857142857,0.285714285714286,5.14285714285714,0.142857142857143,0.307703728993607
2020-03-21,"United States","Maryland",23.7142857142857,0.285714285714286,5,0,0.389914648953731
2020-03-22,"United States","Maryland",31.4285714285714,0.428571428571429,7.71428571428571,0.142857142857143,0.516754354035065
2020-03-23,"United States","Maryland",35.4285714285714,0.428571428571429,4,0,0.582523090003164
2020-03-24,"United States","Maryland",41.2857142857143,0.571428571428571,5.85714285714285,0.142857142857143,0.678827310527881
2020-03-25,"United States","Maryland",48.5714285714286,0.571428571428571,7.28571428571428,0,0.798620365326919
2020-03-26,"United States","Maryland",68,0.428571428571429,19.4285714285714,-0.142857142857143,1.11806851145769
2020-03-27,"United States","Maryland",89.4285714285714,0.428571428571429,21.4285714285714,0,1.4704010255725
2020-03-28,"United States","Maryland",114.571428571429,0.428571428571429,25.1428571428571,0,1.88380450880056
2020-03-29,"United States","Maryland",142.142857142857,1,27.5714285714286,0.571428571428571,2.33713901029495
2020-03-30,"United States","Maryland",160.428571428571,1.71428571428571,18.2857142857143,0.714285714285714,2.63779608900626
2020-03-31,"United States","Maryland",187.285714285714,2,26.8571428571429,0.285714285714286,3.0793861733635
2020-04-01,"United States","Maryland",223,3.85714285714286,35.7142857142857,1.85714285714286,3.66660703022153
2020-04-02,"United States","Maryland",249.714285714286,4.57142857142857,26.7142857142857,0.714285714285714,4.10584823115134
2020-04-03,"United States","Maryland",283.285714285714,5.42857142857143,33.5714285714286,0.857142857142858,4.65783583659788
2020-04-04,"United States","Maryland",304.285714285714,7,21,1.57142857142857,5.0031217004304
2020-04-05,"United States","Maryland",339.714285714286,8.14285714285714,35.4285714285714,1.14285714285714,5.58564479043357
2020-04-06,"United States","Maryland",376,10.8571428571429,36.2857142857143,2.71428571428572,6.18226118100133
2020-04-07,"United States","Maryland",387.285714285714,12.1428571428571,11.2857142857143,1.28571428571428,6.36782297176846
2020-04-08,"United States","Maryland",506.142857142857,13.2857142857143,118.857142857143,1.14285714285714,8.32209398339198
2020-04-09,"United States","Maryland",550.571428571429,14.5714285714286,44.4285714285714,1.28571428571428,9.05259672932338
2020-04-10,"United States","Maryland",601.428571428571,18.2857142857143,50.8571428571429,3.71428571428571,9.8887992294892
2020-04-11,"United States","Maryland",652.714285714286,21.7142857142857,51.2857142857142,3.42857142857143,10.7320483799373
2020-04-12,"United States","Maryland",658.285714285714,24.1428571428571,5.57142857142867,2.42857142857143,10.8236548336072
2020-04-13,"United States","Maryland",698.714285714286,24.4285714285714,40.4285714285713,0.285714285714285,11.4883888435705
2020-04-14,"United States","Maryland",728.714285714286,28.4285714285714,30,4,11.9816543633312
2020-04-15,"United States","Maryland",643.285714285714,26.7142857142857,-85.4285714285713,-1.71428571428571,10.5770220737268
2020-04-16,"United States","Maryland",657,25.8571428571429,13.7142857142857,-0.857142857142858,10.8025148827603
2020-04-17,"United States","Maryland",657.714285714286,23.2857142857143,0.714285714285666,-2.57142857142857,10.8142592998975
2020-04-18,"United States","Maryland",661.714285714286,30.7142857142857,4,7.42857142857143,10.8800280358656
2020-04-19,"United States","Maryland",660.285714285714,32.1428571428571,-1.42857142857133,1.42857142857143,10.8565392015912
2020-04-20,"United States","Maryland",678.285714285714,45.7142857142857,18,13.5714285714286,11.1524985134477
2020-04-21,"United States","Maryland",674.428571428571,50,-3.85714285714289,4.28571428571428,11.089078660907
2020-04-22,"United States","Maryland",677.571428571429,55.2857142857143,3.14285714285711,5.28571428571428,11.1407540963105
2020-04-23,"United States","Maryland",707.571428571429,61.2857142857143,30,6,11.6340196160713
2020-04-24,"United States","Maryland",720.571428571429,66.2857142857143,13,5.00000000000001,11.8477680079676
2020-04-25,"United States","Maryland",777.142857142857,64.8571428571429,56.5714285714286,-1.42857142857143,12.7779258452307
