"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Philippines","",0,0,0,0,0
2020-01-02,"Philippines","",0,0,NA,NA,0
2020-01-03,"Philippines","",0,0,NA,NA,0
2020-01-04,"Philippines","",0,0,NA,NA,0
2020-01-05,"Philippines","",0,0,NA,NA,0
2020-01-06,"Philippines","",0,0,NA,NA,0
2020-01-07,"Philippines","",0,0,NA,NA,0
2020-01-08,"Philippines","",0,0,NA,NA,0
2020-01-09,"Philippines","",0,0,NA,NA,0
2020-01-10,"Philippines","",0,0,NA,NA,0
2020-01-11,"Philippines","",0,0,NA,NA,0
2020-01-12,"Philippines","",0,0,NA,NA,0
2020-01-13,"Philippines","",0,0,NA,NA,0
2020-01-14,"Philippines","",0,0,NA,NA,0
2020-01-15,"Philippines","",0,0,NA,NA,0
2020-01-16,"Philippines","",0,0,NA,NA,0
2020-01-17,"Philippines","",0,0,NA,NA,0
2020-01-18,"Philippines","",0,0,NA,NA,0
2020-01-19,"Philippines","",0,0,NA,NA,0
2020-01-20,"Philippines","",0,0,NA,NA,0
2020-01-21,"Philippines","",0,0,NA,NA,0
2020-01-22,"Philippines","",0,0,NA,NA,0
2020-01-23,"Philippines","",0,0,NA,NA,0
2020-01-24,"Philippines","",0,0,NA,NA,0
2020-01-25,"Philippines","",0,0,NA,NA,0
2020-01-26,"Philippines","",0,0,NA,NA,0
2020-01-27,"Philippines","",0,0,NA,NA,0
2020-01-28,"Philippines","",0,0,NA,NA,0
2020-01-29,"Philippines","",0,0,NA,NA,0
2020-01-30,"Philippines","",0.142857142857143,0,0.142857142857143,0,0.00266222653732733
2020-01-31,"Philippines","",0.142857142857143,0,0,0,0.00266222653732733
2020-02-01,"Philippines","",0.142857142857143,0,0,0,0.00266222653732733
2020-02-02,"Philippines","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.00532445307465466
2020-02-03,"Philippines","",0.285714285714286,0.142857142857143,0,0,0.00532445307465466
2020-02-04,"Philippines","",0.285714285714286,0.142857142857143,0,0,0.00532445307465466
2020-02-05,"Philippines","",0.285714285714286,0.142857142857143,0,0,0.00532445307465466
2020-02-06,"Philippines","",0.142857142857143,0.142857142857143,-0.142857142857143,0,0.00266222653732733
2020-02-07,"Philippines","",0.285714285714286,0.142857142857143,0.142857142857143,0,0.00532445307465466
2020-02-08,"Philippines","",0.285714285714286,0.142857142857143,0,0,0.00532445307465466
2020-02-09,"Philippines","",0.142857142857143,0,-0.142857142857143,-0.142857142857143,0.00266222653732733
2020-02-10,"Philippines","",0.142857142857143,0,0,0,0.00266222653732733
2020-02-11,"Philippines","",0.142857142857143,0,0,0,0.00266222653732733
2020-02-12,"Philippines","",0.142857142857143,0,0,0,0.00266222653732733
2020-02-13,"Philippines","",0.142857142857143,0,0,0,0.00266222653732733
2020-02-14,"Philippines","",0,0,-0.142857142857143,0,0
2020-02-15,"Philippines","",0,0,0,0,0
2020-02-16,"Philippines","",0,0,0,0,0
2020-02-17,"Philippines","",0,0,0,0,0
2020-02-18,"Philippines","",0,0,0,0,0
2020-02-19,"Philippines","",0,0,0,0,0
2020-02-20,"Philippines","",0,0,0,0,0
2020-02-21,"Philippines","",0,0,0,0,0
2020-02-22,"Philippines","",0,0,0,0,0
2020-02-23,"Philippines","",0,0,0,0,0
2020-02-24,"Philippines","",0,0,0,0,0
2020-02-25,"Philippines","",0,0,0,0,0
2020-02-26,"Philippines","",0,0,0,0,0
2020-02-27,"Philippines","",0,0,0,0,0
2020-02-28,"Philippines","",0,0,0,0,0
2020-02-29,"Philippines","",0,0,0,0,0
2020-03-01,"Philippines","",0,0,0,0,0
2020-03-02,"Philippines","",0,0,0,0,0
2020-03-03,"Philippines","",0,0,0,0,0
2020-03-04,"Philippines","",0,0,0,0,0
2020-03-05,"Philippines","",0,0,0,0,0
2020-03-06,"Philippines","",0.285714285714286,0,0.285714285714286,0,0.00532445307465466
2020-03-07,"Philippines","",0.428571428571429,0,0.142857142857143,0,0.00798667961198199
2020-03-08,"Philippines","",1,0,0.571428571428571,0,0.0186355857612913
2020-03-09,"Philippines","",2.42857142857143,0,1.42857142857143,0,0.0452578511345646
2020-03-10,"Philippines","",4.28571428571429,0,1.85714285714286,0,0.0798667961198199
2020-03-11,"Philippines","",6.57142857142857,0,2.28571428571429,0,0.122462420717057
2020-03-12,"Philippines","",7,0.142857142857143,0.428571428571429,0.142857142857143,0.130449100329039
2020-03-13,"Philippines","",8.42857142857143,0.571428571428571,1.42857142857143,0.428571428571429,0.157071365702312
2020-03-14,"Philippines","",15,1,6.57142857142857,0.428571428571429,0.279533786419369
2020-03-15,"Philippines","",18.5714285714286,1.42857142857143,3.57142857142857,0.428571428571429,0.346089449852553
2020-03-16,"Philippines","",17.4285714285714,1.57142857142857,-1.14285714285715,0.142857142857143,0.324791637553933
2020-03-17,"Philippines","",22,1.57142857142857,4.57142857142857,0,0.409982886748408
2020-03-18,"Philippines","",21.8571428571429,2.57142857142857,-0.142857142857142,1,0.407320660211082
2020-03-19,"Philippines","",23.5714285714286,2.42857142857143,1.71428571428572,-0.142857142857143,0.43926737865901
2020-03-20,"Philippines","",23.7142857142857,2.14285714285714,0.142857142857142,-0.285714285714286,0.441929605196336
2020-03-21,"Philippines","",28,1.85714285714286,4.28571428571428,-0.285714285714286,0.521796401316156
2020-03-22,"Philippines","",34.2857142857143,2.28571428571429,6.28571428571428,0.428571428571428,0.638934368958559
2020-03-23,"Philippines","",45.7142857142857,3.28571428571429,11.4285714285714,1,0.851912491944745
2020-03-24,"Philippines","",52.1428571428571,3.57142857142857,6.42857142857143,0.285714285714286,0.971712686124474
2020-03-25,"Philippines","",62,3,9.85714285714285,-0.571428571428572,1.15540631720006
2020-03-26,"Philippines","",70,4,8,1,1.30449100329039
2020-03-27,"Philippines","",81.8571428571429,5.14285714285714,11.8571428571429,1.14285714285714,1.52545580588856
2020-03-28,"Philippines","",109.714285714286,7,27.8571428571428,1.85714285714286,2.04458998066739
2020-03-29,"Philippines","",148.285714285714,6.57142857142857,38.5714285714286,-0.428571428571429,2.76339114574576
2020-03-30,"Philippines","",154.857142857143,6.42857142857143,6.57142857142858,-0.142857142857142,2.88585356646283
2020-03-31,"Philippines","",218.857142857143,7.57142857142857,64,1.14285714285714,4.07853105518547
2020-04-01,"Philippines","",239.285714285714,8.28571428571429,20.4285714285714,0.714285714285715,4.45922945002327
2020-04-02,"Philippines","",275.142857142857,8.85714285714286,35.8571428571429,0.571428571428571,5.12744831089243
2020-04-03,"Philippines","",316.428571428571,11.7142857142857,41.2857142857143,2.85714285714286,5.89683178018002
2020-04-04,"Philippines","",288.428571428571,10.8571428571429,-28,-0.857142857142856,5.37503537886387
2020-04-05,"Philippines","",261.142857142857,11.5714285714286,-27.2857142857143,0.714285714285714,4.86655011023435
2020-04-06,"Philippines","",302,12.1428571428571,40.8571428571428,0.571428571428571,5.62794689990997
2020-04-07,"Philippines","",240,12.7142857142857,-62,0.571428571428571,4.47254058270991
2020-04-08,"Philippines","",222.714285714286,12.2857142857143,-17.2857142857143,-0.428571428571427,4.15041117169331
2020-04-09,"Philippines","",206.142857142857,13.7142857142857,-16.5714285714286,1.42857142857143,3.84159289336333
2020-04-10,"Philippines","",168.142857142857,12.1428571428571,-38,-1.57142857142857,3.13344063443426
2020-04-11,"Philippines","",190.571428571429,14.7142857142857,22.4285714285714,2.57142857142857,3.55141020079466
2020-04-12,"Philippines","",200.285714285714,20.7142857142857,9.71428571428569,6,3.73244160533291
2020-04-13,"Philippines","",181.714285714286,21.7142857142857,-18.5714285714286,1,3.38635215548037
2020-04-14,"Philippines","",208.428571428571,22.5714285714286,26.7142857142857,0.857142857142858,3.88418851796056
2020-04-15,"Philippines","",226.142857142857,23.8571428571429,17.7142857142857,1.28571428571428,4.21430460858916
2020-04-16,"Philippines","",226.285714285714,22.7142857142857,0.142857142857139,-1.14285714285714,4.21696683512648
2020-04-17,"Philippines","",240.428571428571,23.7142857142857,14.1428571428571,1,4.48052726232188
2020-04-18,"Philippines","",237,21.4285714285714,-3.42857142857142,-2.28571428571429,4.41663382542604
2020-04-19,"Philippines","",230.142857142857,16,-6.85714285714286,-5.42857142857143,4.28884695163432
2020-04-20,"Philippines","",218.142857142857,16.1428571428571,-12,0.142857142857142,4.06521992249883
2020-04-21,"Philippines","",196.571428571429,14.5714285714286,-21.5714285714286,-1.57142857142857,3.66322371536241
2020-04-22,"Philippines","",179.571428571429,13.8571428571429,-17,-0.714285714285714,3.34641875742046
2020-04-23,"Philippines","",188.714285714286,14.2857142857143,9.14285714285714,0.428571428571429,3.51680125580941
2020-04-24,"Philippines","",187.714285714286,12.8571428571429,-1,-1.42857142857143,3.49816567004811
2020-04-25,"Philippines","",172.428571428571,13.8571428571429,-15.2857142857143,1,3.21330743055408
2020-04-26,"Philippines","",188.571428571429,13.1428571428571,16.1428571428572,-0.714285714285715,3.51413902927208
2020-04-27,"Philippines","",188.285714285714,11.8571428571429,-0.285714285714306,-1.28571428571428,3.50881457619741
