"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Ethiopia","",0,0,0,0,0
2020-01-02,"Ethiopia","",0,0,NA,NA,0
2020-01-03,"Ethiopia","",0,0,NA,NA,0
2020-01-04,"Ethiopia","",0,0,NA,NA,0
2020-01-05,"Ethiopia","",0,0,NA,NA,0
2020-01-06,"Ethiopia","",0,0,NA,NA,0
2020-01-07,"Ethiopia","",0,0,NA,NA,0
2020-01-08,"Ethiopia","",0,0,NA,NA,0
2020-01-09,"Ethiopia","",0,0,NA,NA,0
2020-01-10,"Ethiopia","",0,0,NA,NA,0
2020-01-11,"Ethiopia","",0,0,NA,NA,0
2020-01-12,"Ethiopia","",0,0,NA,NA,0
2020-01-13,"Ethiopia","",0,0,NA,NA,0
2020-01-14,"Ethiopia","",0,0,NA,NA,0
2020-01-15,"Ethiopia","",0,0,NA,NA,0
2020-01-16,"Ethiopia","",0,0,NA,NA,0
2020-01-17,"Ethiopia","",0,0,NA,NA,0
2020-01-18,"Ethiopia","",0,0,NA,NA,0
2020-01-19,"Ethiopia","",0,0,NA,NA,0
2020-01-20,"Ethiopia","",0,0,NA,NA,0
2020-01-21,"Ethiopia","",0,0,NA,NA,0
2020-01-22,"Ethiopia","",0,0,NA,NA,0
2020-01-23,"Ethiopia","",0,0,NA,NA,0
2020-01-24,"Ethiopia","",0,0,NA,NA,0
2020-01-25,"Ethiopia","",0,0,NA,NA,0
2020-01-26,"Ethiopia","",0,0,NA,NA,0
2020-01-27,"Ethiopia","",0,0,NA,NA,0
2020-01-28,"Ethiopia","",0,0,NA,NA,0
2020-01-29,"Ethiopia","",0,0,NA,NA,0
2020-01-30,"Ethiopia","",0,0,0,0,0
2020-01-31,"Ethiopia","",0,0,0,0,0
2020-02-01,"Ethiopia","",0,0,0,0,0
2020-02-02,"Ethiopia","",0,0,0,0,0
2020-02-03,"Ethiopia","",0,0,0,0,0
2020-02-04,"Ethiopia","",0,0,0,0,0
2020-02-05,"Ethiopia","",0,0,0,0,0
2020-02-06,"Ethiopia","",0,0,0,0,0
2020-02-07,"Ethiopia","",0,0,0,0,0
2020-02-08,"Ethiopia","",0,0,0,0,0
2020-02-09,"Ethiopia","",0,0,0,0,0
2020-02-10,"Ethiopia","",0,0,0,0,0
2020-02-11,"Ethiopia","",0,0,0,0,0
2020-02-12,"Ethiopia","",0,0,0,0,0
2020-02-13,"Ethiopia","",0,0,0,0,0
2020-02-14,"Ethiopia","",0,0,0,0,0
2020-02-15,"Ethiopia","",0,0,0,0,0
2020-02-16,"Ethiopia","",0,0,0,0,0
2020-02-17,"Ethiopia","",0,0,0,0,0
2020-02-18,"Ethiopia","",0,0,0,0,0
2020-02-19,"Ethiopia","",0,0,0,0,0
2020-02-20,"Ethiopia","",0,0,0,0,0
2020-02-21,"Ethiopia","",0,0,0,0,0
2020-02-22,"Ethiopia","",0,0,0,0,0
2020-02-23,"Ethiopia","",0,0,0,0,0
2020-02-24,"Ethiopia","",0,0,0,0,0
2020-02-25,"Ethiopia","",0,0,0,0,0
2020-02-26,"Ethiopia","",0,0,0,0,0
2020-02-27,"Ethiopia","",0,0,0,0,0
2020-02-28,"Ethiopia","",0,0,0,0,0
2020-02-29,"Ethiopia","",0,0,0,0,0
2020-03-01,"Ethiopia","",0,0,0,0,0
2020-03-02,"Ethiopia","",0,0,0,0,0
2020-03-03,"Ethiopia","",0,0,0,0,0
2020-03-04,"Ethiopia","",0,0,0,0,0
2020-03-05,"Ethiopia","",0,0,0,0,0
2020-03-06,"Ethiopia","",0,0,0,0,0
2020-03-07,"Ethiopia","",0,0,0,0,0
2020-03-08,"Ethiopia","",0,0,0,0,0
2020-03-09,"Ethiopia","",0,0,0,0,0
2020-03-10,"Ethiopia","",0,0,0,0,0
2020-03-11,"Ethiopia","",0,0,0,0,0
2020-03-12,"Ethiopia","",0,0,0,0,0
2020-03-13,"Ethiopia","",0.142857142857143,0,0.142857142857143,0,0.00232343282293999
2020-03-14,"Ethiopia","",0.142857142857143,0,0,0,0.00232343282293999
2020-03-15,"Ethiopia","",0.142857142857143,0,0,0,0.00232343282293999
2020-03-16,"Ethiopia","",0.714285714285714,0,0.571428571428571,0,0.0116171641147
2020-03-17,"Ethiopia","",0.714285714285714,0,0,0,0.0116171641147
2020-03-18,"Ethiopia","",0.857142857142857,0,0.142857142857143,0,0.01394059693764
2020-03-19,"Ethiopia","",0.857142857142857,0,0,0,0.01394059693764
2020-03-20,"Ethiopia","",1.14285714285714,0,0.285714285714286,0,0.0185874625835199
2020-03-21,"Ethiopia","",1.14285714285714,0,0,0,0.0185874625835199
2020-03-22,"Ethiopia","",1.42857142857143,0,0.285714285714286,0,0.0232343282293999
2020-03-23,"Ethiopia","",0.857142857142857,0,-0.571428571428572,0,0.01394059693764
2020-03-24,"Ethiopia","",1,0,0.142857142857143,0,0.0162640297605799
2020-03-25,"Ethiopia","",0.857142857142857,0,-0.142857142857143,0,0.01394059693764
2020-03-26,"Ethiopia","",0.857142857142857,0,0,0,0.01394059693764
2020-03-27,"Ethiopia","",1,0,0.142857142857143,0,0.0162640297605799
2020-03-28,"Ethiopia","",1,0,0,0,0.0162640297605799
2020-03-29,"Ethiopia","",1.42857142857143,0,0.428571428571429,0,0.0232343282293999
2020-03-30,"Ethiopia","",1.71428571428571,0,0.285714285714286,0,0.0278811938752798
2020-03-31,"Ethiopia","",2,0,0.285714285714286,0,0.0325280595211599
2020-04-01,"Ethiopia","",2.42857142857143,0,0.428571428571428,0,0.0394983579899799
2020-04-02,"Ethiopia","",2.42857142857143,0,0,0,0.0394983579899799
2020-04-03,"Ethiopia","",2.71428571428571,0,0.285714285714286,0,0.0441452236358598
2020-04-04,"Ethiopia","",3.14285714285714,0,0.428571428571428,0,0.0511155221046798
