"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-01-02,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-03,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-04,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-05,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-06,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-07,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-08,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-09,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-10,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-11,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-12,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-13,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-14,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-15,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-16,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-17,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-18,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-19,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-20,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-21,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-22,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-23,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-24,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-25,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-26,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-27,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-28,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-29,"Slovak Republic","",0,0,0,NA,NA,0,0,0
2020-01-30,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-01-31,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-01,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-02,"Slovak Republic","",0,0,0,0,0,0,0,0
2020-02-03,"Slovak Republic","",0,0,0,0,0,0,0,0
