"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-01-02,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-03,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-04,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-05,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-06,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-07,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-08,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-09,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-10,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-11,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-12,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-13,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-14,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-15,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-16,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-17,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-18,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-19,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-20,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-21,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-22,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-23,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-24,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-25,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-26,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-27,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-28,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-29,"Tanzania","",0,0,0,NA,NA,0,0,0
2020-01-30,"Tanzania","",0,0,0,0,0,0,0,0
2020-01-31,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-16,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-17,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-18,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-19,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-20,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-21,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-22,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-23,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-24,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-25,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-26,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-27,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-28,"Tanzania","",0,0,0,0,0,0,0,0
2020-02-29,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-01,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-02,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-03,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-04,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-05,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-06,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-07,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-08,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-09,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-10,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-11,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-12,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-13,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-14,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-15,"Tanzania","",0,0,0,0,0,0,0,0
2020-03-16,"Tanzania","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-17,"Tanzania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-18,"Tanzania","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-19,"Tanzania","",3,0.857142857142857,0,0.428571428571429,0,0,0,0
2020-03-20,"Tanzania","",0,0.857142857142857,0,0,0,0,0,0
2020-03-21,"Tanzania","",0,0.857142857142857,0,0,0,0,0,0
2020-03-22,"Tanzania","",6,1.71428571428571,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Tanzania","",0,1.57142857142857,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Tanzania","",0,1.57142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-25,"Tanzania","",0,1.28571428571429,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-03-26,"Tanzania","",1,1,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-03-27,"Tanzania","",0,1,0,0,0,0,0.214285714285714,0.0642857142857143
2020-03-28,"Tanzania","",1,1.14285714285714,0,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-03-29,"Tanzania","",0,0.285714285714286,0,-0.857142857142857,0,0,0.392857142857143,0.117857142857143
2020-03-30,"Tanzania","",5,1,0,0.714285714285714,0,0,0.392857142857143,0.117857142857143
2020-03-31,"Tanzania","",0,1,0.142857142857143,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-01,"Tanzania","",1,1.14285714285714,0.142857142857143,0.142857142857143,0,0,0.25,0.075
2020-04-02,"Tanzania","",0,1,0.142857142857143,-0.142857142857143,0,0,0.25,0.075
2020-04-03,"Tanzania","",0,1,0.142857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-04-04,"Tanzania","",0,0.857142857142857,0.142857142857143,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-05,"Tanzania","",2,1.14285714285714,0.142857142857143,0.285714285714286,0,0,0.25,0.075
2020-04-06,"Tanzania","",2,0.714285714285714,0.142857142857143,-0.428571428571428,0,0,0.25,0.075
2020-04-07,"Tanzania","",0,0.714285714285714,0,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-04-08,"Tanzania","",1,0.714285714285714,0,0,0,0,0.25,0.075
2020-04-09,"Tanzania","",0,0.714285714285714,0,0,0,0,0.25,0.075
2020-04-10,"Tanzania","",7,1.71428571428571,0.285714285714286,1,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-04-11,"Tanzania","",0,1.71428571428571,0.285714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-04-12,"Tanzania","",0,1.42857142857143,0.285714285714286,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-04-13,"Tanzania","",17,3.57142857142857,0.285714285714286,2.14285714285714,0,0,0.178571428571428,0.0535714285714285
2020-04-14,"Tanzania","",4,4.14285714285714,0.285714285714286,0.571428571428572,0,0,0.178571428571428,0.0535714285714285
2020-04-15,"Tanzania","",35,9,0.428571428571429,4.85714285714286,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-16,"Tanzania","",6,9.85714285714286,0.428571428571429,0.857142857142858,0,0,0.428571428571427,0.128571428571428
2020-04-17,"Tanzania","",53,16.4285714285714,0.285714285714286,6.57142857142857,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-04-18,"Tanzania","",0,16.4285714285714,0.285714285714286,0,0,0,0.357142857142857,0.107142857142857
2020-04-19,"Tanzania","",23,19.7142857142857,0.571428571428571,3.28571428571429,0.285714285714286,0,0.892857142857142,0.267857142857143
2020-04-20,"Tanzania","",84,29.2857142857143,1,9.57142857142857,0.428571428571429,0,1.03571428571428,0.310714285714285
2020-04-21,"Tanzania","",0,28.7142857142857,1,-0.571428571428569,0,0,2.25,0.675
2020-04-22,"Tanzania","",30,28,0.857142857142857,-0.714285714285715,-0.142857142857143,0,2.46428571428571,0.739285714285714
2020-04-23,"Tanzania","",0,27.1428571428571,0.857142857142857,-0.857142857142858,0,0,4.10714285714285,1.23214285714285
2020-04-24,"Tanzania","",15,21.7142857142857,0.714285714285714,-5.42857142857143,-0.142857142857143,0,4.10714285714285,1.23214285714285
2020-04-25,"Tanzania","",0,21.7142857142857,0.714285714285714,0,0,0,4.92857142857143,1.47857142857143
2020-04-26,"Tanzania","",0,18.4285714285714,0.428571428571429,-3.28571428571429,-0.285714285714286,0,7.32142857142857,2.19642857142857
2020-04-27,"Tanzania","",0,6.42857142857143,0,-12,-0.428571428571429,0,7.17857142857143,2.15357142857143
2020-04-28,"Tanzania","",0,6.42857142857143,0,0,0,0,7,2.1
2020-04-29,"Tanzania","",181,28,0.857142857142857,21.5714285714286,0.857142857142857,0,6.78571428571427,2.03571428571428
2020-04-30,"Tanzania","",0,28,0.857142857142857,0,0,0,5.42857142857143,1.62857142857143
2020-05-01,"Tanzania","",0,25.8571428571429,0.857142857142857,-2.14285714285714,0,0,5.42857142857143,1.62857142857143
2020-05-02,"Tanzania","",0,25.8571428571429,0.857142857142857,0,0,0,4.60714285714285,1.38214285714285
2020-05-03,"Tanzania","",0,25.8571428571429,0.857142857142857,0,0,0,1.60714285714286,0.482142857142857
2020-05-04,"Tanzania","",0,25.8571428571429,0.857142857142857,0,0,0,1.60714285714286,0.482142857142857
2020-05-05,"Tanzania","",0,25.8571428571429,0.857142857142857,0,0,0,7,2.1
2020-05-06,"Tanzania","",0,0,0,-25.8571428571429,-0.857142857142857,0,7,2.1
2020-05-07,"Tanzania","",0,0,0,0,0,0,6.46428571428573,1.93928571428572
2020-05-08,"Tanzania","",29,4.14285714285714,0.714285714285714,4.14285714285714,0.714285714285714,0,6.46428571428573,1.93928571428572
2020-05-09,"Tanzania","",0,4.14285714285714,0.714285714285714,0,0,0,6.46428571428573,1.93928571428572
2020-05-10,"Tanzania","",0,4.14285714285714,0.714285714285714,0,0,0,6.46428571428573,1.93928571428572
2020-05-11,"Tanzania","",0,4.14285714285714,0.714285714285714,0,0,0,6.46428571428573,1.93928571428572
2020-05-12,"Tanzania","",0,4.14285714285714,0.714285714285714,0,0,0,0,0
2020-05-13,"Tanzania","",0,4.14285714285714,0.714285714285714,0,0,0,0,0
2020-05-14,"Tanzania","",0,4.14285714285714,0.714285714285714,0,0,0,1.03571428571428,0.310714285714285
2020-05-15,"Tanzania","",0,0,0,-4.14285714285714,-0.714285714285714,0,1.03571428571428,0.310714285714285
2020-05-16,"Tanzania","",0,0,0,0,0,0,1.03571428571428,0.310714285714285
