"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Maine",0,0,0,0,0
2020-01-02,"United States","Maine",0,0,NA,NA,0
2020-01-03,"United States","Maine",0,0,NA,NA,0
2020-01-04,"United States","Maine",0,0,NA,NA,0
2020-01-05,"United States","Maine",0,0,NA,NA,0
2020-01-06,"United States","Maine",0,0,NA,NA,0
2020-01-07,"United States","Maine",0,0,NA,NA,0
2020-01-08,"United States","Maine",0,0,NA,NA,0
2020-01-09,"United States","Maine",0,0,NA,NA,0
2020-01-10,"United States","Maine",0,0,NA,NA,0
2020-01-11,"United States","Maine",0,0,NA,NA,0
2020-01-12,"United States","Maine",0,0,NA,NA,0
2020-01-13,"United States","Maine",0,0,NA,NA,0
2020-01-14,"United States","Maine",0,0,NA,NA,0
2020-01-15,"United States","Maine",0,0,NA,NA,0
2020-01-16,"United States","Maine",0,0,NA,NA,0
2020-01-17,"United States","Maine",0,0,NA,NA,0
2020-01-18,"United States","Maine",0,0,NA,NA,0
2020-01-19,"United States","Maine",0,0,NA,NA,0
2020-01-20,"United States","Maine",0,0,NA,NA,0
2020-01-21,"United States","Maine",0,0,NA,NA,0
2020-01-22,"United States","Maine",0,0,NA,NA,0
2020-01-23,"United States","Maine",0,0,NA,NA,0
2020-01-24,"United States","Maine",0,0,NA,NA,0
2020-01-25,"United States","Maine",0,0,NA,NA,0
2020-01-26,"United States","Maine",0,0,NA,NA,0
2020-01-27,"United States","Maine",0,0,NA,NA,0
2020-01-28,"United States","Maine",0,0,NA,NA,0
2020-01-29,"United States","Maine",0,0,NA,NA,0
2020-01-30,"United States","Maine",0,0,0,0,0
2020-01-31,"United States","Maine",0,0,0,0,0
2020-02-01,"United States","Maine",0,0,0,0,0
2020-02-02,"United States","Maine",0,0,0,0,0
2020-02-03,"United States","Maine",0,0,0,0,0
2020-02-04,"United States","Maine",0,0,0,0,0
2020-02-05,"United States","Maine",0,0,0,0,0
2020-02-06,"United States","Maine",0,0,0,0,0
2020-02-07,"United States","Maine",0,0,0,0,0
2020-02-08,"United States","Maine",0,0,0,0,0
2020-02-09,"United States","Maine",0,0,0,0,0
2020-02-10,"United States","Maine",0,0,0,0,0
2020-02-11,"United States","Maine",0,0,0,0,0
2020-02-12,"United States","Maine",0,0,0,0,0
2020-02-13,"United States","Maine",0,0,0,0,0
2020-02-14,"United States","Maine",0,0,0,0,0
2020-02-15,"United States","Maine",0,0,0,0,0
2020-02-16,"United States","Maine",0,0,0,0,0
2020-02-17,"United States","Maine",0,0,0,0,0
2020-02-18,"United States","Maine",0,0,0,0,0
2020-02-19,"United States","Maine",0,0,0,0,0
2020-02-20,"United States","Maine",0,0,0,0,0
2020-02-21,"United States","Maine",0,0,0,0,0
2020-02-22,"United States","Maine",0,0,0,0,0
2020-02-23,"United States","Maine",0,0,0,0,0
2020-02-24,"United States","Maine",0,0,0,0,0
2020-02-25,"United States","Maine",0,0,0,0,0
2020-02-26,"United States","Maine",0,0,0,0,0
2020-02-27,"United States","Maine",0,0,0,0,0
2020-02-28,"United States","Maine",0,0,0,0,0
2020-02-29,"United States","Maine",0,0,0,0,0
2020-03-01,"United States","Maine",0,0,0,0,0
2020-03-02,"United States","Maine",0,0,0,0,0
2020-03-03,"United States","Maine",0,0,0,0,0
2020-03-04,"United States","Maine",0,0,0,0,0
2020-03-05,"United States","Maine",0,0,0,0,0
2020-03-06,"United States","Maine",0,0,0,0,0
2020-03-07,"United States","Maine",0,0,0,0,0
2020-03-08,"United States","Maine",0,0,0,0,0
2020-03-09,"United States","Maine",0,0,0,0,0
2020-03-10,"United States","Maine",0,0,0,0,0
2020-03-11,"United States","Maine",0,0,0,0,0
2020-03-12,"United States","Maine",0.142857142857143,0,0.142857142857143,0,0.00240013316175036
2020-03-13,"United States","Maine",0.428571428571429,0,0.285714285714286,0,0.00720039948525109
2020-03-14,"United States","Maine",0.428571428571429,0,0,0,0.00720039948525109
2020-03-15,"United States","Maine",0.285714285714286,0,-0.142857142857143,0,0.00480026632350073
2020-03-16,"United States","Maine",2.42857142857143,0,2.14285714285714,0,0.0408022637497562
2020-03-17,"United States","Maine",3.71428571428571,0,1.28571428571429,0,0.0624034622055093
2020-03-18,"United States","Maine",5,0,1.28571428571429,0,0.0840046606612626
2020-03-19,"United States","Maine",7.28571428571429,0,2.28571428571429,0,0.122406791249268
2020-03-20,"United States","Maine",7.57142857142857,0,0.285714285714286,0,0.127207057572769
2020-03-21,"United States","Maine",9.57142857142857,0,2,0,0.160808921837274
2020-03-22,"United States","Maine",12.4285714285714,0,2.85714285714286,0,0.208811585072281
2020-03-23,"United States","Maine",12.8571428571429,0,0.428571428571429,0,0.216011984557533
2020-03-24,"United States","Maine",13.1428571428571,0,0.285714285714285,0,0.220812250881032
2020-03-25,"United States","Maine",15.2857142857143,0,2.14285714285714,0,0.256814248307289
2020-03-26,"United States","Maine",14.7142857142857,0,-0.571428571428573,0,0.247213715660287
2020-03-27,"United States","Maine",16,0.142857142857143,1.28571428571429,0.142857142857143,0.26881491411604
2020-03-28,"United States","Maine",20.1428571428571,0.142857142857143,4.14285714285714,0,0.3384187758068
2020-03-29,"United States","Maine",23.4285714285714,0.428571428571429,3.28571428571428,0.285714285714286,0.393621838527059
2020-03-30,"United States","Maine",24,0.428571428571429,0.571428571428573,0,0.403222371174061
2020-03-31,"United States","Maine",26.4285714285714,0.714285714285714,2.42857142857143,0.285714285714286,0.444024634923816
2020-04-01,"United States","Maine",23,0.714285714285714,-3.42857142857143,0,0.386421439041808
2020-04-02,"United States","Maine",31.5714285714286,1,8.57142857142857,0.285714285714286,0.53042942874683
2020-04-03,"United States","Maine",37.7142857142857,1.14285714285714,6.14285714285714,0.142857142857143,0.633635154702095
2020-04-04,"United States","Maine",35,1.28571428571429,-2.71428571428572,0.142857142857143,0.588032624628838
2020-04-05,"United States","Maine",31,1,-4,-0.285714285714286,0.520828896099828
2020-04-06,"United States","Maine",32,1,1,0,0.537629828232081
2020-04-07,"United States","Maine",30.8571428571429,1,-1.14285714285714,0,0.518428762938079
2020-04-08,"United States","Maine",33.4285714285714,1.28571428571429,2.57142857142857,0.285714285714286,0.561631159849584
2020-04-09,"United States","Maine",26.2857142857143,1.28571428571429,-7.14285714285715,0,0.441624501762067
2020-04-10,"United States","Maine",22,1.14285714285714,-4.28571428571428,-0.142857142857143,0.369620506909556
2020-04-11,"United States","Maine",22.8571428571429,1.28571428571429,0.857142857142858,0.142857142857143,0.384021305880058
2020-04-12,"United States","Maine",23.2857142857143,1.28571428571429,0.428571428571427,0,0.391221705365309
2020-04-13,"United States","Maine",28.4285714285714,1.28571428571429,5.14285714285714,0,0.477626499188321
2020-04-14,"United States","Maine",30.8571428571429,1.14285714285714,2.42857142857143,-0.142857142857143,0.518428762938079
2020-04-15,"United States","Maine",33.2857142857143,1.42857142857143,2.42857142857143,0.285714285714286,0.559231026687834
2020-04-16,"United States","Maine",33.7142857142857,1.57142857142857,0.428571428571431,0.142857142857143,0.566431426173085
2020-04-17,"United States","Maine",34.4285714285714,1.71428571428571,0.714285714285715,0.142857142857143,0.578432091981837
2020-04-18,"United States","Maine",33,1.85714285714286,-1.42857142857143,0.142857142857143,0.554430760364333
2020-04-19,"United States","Maine",33.4285714285714,2.14285714285714,0.428571428571431,0.285714285714286,0.561631159849584
2020-04-20,"United States","Maine",25.2857142857143,2.28571428571429,-8.14285714285715,0.142857142857143,0.424823569629814
2020-04-21,"United States","Maine",21.8571428571429,2.28571428571429,-3.42857142857143,0,0.367220373747806
2020-04-22,"United States","Maine",19.5714285714286,2.14285714285714,-2.28571428571428,-0.142857142857143,0.3288182431598
2020-04-23,"United States","Maine",20.1428571428571,2.42857142857143,0.571428571428569,0.285714285714286,0.3384187758068
2020-04-24,"United States","Maine",19.7142857142857,2.57142857142857,-0.428571428571427,0.142857142857143,0.33121837632155
2020-04-25,"United States","Maine",16.8571428571429,2.14285714285714,-2.85714285714286,-0.428571428571429,0.283215713086543
2020-04-26,"United States","Maine",21.1428571428571,2.28571428571429,4.28571428571428,0.142857142857143,0.355219707939053
2020-04-27,"United States","Maine",21.1428571428571,2.28571428571429,0,0,0.355219707939053
2020-04-28,"United States","Maine",21.7142857142857,2.14285714285714,0.571428571428573,-0.142857142857143,0.364820240586055
2020-04-29,"United States","Maine",21.2857142857143,1.85714285714286,-0.428571428571431,-0.285714285714286,0.357619841100804
2020-04-30,"United States","Maine",22.5714285714286,1.28571428571429,1.28571428571429,-0.571428571428571,0.379221039556558
2020-05-01,"United States","Maine",22.5714285714286,1.14285714285714,0,-0.142857142857143,0.379221039556558
2020-05-02,"United States","Maine",26.8571428571429,1.28571428571429,4.28571428571428,0.142857142857143,0.451225034409069
2020-05-03,"United States","Maine",24.2857142857143,1,-2.57142857142857,-0.285714285714286,0.408022637497562
2020-05-04,"United States","Maine",26,0.857142857142857,1.71428571428572,-0.142857142857143,0.436824235438566
2020-05-05,"United States","Maine",26.5714285714286,1.42857142857143,0.571428571428573,0.571428571428572,0.446424768085568
2020-05-06,"United States","Maine",28.2857142857143,1.42857142857143,1.71428571428571,0,0.475226366026572
2020-05-07,"United States","Maine",33.5714285714286,1.28571428571429,5.28571428571428,-0.142857142857143,0.564031293011335
2020-05-08,"United States","Maine",35.8571428571429,1.14285714285714,2.28571428571428,-0.142857142857143,0.602433423599341
2020-05-09,"United States","Maine",36.4285714285714,1.14285714285714,0.571428571428577,0,0.612033956246342
2020-05-10,"United States","Maine",35.8571428571429,1,-0.571428571428577,-0.142857142857143,0.602433423599341
2020-05-11,"United States","Maine",36.7142857142857,1.14285714285714,0.857142857142861,0.142857142857143,0.616834222569843
2020-05-12,"United States","Maine",35.8571428571429,0.571428571428571,-0.857142857142861,-0.571428571428571,0.602433423599341
2020-05-13,"United States","Maine",37.2857142857143,0.571428571428571,1.42857142857143,0,0.626434755216844
2020-05-14,"United States","Maine",33.5714285714286,1,-3.71428571428572,0.428571428571429,0.564031293011335
2020-05-15,"United States","Maine",32.7142857142857,0.857142857142857,-0.857142857142854,-0.142857142857143,0.549630494040832
2020-05-16,"United States","Maine",34.2857142857143,0.857142857142857,1.57142857142857,0,0.576031958820087
2020-05-17,"United States","Maine",35.8571428571429,0.857142857142857,1.57142857142857,0,0.602433423599341
2020-05-18,"United States","Maine",35.8571428571429,0.857142857142857,0,0,0.602433423599341
2020-05-19,"United States","Maine",37.7142857142857,1.14285714285714,1.85714285714286,0.285714285714286,0.633635154702095
2020-05-20,"United States","Maine",43.4285714285714,1,5.71428571428572,-0.142857142857143,0.729640481172109
2020-05-21,"United States","Maine",44.5714285714286,0.571428571428571,1.14285714285714,-0.428571428571429,0.748841546466113
