"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","California",0,0,0,0,0,0,0,0
2020-01-02,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-03,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-04,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-05,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-06,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-07,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-08,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-09,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-10,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-11,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-12,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-13,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-14,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-15,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-16,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-17,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-18,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-19,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-20,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-21,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-22,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-23,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-24,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-25,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-26,"United States","California",2,0,0,NA,NA,0,0,0
2020-01-27,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-28,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-29,"United States","California",0,0,0,NA,NA,0,0,0
2020-01-30,"United States","California",0,0.285714285714286,0,0,0,0,0,0
2020-01-31,"United States","California",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-02-01,"United States","California",0,0.428571428571429,0,0,0,0,0,0
2020-02-02,"United States","California",0,0.142857142857143,0,-0.285714285714286,0,0,0,0
2020-02-03,"United States","California",3,0.571428571428571,0,0.428571428571429,0,0,0,0
2020-02-04,"United States","California",0,0.571428571428571,0,0,0,0,0,0
2020-02-05,"United States","California",0,0.571428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-06,"United States","California",0,0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-07,"United States","California",0,0.428571428571429,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-02-08,"United States","California",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-09,"United States","California",0,0.428571428571429,0,0,0,0,0.142857142857143,0.0428571428571428
2020-02-10,"United States","California",0,0,0,-0.428571428571429,0,0,0.142857142857143,0.0428571428571428
2020-02-11,"United States","California",1,0.142857142857143,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-02-12,"United States","California",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-02-13,"United States","California",1,0.285714285714286,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-02-14,"United States","California",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-15,"United States","California",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-16,"United States","California",0,0.285714285714286,0,0,0,0,0,0
2020-02-17,"United States","California",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-18,"United States","California",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-02-19,"United States","California",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-20,"United States","California",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-02-21,"United States","California",2,0.285714285714286,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-02-22,"United States","California",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-23,"United States","California",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-24,"United States","California",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-25,"United States","California",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-26,"United States","California",0,0.285714285714286,0,0,0,0,0,0
2020-02-27,"United States","California",1,0.428571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-02-28,"United States","California",0,0.142857142857143,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-02-29,"United States","California",1,0.285714285714286,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-01,"United States","California",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-02,"United States","California",9,1.57142857142857,0,1.28571428571429,0,0,0.0714285714285715,0.0214285714285714
2020-03-03,"United States","California",4,2.14285714285714,0,0.571428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-03-04,"United States","California",10,3.57142857142857,0.142857142857143,1.42857142857143,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-05,"United States","California",16,5.71428571428571,0.142857142857143,2.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"United States","California",8,6.85714285714286,0.142857142857143,1.14285714285714,0,0,0.0714285714285715,0.0214285714285714
2020-03-07,"United States","California",22,9.85714285714286,0.142857142857143,3,0,0,0.0714285714285715,0.0214285714285714
2020-03-08,"United States","California",14,11.8571428571429,0.142857142857143,2,0,0,0.392857142857143,0.117857142857143
2020-03-09,"United States","California",6,11.4285714285714,0.142857142857143,-0.428571428571429,0,0,0.535714285714285,0.160714285714286
2020-03-10,"United States","California",43,17,0.285714285714286,5.57142857142857,0.142857142857143,0,0.892857142857142,0.267857142857143
2020-03-11,"United States","California",34,20.4285714285714,0.428571428571429,3.42857142857143,0.142857142857143,0,1.42857142857143,0.428571428571428
2020-03-12,"United States","California",43,24.2857142857143,0.428571428571429,3.85714285714286,0,0,1.71428571428572,0.514285714285714
2020-03-13,"United States","California",60,31.7142857142857,0.428571428571429,7.42857142857143,0,0,2.46428571428571,0.739285714285714
2020-03-14,"United States","California",91,41.5714285714286,0.285714285714286,9.85714285714285,-0.142857142857143,0,2.96428571428573,0.889285714285717
2020-03-15,"United States","California",1,39.7142857142857,0.571428571428571,-1.85714285714285,0.285714285714286,0,2.85714285714285,0.857142857142855
2020-03-16,"United States","California",184,65.1428571428571,0.857142857142857,25.4285714285714,0.285714285714286,0,4.25,1.275
2020-03-17,"United States","California",143,79.4285714285714,1.42857142857143,14.2857142857143,0.571428571428572,0,5.10714285714285,1.53214285714285
2020-03-18,"United States","California",131,93.2857142857143,1.71428571428571,13.8571428571429,0.285714285714286,0,6.07142857142857,1.82142857142857
2020-03-19,"United States","California",178,112.571428571429,2,19.2857142857143,0.285714285714286,0,7.92857142857143,2.37857142857143
2020-03-20,"United States","California",234,137.428571428571,2.85714285714286,24.8571428571428,0.857142857142857,0,10.3928571428571,3.11785714285714
2020-03-21,"United States","California",169,148.571428571429,3.14285714285714,11.1428571428572,0.285714285714286,0,9.92857142857143,2.97857142857143
2020-03-22,"United States","California",239,182.571428571429,3.57142857142857,34,0.428571428571429,0,16.2857142857143,4.88571428571428
