"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Aruba","",0,0,0,0,0
2020-01-02,"Aruba","",0,0,NA,NA,0
2020-01-03,"Aruba","",0,0,NA,NA,0
2020-01-04,"Aruba","",0,0,NA,NA,0
2020-01-05,"Aruba","",0,0,NA,NA,0
2020-01-06,"Aruba","",0,0,NA,NA,0
2020-01-07,"Aruba","",0,0,NA,NA,0
2020-01-08,"Aruba","",0,0,NA,NA,0
2020-01-09,"Aruba","",0,0,NA,NA,0
2020-01-10,"Aruba","",0,0,NA,NA,0
2020-01-11,"Aruba","",0,0,NA,NA,0
2020-01-12,"Aruba","",0,0,NA,NA,0
2020-01-13,"Aruba","",0,0,NA,NA,0
2020-01-14,"Aruba","",0,0,NA,NA,0
2020-01-15,"Aruba","",0,0,NA,NA,0
2020-01-16,"Aruba","",0,0,NA,NA,0
2020-01-17,"Aruba","",0,0,NA,NA,0
2020-01-18,"Aruba","",0,0,NA,NA,0
2020-01-19,"Aruba","",0,0,NA,NA,0
2020-01-20,"Aruba","",0,0,NA,NA,0
2020-01-21,"Aruba","",0,0,NA,NA,0
2020-01-22,"Aruba","",0,0,NA,NA,0
2020-01-23,"Aruba","",0,0,NA,NA,0
2020-01-24,"Aruba","",0,0,NA,NA,0
2020-01-25,"Aruba","",0,0,NA,NA,0
2020-01-26,"Aruba","",0,0,NA,NA,0
2020-01-27,"Aruba","",0,0,NA,NA,0
2020-01-28,"Aruba","",0,0,NA,NA,0
2020-01-29,"Aruba","",0,0,NA,NA,0
2020-01-30,"Aruba","",0,0,0,0,0
2020-01-31,"Aruba","",0,0,0,0,0
2020-02-01,"Aruba","",0,0,0,0,0
2020-02-02,"Aruba","",0,0,0,0,0
2020-02-03,"Aruba","",0,0,0,0,0
2020-02-04,"Aruba","",0,0,0,0,0
2020-02-05,"Aruba","",0,0,0,0,0
2020-02-06,"Aruba","",0,0,0,0,0
2020-02-07,"Aruba","",0,0,0,0,0
2020-02-08,"Aruba","",0,0,0,0,0
2020-02-09,"Aruba","",0,0,0,0,0
2020-02-10,"Aruba","",0,0,0,0,0
2020-02-11,"Aruba","",0,0,0,0,0
2020-02-12,"Aruba","",0,0,0,0,0
2020-02-13,"Aruba","",0,0,0,0,0
2020-02-14,"Aruba","",0,0,0,0,0
2020-02-15,"Aruba","",0,0,0,0,0
2020-02-16,"Aruba","",0,0,0,0,0
2020-02-17,"Aruba","",0,0,0,0,0
2020-02-18,"Aruba","",0,0,0,0,0
2020-02-19,"Aruba","",0,0,0,0,0
2020-02-20,"Aruba","",0,0,0,0,0
2020-02-21,"Aruba","",0,0,0,0,0
2020-02-22,"Aruba","",0,0,0,0,0
2020-02-23,"Aruba","",0,0,0,0,0
2020-02-24,"Aruba","",0,0,0,0,0
2020-02-25,"Aruba","",0,0,0,0,0
2020-02-26,"Aruba","",0,0,0,0,0
2020-02-27,"Aruba","",0,0,0,0,0
2020-02-28,"Aruba","",0,0,0,0,0
2020-02-29,"Aruba","",0,0,0,0,0
2020-03-01,"Aruba","",0,0,0,0,0
2020-03-02,"Aruba","",0,0,0,0,0
2020-03-03,"Aruba","",0,0,0,0,0
2020-03-04,"Aruba","",0,0,0,0,0
2020-03-05,"Aruba","",0,0,0,0,0
2020-03-06,"Aruba","",0,0,0,0,0
2020-03-07,"Aruba","",0,0,0,0,0
2020-03-08,"Aruba","",0,0,0,0,0
2020-03-09,"Aruba","",0,0,0,0,0
2020-03-10,"Aruba","",0,0,0,0,0
2020-03-11,"Aruba","",0,0,0,0,0
2020-03-12,"Aruba","",0,0,0,0,0
2020-03-13,"Aruba","",0.285714285714286,0,0.285714285714286,0,0.00264394334888264
2020-03-14,"Aruba","",0.285714285714286,0,0,0,0.00264394334888264
2020-03-15,"Aruba","",0.285714285714286,0,0,0,0.00264394334888264
2020-03-16,"Aruba","",0.285714285714286,0,0,0,0.00264394334888264
2020-03-17,"Aruba","",0.428571428571429,0,0.142857142857143,0,0.00396591502332396
2020-03-18,"Aruba","",0.571428571428571,0,0.142857142857143,0,0.00528788669776528
2020-03-19,"Aruba","",0.571428571428571,0,0,0,0.00528788669776528
2020-03-20,"Aruba","",0.428571428571429,0,-0.142857142857143,0,0.00396591502332396
2020-03-21,"Aruba","",0.428571428571429,0,0,0,0.00396591502332396
2020-03-22,"Aruba","",1,0,0.571428571428571,0,0.00925380172108924
2020-03-23,"Aruba","",1,0,0,0,0.00925380172108924
