"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Israel","",0,0,0,0,0
2020-01-02,"Israel","",0,0,NA,NA,0
2020-01-03,"Israel","",0,0,NA,NA,0
2020-01-04,"Israel","",0,0,NA,NA,0
2020-01-05,"Israel","",0,0,NA,NA,0
2020-01-06,"Israel","",0,0,NA,NA,0
2020-01-07,"Israel","",0,0,NA,NA,0
2020-01-08,"Israel","",0,0,NA,NA,0
2020-01-09,"Israel","",0,0,NA,NA,0
2020-01-10,"Israel","",0,0,NA,NA,0
2020-01-11,"Israel","",0,0,NA,NA,0
2020-01-12,"Israel","",0,0,NA,NA,0
2020-01-13,"Israel","",0,0,NA,NA,0
2020-01-14,"Israel","",0,0,NA,NA,0
2020-01-15,"Israel","",0,0,NA,NA,0
2020-01-16,"Israel","",0,0,NA,NA,0
2020-01-17,"Israel","",0,0,NA,NA,0
2020-01-18,"Israel","",0,0,NA,NA,0
2020-01-19,"Israel","",0,0,NA,NA,0
2020-01-20,"Israel","",0,0,NA,NA,0
2020-01-21,"Israel","",0,0,NA,NA,0
2020-01-22,"Israel","",0,0,NA,NA,0
2020-01-23,"Israel","",0,0,NA,NA,0
2020-01-24,"Israel","",0,0,NA,NA,0
2020-01-25,"Israel","",0,0,NA,NA,0
2020-01-26,"Israel","",0,0,NA,NA,0
2020-01-27,"Israel","",0,0,NA,NA,0
2020-01-28,"Israel","",0,0,NA,NA,0
2020-01-29,"Israel","",0,0,NA,NA,0
2020-01-30,"Israel","",0,0,0,0,0
2020-01-31,"Israel","",0,0,0,0,0
2020-02-01,"Israel","",0,0,0,0,0
2020-02-02,"Israel","",0,0,0,0,0
2020-02-03,"Israel","",0,0,0,0,0
2020-02-04,"Israel","",0,0,0,0,0
2020-02-05,"Israel","",0,0,0,0,0
2020-02-06,"Israel","",0,0,0,0,0
2020-02-07,"Israel","",0,0,0,0,0
2020-02-08,"Israel","",0,0,0,0,0
2020-02-09,"Israel","",0,0,0,0,0
2020-02-10,"Israel","",0,0,0,0,0
2020-02-11,"Israel","",0,0,0,0,0
2020-02-12,"Israel","",0,0,0,0,0
2020-02-13,"Israel","",0,0,0,0,0
2020-02-14,"Israel","",0,0,0,0,0
2020-02-15,"Israel","",0,0,0,0,0
2020-02-16,"Israel","",0,0,0,0,0
2020-02-17,"Israel","",0,0,0,0,0
2020-02-18,"Israel","",0,0,0,0,0
2020-02-19,"Israel","",0,0,0,0,0
2020-02-20,"Israel","",0,0,0,0,0
2020-02-21,"Israel","",0.142857142857143,0,0.142857142857143,0,0.0012105406819853
2020-02-22,"Israel","",0.142857142857143,0,0,0,0.0012105406819853
2020-02-23,"Israel","",0.142857142857143,0,0,0,0.0012105406819853
2020-02-24,"Israel","",0.142857142857143,0,0,0,0.0012105406819853
2020-02-25,"Israel","",0.142857142857143,0,0,0,0.0012105406819853
2020-02-26,"Israel","",0.285714285714286,0,0.142857142857143,0,0.00242108136397061
2020-02-27,"Israel","",0.428571428571429,0,0.142857142857143,0,0.00363162204595591
2020-02-28,"Israel","",0.714285714285714,0,0.285714285714286,0,0.00605270340992651
2020-02-29,"Israel","",0.714285714285714,0,0,0,0.00605270340992651
2020-03-01,"Israel","",0.857142857142857,0,0.142857142857143,0,0.00726324409191181
2020-03-02,"Israel","",1.57142857142857,0,0.714285714285714,0,0.0133159475018383
2020-03-03,"Israel","",2,0,0.428571428571429,0,0.0169475695477942
2020-03-04,"Israel","",1.85714285714286,0,-0.142857142857143,0,0.0157370288658089
2020-03-05,"Israel","",2.57142857142857,0,0.714285714285714,0,0.0217897322757354
2020-03-06,"Israel","",4.42857142857143,0,1.85714285714286,0,0.0375267611415444
2020-03-07,"Israel","",5.85714285714286,0,1.42857142857143,0,0.0496321679613974
2020-03-08,"Israel","",7,0,1.14285714285714,0,0.0593164934172798
2020-03-09,"Israel","",6.85714285714286,0,-0.142857142857143,0,0.0581059527352945
2020-03-10,"Israel","",10.4285714285714,0,3.57142857142857,0,0.0883694697849268
2020-03-11,"Israel","",10.4285714285714,0,0,0,0.0883694697849268
2020-03-12,"Israel","",12.5714285714286,0,2.14285714285714,0,0.106527580014707
2020-03-13,"Israel","",14.7142857142857,0,2.14285714285714,0,0.124685690244486
2020-03-14,"Israel","",17,0,2.28571428571429,0,0.144054341156251
2020-03-15,"Israel","",21.2857142857143,0,4.28571428571428,0,0.18037056161581
2020-03-16,"Israel","",31.2857142857143,0,10,0,0.265108409354781
2020-03-17,"Israel","",33.5714285714286,0,2.28571428571428,0,0.284477060266546
2020-03-18,"Israel","",44.4285714285714,0,10.8571428571429,0,0.376478152097429
2020-03-19,"Israel","",43.5714285714286,0,-0.857142857142861,0,0.369214908005517
2020-03-20,"Israel","",73.7142857142857,0.142857142857143,30.1428571428571,0.142857142857143,0.624638991904415
2020-03-21,"Israel","",100.714285714286,0.142857142857143,27,0,0.85343118079964
2020-03-22,"Israel","",129,0.142857142857143,28.2857142857143,0,1.09311823583273
2020-03-23,"Israel","",142.571428571429,0.142857142857143,13.5714285714286,0,1.20811960062133
2020-03-24,"Israel","",150.857142857143,0.571428571428571,8.28571428571428,0.428571428571429,1.27833096017648
2020-03-25,"Israel","",299.571428571429,0.714285714285714,148.714285714286,0.142857142857143,2.53850381012318
2020-03-26,"Israel","",371.714285714286,1.42857142857143,72.1428571428572,0.714285714285714,3.14982685452576
2020-03-27,"Israel","",399,1.57142857142857,27.2857142857143,0.142857142857143,3.38104012478495
2020-03-28,"Israel","",436.857142857143,1.71428571428571,37.8571428571428,0.142857142857143,3.70183340551105
2020-03-29,"Israel","",479,2.14285714285714,42.1428571428572,0.428571428571429,4.05894290669672
2020-03-30,"Israel","",532.857142857143,2.28571428571429,53.8571428571429,0.142857142857143,4.51531674380518
2020-03-31,"Israel","",623.714285714286,2.42857142857143,90.8571428571428,0.142857142857143,5.28522061754783
2020-04-01,"Israel","",563.571428571429,3.42857142857143,-60.1428571428571,1,4.77558299043202
2020-04-02,"Israel","",592,4,28.4285714285714,0.571428571428572,5.01648058614709
2020-04-03,"Israel","",615.428571428571,4.42857142857143,23.4285714285714,0.428571428571429,5.21500925799268
2020-04-04,"Israel","",608,5.14285714285714,-7.42857142857144,0.714285714285714,5.15206114252944
2020-04-05,"Israel","",615.285714285714,5.71428571428571,7.28571428571433,0.571428571428571,5.21379871731069
2020-04-06,"Israel","",601.714285714286,6.71428571428571,-13.5714285714287,1,5.09879735252209
2020-04-07,"Israel","",550.142857142857,7.28571428571429,-51.5714285714286,0.571428571428571,4.6617921663254
2020-04-08,"Israel","",499,7.28571428571429,-51.1428571428571,0,4.22841860217466
2020-04-09,"Israel","",445.285714285714,7.28571428571429,-53.7142857142857,0,3.77325530574818
2020-04-10,"Israel","",411.142857142857,7.71428571428571,-34.1428571428571,0.428571428571429,3.4839360827537
2020-04-11,"Israel","",399.285714285714,7.71428571428571,-11.8571428571429,0,3.38346120614892
2020-04-12,"Israel","",394.857142857143,7.57142857142857,-4.42857142857144,-0.142857142857143,3.34593444500737
2020-04-13,"Israel","",393,7.71428571428571,-1.85714285714283,0.142857142857143,3.33019741614156
2020-04-14,"Israel","",396.142857142857,7.71428571428571,3.14285714285717,0,3.35682931114524
2020-04-15,"Israel","",392.285714285714,8.42857142857143,-3.85714285714289,0.714285714285714,3.32414471273164
2020-04-16,"Israel","",385.571428571429,8.14285714285714,-6.71428571428572,-0.285714285714286,3.26724930067833
2020-04-17,"Israel","",377,8.28571428571429,-8.57142857142856,0.142857142857144,3.19461685975921
2020-04-18,"Israel","",369.285714285714,9,-7.71428571428572,0.714285714285714,3.129247662932
2020-04-19,"Israel","",329.857142857143,9.28571428571429,-39.4285714285714,0.285714285714286,2.79513843470406
2020-04-20,"Israel","",310,8.85714285714286,-19.8571428571428,-0.428571428571429,2.6268732799081
2020-04-21,"Israel","",293.285714285714,9,-16.7142857142857,0.142857142857142,2.48524002011582
2020-04-22,"Israel","",281,7.57142857142857,-12.2857142857143,-1.42857142857143,2.38113352146509
2020-04-23,"Israel","",278.142857142857,7.14285714285714,-2.85714285714283,-0.428571428571428,2.35692270782538
