"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Iraq","",0,0,0,0,0
2020-01-02,"Iraq","",0,0,NA,NA,0
2020-01-03,"Iraq","",0,0,NA,NA,0
2020-01-04,"Iraq","",0,0,NA,NA,0
2020-01-05,"Iraq","",0,0,NA,NA,0
2020-01-06,"Iraq","",0,0,NA,NA,0
2020-01-07,"Iraq","",0,0,NA,NA,0
2020-01-08,"Iraq","",0,0,NA,NA,0
2020-01-09,"Iraq","",0,0,NA,NA,0
2020-01-10,"Iraq","",0,0,NA,NA,0
2020-01-11,"Iraq","",0,0,NA,NA,0
2020-01-12,"Iraq","",0,0,NA,NA,0
2020-01-13,"Iraq","",0,0,NA,NA,0
2020-01-14,"Iraq","",0,0,NA,NA,0
2020-01-15,"Iraq","",0,0,NA,NA,0
2020-01-16,"Iraq","",0,0,NA,NA,0
2020-01-17,"Iraq","",0,0,NA,NA,0
2020-01-18,"Iraq","",0,0,NA,NA,0
2020-01-19,"Iraq","",0,0,NA,NA,0
2020-01-20,"Iraq","",0,0,NA,NA,0
2020-01-21,"Iraq","",0,0,NA,NA,0
2020-01-22,"Iraq","",0,0,NA,NA,0
2020-01-23,"Iraq","",0,0,NA,NA,0
2020-01-24,"Iraq","",0,0,NA,NA,0
2020-01-25,"Iraq","",0,0,NA,NA,0
2020-01-26,"Iraq","",0,0,NA,NA,0
2020-01-27,"Iraq","",0,0,NA,NA,0
2020-01-28,"Iraq","",0,0,NA,NA,0
2020-01-29,"Iraq","",0,0,NA,NA,0
2020-01-30,"Iraq","",0,0,0,0,0
2020-01-31,"Iraq","",0,0,0,0,0
2020-02-01,"Iraq","",0,0,0,0,0
2020-02-02,"Iraq","",0,0,0,0,0
2020-02-03,"Iraq","",0,0,0,0,0
2020-02-04,"Iraq","",0,0,0,0,0
2020-02-05,"Iraq","",0,0,0,0,0
2020-02-06,"Iraq","",0,0,0,0,0
2020-02-07,"Iraq","",0,0,0,0,0
2020-02-08,"Iraq","",0,0,0,0,0
2020-02-09,"Iraq","",0,0,0,0,0
2020-02-10,"Iraq","",0,0,0,0,0
2020-02-11,"Iraq","",0,0,0,0,0
2020-02-12,"Iraq","",0,0,0,0,0
2020-02-13,"Iraq","",0,0,0,0,0
2020-02-14,"Iraq","",0,0,0,0,0
2020-02-15,"Iraq","",0,0,0,0,0
2020-02-16,"Iraq","",0,0,0,0,0
2020-02-17,"Iraq","",0,0,0,0,0
2020-02-18,"Iraq","",0,0,0,0,0
2020-02-19,"Iraq","",0,0,0,0,0
2020-02-20,"Iraq","",0,0,0,0,0
2020-02-21,"Iraq","",0,0,0,0,0
2020-02-22,"Iraq","",0,0,0,0,0
2020-02-23,"Iraq","",0,0,0,0,0
2020-02-24,"Iraq","",0.142857142857143,0,0.142857142857143,0,0.00318356782844905
2020-02-25,"Iraq","",0.142857142857143,0,0,0,0.00318356782844905
2020-02-26,"Iraq","",0.714285714285714,0,0.571428571428571,0,0.0159178391422452
2020-02-27,"Iraq","",1,0,0.285714285714286,0,0.0222849747991433
2020-02-28,"Iraq","",1,0,0,0,0.0222849747991433
2020-02-29,"Iraq","",1.85714285714286,0,0.857142857142857,0,0.0413863817698377
2020-03-01,"Iraq","",2.71428571428571,0,0.857142857142857,0,0.0604877887405318
2020-03-02,"Iraq","",3.57142857142857,0,0.857142857142857,0,0.0795891957112261
2020-03-03,"Iraq","",4.42857142857143,0,0.857142857142857,0,0.0986906026819205
2020-03-04,"Iraq","",4.28571428571429,0.285714285714286,-0.142857142857143,0.285714285714286,0.0955070348534715
2020-03-05,"Iraq","",4,0.285714285714286,-0.285714285714286,0,0.0891398991965733
2020-03-06,"Iraq","",4.71428571428571,0.428571428571429,0.714285714285714,0.142857142857143,0.105057738338818
2020-03-07,"Iraq","",5.85714285714286,0.571428571428571,1.14285714285714,0.142857142857143,0.130526280966411
2020-03-08,"Iraq","",5.85714285714286,0.857142857142857,0,0.285714285714286,0.130526280966411
2020-03-09,"Iraq","",4.85714285714286,0.857142857142857,-1,0,0.108241306167268
2020-03-10,"Iraq","",5.57142857142857,1,0.714285714285714,0.142857142857143,0.124159145309513
