"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-01-02,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-03,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-04,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-05,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-06,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-07,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-08,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-09,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-10,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-11,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-12,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-13,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-14,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-15,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-16,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-17,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-18,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-19,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-20,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-21,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-22,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-23,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-24,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-25,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-26,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-27,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-28,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-29,"United States","Nebraska",0,0,0,NA,NA,0,0,0
2020-01-30,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-01-31,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-01,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-02,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-03,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-04,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-05,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-06,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-07,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-08,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-09,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-10,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-11,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-12,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-13,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-14,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-15,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-16,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-17,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-18,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-19,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-20,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-21,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-22,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-23,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-24,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-25,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-26,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-27,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-28,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-02-29,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-03-01,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-03-02,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-03-03,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-03-04,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-03-05,"United States","Nebraska",0,0,0,0,0,0,0,0
2020-03-06,"United States","Nebraska",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-07,"United States","Nebraska",0,0.142857142857143,0,0,0,0,0,0
2020-03-08,"United States","Nebraska",0,0.142857142857143,0,0,0,0,0,0
2020-03-09,"United States","Nebraska",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-10,"United States","Nebraska",0,0.428571428571429,0,0,0,0,0,0
2020-03-11,"United States","Nebraska",2,0.714285714285714,0,0.285714285714286,0,0,0,0
2020-03-12,"United States","Nebraska",5,1.42857142857143,0,0.714285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"United States","Nebraska",4,1.85714285714286,0,0.428571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Nebraska",4,2.42857142857143,0,0.571428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Nebraska",-1,2.28571428571429,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Nebraska",1,2.14285714285714,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Nebraska",5,2.85714285714286,0,0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-03-18,"United States","Nebraska",1,2.71428571428571,0,-0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-03-19,"United States","Nebraska",5,2.71428571428571,0,0,0,0,0.464285714285715,0.139285714285715
2020-03-20,"United States","Nebraska",8,3.28571428571429,0,0.571428571428571,0,0,0.607142857142858,0.182142857142857
2020-03-21,"United States","Nebraska",1,2.85714285714286,0,-0.428571428571428,0,0,0.571428571428573,0.171428571428572
2020-03-22,"United States","Nebraska",13,4.85714285714286,0,2,0,0,0.535714285714285,0.160714285714286
2020-03-23,"United States","Nebraska",0,4.71428571428571,0,-0.142857142857142,0,0,0.714285714285715,0.214285714285714
2020-03-24,"United States","Nebraska",15,6.14285714285714,0,1.42857142857143,0,0,0.678571428571427,0.203571428571428
