"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Nebraska",0,0,0,0,0
2020-01-02,"United States","Nebraska",0,0,NA,NA,0
2020-01-03,"United States","Nebraska",0,0,NA,NA,0
2020-01-04,"United States","Nebraska",0,0,NA,NA,0
2020-01-05,"United States","Nebraska",0,0,NA,NA,0
2020-01-06,"United States","Nebraska",0,0,NA,NA,0
2020-01-07,"United States","Nebraska",0,0,NA,NA,0
2020-01-08,"United States","Nebraska",0,0,NA,NA,0
2020-01-09,"United States","Nebraska",0,0,NA,NA,0
2020-01-10,"United States","Nebraska",0,0,NA,NA,0
2020-01-11,"United States","Nebraska",0,0,NA,NA,0
2020-01-12,"United States","Nebraska",0,0,NA,NA,0
2020-01-13,"United States","Nebraska",0,0,NA,NA,0
2020-01-14,"United States","Nebraska",0,0,NA,NA,0
2020-01-15,"United States","Nebraska",0,0,NA,NA,0
2020-01-16,"United States","Nebraska",0,0,NA,NA,0
2020-01-17,"United States","Nebraska",0,0,NA,NA,0
2020-01-18,"United States","Nebraska",0,0,NA,NA,0
2020-01-19,"United States","Nebraska",0,0,NA,NA,0
2020-01-20,"United States","Nebraska",0,0,NA,NA,0
2020-01-21,"United States","Nebraska",0,0,NA,NA,0
2020-01-22,"United States","Nebraska",0,0,NA,NA,0
2020-01-23,"United States","Nebraska",0,0,NA,NA,0
2020-01-24,"United States","Nebraska",0,0,NA,NA,0
2020-01-25,"United States","Nebraska",0,0,NA,NA,0
2020-01-26,"United States","Nebraska",0,0,NA,NA,0
2020-01-27,"United States","Nebraska",0,0,NA,NA,0
2020-01-28,"United States","Nebraska",0,0,NA,NA,0
2020-01-29,"United States","Nebraska",0,0,NA,NA,0
2020-01-30,"United States","Nebraska",0,0,0,0,0
2020-01-31,"United States","Nebraska",0,0,0,0,0
2020-02-01,"United States","Nebraska",0,0,0,0,0
2020-02-02,"United States","Nebraska",0,0,0,0,0
2020-02-03,"United States","Nebraska",0,0,0,0,0
2020-02-04,"United States","Nebraska",0,0,0,0,0
2020-02-05,"United States","Nebraska",0,0,0,0,0
2020-02-06,"United States","Nebraska",0,0,0,0,0
2020-02-07,"United States","Nebraska",0,0,0,0,0
2020-02-08,"United States","Nebraska",0,0,0,0,0
2020-02-09,"United States","Nebraska",0,0,0,0,0
2020-02-10,"United States","Nebraska",0,0,0,0,0
2020-02-11,"United States","Nebraska",0,0,0,0,0
2020-02-12,"United States","Nebraska",0,0,0,0,0
2020-02-13,"United States","Nebraska",0,0,0,0,0
2020-02-14,"United States","Nebraska",0,0,0,0,0
2020-02-15,"United States","Nebraska",0,0,0,0,0
2020-02-16,"United States","Nebraska",0,0,0,0,0
2020-02-17,"United States","Nebraska",0,0,0,0,0
2020-02-18,"United States","Nebraska",0,0,0,0,0
2020-02-19,"United States","Nebraska",0,0,0,0,0
2020-02-20,"United States","Nebraska",0,0,0,0,0
2020-02-21,"United States","Nebraska",0,0,0,0,0
2020-02-22,"United States","Nebraska",0,0,0,0,0
2020-02-23,"United States","Nebraska",0,0,0,0,0
2020-02-24,"United States","Nebraska",0,0,0,0,0
2020-02-25,"United States","Nebraska",0,0,0,0,0
2020-02-26,"United States","Nebraska",0,0,0,0,0
2020-02-27,"United States","Nebraska",0,0,0,0,0
2020-02-28,"United States","Nebraska",0,0,0,0,0
2020-02-29,"United States","Nebraska",0,0,0,0,0
2020-03-01,"United States","Nebraska",0,0,0,0,0
2020-03-02,"United States","Nebraska",0,0,0,0,0
2020-03-03,"United States","Nebraska",0,0,0,0,0
2020-03-04,"United States","Nebraska",0,0,0,0,0
2020-03-05,"United States","Nebraska",0,0,0,0,0
2020-03-06,"United States","Nebraska",0.142857142857143,0,0.142857142857143,0,0.00145860550008347
2020-03-07,"United States","Nebraska",0.142857142857143,0,0,0,0.00145860550008347
2020-03-08,"United States","Nebraska",0.142857142857143,0,0,0,0.00145860550008347
2020-03-09,"United States","Nebraska",0.428571428571429,0,0.285714285714286,0,0.00437581650025042
2020-03-10,"United States","Nebraska",0.428571428571429,0,0,0,0.00437581650025042
2020-03-11,"United States","Nebraska",0.714285714285714,0,0.285714285714286,0,0.00729302750041736
2020-03-12,"United States","Nebraska",1.42857142857143,0,0.714285714285714,0,0.0145860550008347
2020-03-13,"United States","Nebraska",1.85714285714286,0,0.428571428571429,0,0.0189618715010852
2020-03-14,"United States","Nebraska",2.42857142857143,0,0.571428571428571,0,0.024796293501419
2020-03-15,"United States","Nebraska",2.28571428571429,0,-0.142857142857143,0,0.0233376880013356
2020-03-16,"United States","Nebraska",2.14285714285714,0,-0.142857142857143,0,0.0218790825012521
2020-03-17,"United States","Nebraska",2.85714285714286,0,0.714285714285714,0,0.0291721100016695
2020-03-18,"United States","Nebraska",2.71428571428571,0,-0.142857142857143,0,0.0277135045015859
2020-03-19,"United States","Nebraska",2.71428571428571,0,0,0,0.0277135045015859
2020-03-20,"United States","Nebraska",3.28571428571429,0,0.571428571428571,0,0.0335479265019199
2020-03-21,"United States","Nebraska",2.85714285714286,0,-0.428571428571428,0,0.0291721100016695
2020-03-22,"United States","Nebraska",4.85714285714286,0,2,0,0.0495925870028381
2020-03-23,"United States","Nebraska",4.71428571428571,0,-0.142857142857142,0,0.0481339815027545
2020-03-24,"United States","Nebraska",6.14285714285714,0,1.42857142857143,0,0.0627200365035893
2020-03-25,"United States","Nebraska",6.71428571428571,0,0.571428571428571,0,0.0685544585039232
2020-03-26,"United States","Nebraska",6.42857142857143,0,-0.285714285714286,0,0.0656372475037563
2020-03-27,"United States","Nebraska",6.42857142857143,0,0,0,0.0656372475037563
2020-03-28,"United States","Nebraska",8.28571428571429,0.285714285714286,1.85714285714286,0.285714285714286,0.0845991190048414
2020-03-29,"United States","Nebraska",8.14285714285714,0.285714285714286,-0.142857142857144,0,0.0831405135047579
2020-03-30,"United States","Nebraska",13.4285714285714,0.285714285714286,5.28571428571429,0,0.137108917007846
2020-03-31,"United States","Nebraska",15.1428571428571,0.428571428571429,1.71428571428571,0.142857142857143,0.154612183008848
2020-04-01,"United States","Nebraska",19.8571428571429,0.571428571428571,4.71428571428572,0.142857142857143,0.202746164511603
2020-04-02,"United States","Nebraska",24.5714285714286,0.714285714285714,4.71428571428572,0.142857142857143,0.250880146014358
2020-04-03,"United States","Nebraska",28.1428571428571,0.857142857142857,3.57142857142857,0.142857142857143,0.287345283516444
2020-04-04,"United States","Nebraska",32.1428571428571,0.571428571428571,4,-0.285714285714286,0.328186237518781
2020-04-05,"United States","Nebraska",36.5714285714286,0.857142857142857,4.42857142857142,0.285714285714286,0.373403008021369
2020-04-06,"United States","Nebraska",38.8571428571429,1,2.28571428571428,0.142857142857143,0.396740696022705
2020-04-07,"United States","Nebraska",39.2857142857143,1,0.428571428571431,0,0.401116512522955
2020-04-08,"United States","Nebraska",44.1428571428571,1.14285714285714,4.85714285714286,0.142857142857143,0.450709099525793
2020-04-09,"United States","Nebraska",46,1.28571428571429,1.85714285714285,0.142857142857143,0.469670971026878
2020-04-10,"United States","Nebraska",50.8571428571429,1.28571428571429,4.85714285714285,0,0.519263558029717
2020-04-11,"United States","Nebraska",54,1.57142857142857,3.14285714285715,0.285714285714286,0.551352879031553
2020-04-12,"United States","Nebraska",61,1.28571428571429,7,-0.285714285714286,0.622824548535643
2020-04-13,"United States","Nebraska",56.7142857142857,1.14285714285714,-4.28571428571428,-0.142857142857143,0.579066383533138
2020-04-14,"United States","Nebraska",64.2857142857143,1.42857142857143,7.57142857142858,0.285714285714286,0.656372475037563
2020-04-15,"United States","Nebraska",54.5714285714286,1.14285714285714,-9.71428571428572,-0.285714285714286,0.557187301031887
2020-04-16,"United States","Nebraska",54.8571428571429,1,0.285714285714285,-0.142857142857143,0.560104512032054
2020-04-17,"United States","Nebraska",61.5714285714286,1.28571428571429,6.71428571428572,0.285714285714286,0.628658970535977
2020-04-18,"United States","Nebraska",78.5714285714286,1,17,-0.285714285714286,0.80223302504591
2020-04-19,"United States","Nebraska",97.5714285714286,1.57142857142857,19,0.571428571428571,0.996227556557012
2020-04-20,"United States","Nebraska",119.142857142857,2.28571428571429,21.5714285714286,0.714285714285714,1.21647698706961
2020-04-21,"United States","Nebraska",112.571428571429,1.85714285714286,-6.57142857142857,-0.428571428571428,1.14938113406578
2020-04-22,"United States","Nebraska",130.285714285714,2.57142857142857,17.7142857142857,0.714285714285714,1.33024821607612
2020-04-23,"United States","Nebraska",178.571428571429,3.71428571428571,48.2857142857143,1.14285714285714,1.82325687510434
2020-04-24,"United States","Nebraska",194,3.71428571428571,15.4285714285714,0,1.98078626911336
2020-04-25,"United States","Nebraska",210,3.71428571428571,16,0,2.1441500851227
2020-04-26,"United States","Nebraska",222.285714285714,4,12.2857142857143,0.285714285714286,2.26959015812988
2020-04-27,"United States","Nebraska",244.285714285714,3.28571428571429,22,-0.714285714285714,2.49421540514273
2020-04-28,"United States","Nebraska",261.714285714286,3.28571428571429,17.4285714285714,0,2.67216527615292
2020-04-29,"United States","Nebraska",291.142857142857,2.57142857142857,29.4285714285714,-0.714285714285714,2.97263800917012
2020-04-30,"United States","Nebraska",297,3.28571428571429,5.85714285714283,0.714285714285714,3.03244083467354
2020-05-01,"United States","Nebraska",369.142857142857,3.28571428571429,72.1428571428572,0,3.76903661221569
2020-05-02,"United States","Nebraska",371.142857142857,3.28571428571429,2,0,3.78945708921686
2020-05-03,"United States","Nebraska",375.857142857143,3.14285714285714,4.71428571428567,-0.142857142857143,3.83759107071962
2020-05-04,"United States","Nebraska",382.714285714286,3.14285714285714,6.85714285714289,0,3.90760413472363
2020-05-05,"United States","Nebraska",408,3.14285714285714,25.2857142857143,0,4.1657773082384
2020-05-06,"United States","Nebraska",405.428571428571,3.14285714285714,-2.57142857142856,0,4.13952240923689
2020-05-07,"United States","Nebraska",436.142857142857,3,30.7142857142857,-0.142857142857143,4.45312259175484
2020-05-08,"United States","Nebraska",401.428571428571,2.42857142857143,-34.7142857142857,-0.571428571428572,4.09868145523455
2020-05-09,"United States","Nebraska",396.571428571429,2.42857142857143,-4.85714285714289,0,4.04908886823172
2020-05-10,"United States","Nebraska",358.571428571429,1.71428571428571,-38,-0.714285714285714,3.66109980520952
2020-05-11,"United States","Nebraska",338.571428571429,2.85714285714286,-20,1.14285714285714,3.45689503519783
2020-05-12,"United States","Nebraska",308.428571428571,3.14285714285714,-30.1428571428571,0.285714285714286,3.14912927468021
2020-05-13,"United States","Nebraska",317.571428571429,3.57142857142857,9.14285714285711,0.428571428571429,3.24248002668556
2020-05-14,"United States","Nebraska",275.142857142857,1.71428571428571,-42.4285714285714,-1.85714285714286,2.80927419316077
2020-05-15,"United States","Nebraska",256,3.28571428571429,-19.1428571428572,1.57142857142857,2.61382105614958
2020-05-16,"United States","Nebraska",303.857142857143,4.71428571428571,47.8571428571428,1.42857142857143,3.10245389867755
2020-05-17,"United States","Nebraska",286.571428571429,4.71428571428571,-17.2857142857143,0,2.92596263316745
2020-05-18,"United States","Nebraska",316.857142857143,3.57142857142857,30.2857142857143,-1.14285714285714,3.23518699918514
2020-05-19,"United States","Nebraska",331.714285714286,3.28571428571429,14.8571428571429,-0.285714285714286,3.38688197119383
2020-05-20,"United States","Nebraska",315.714285714286,5,-16,1.71428571428571,3.22351815518448
2020-05-21,"United States","Nebraska",309.571428571429,5,-6.14285714285717,0,3.16079811868089
2020-05-22,"United States","Nebraska",293.142857142857,4.85714285714286,-16.4285714285714,-0.142857142857143,2.99305848617128
2020-05-23,"United States","Nebraska",249,3.42857142857143,-44.1428571428572,-1.42857142857143,2.54234938664549
2020-05-24,"United States","Nebraska",279.571428571429,3.42857142857143,30.5714285714286,0,2.85449096366336
2020-05-25,"United States","Nebraska",248.142857142857,3.42857142857143,-31.4285714285714,0,2.53359775364499
2020-05-26,"United States","Nebraska",252.142857142857,3.42857142857143,4,0,2.57443870764733
2020-05-27,"United States","Nebraska",266,2.14285714285714,13.8571428571429,-1.28571428571429,2.71592344115543
2020-05-28,"United States","Nebraska",260.285714285714,3.57142857142857,-5.71428571428572,1.42857142857143,2.65757922115208
2020-05-29,"United States","Nebraska",283.714285714286,2.42857142857143,23.4285714285714,-1.14285714285714,2.89679052316578
2020-05-30,"United States","Nebraska",277.428571428571,3.28571428571429,-6.28571428571428,0.857142857142857,2.8326118811621
2020-05-31,"United States","Nebraska",281,3.28571428571429,3.57142857142856,0,2.86907701866419
2020-06-01,"United States","Nebraska",283.285714285714,3.28571428571429,2.28571428571428,0,2.89241470666552
2020-06-02,"United States","Nebraska",285.285714285714,3.28571428571429,2,0,2.91283518366669
2020-06-03,"United States","Nebraska",271.571428571429,2.42857142857143,-13.7142857142857,-0.857142857142857,2.77280905565869
2020-06-04,"United States","Nebraska",270,3.42857142857143,-1.57142857142856,1,2.75676439515776
2020-06-05,"United States","Nebraska",251.142857142857,3.28571428571429,-18.8571428571429,-0.142857142857143,2.56422846914674
2020-06-06,"United States","Nebraska",238.142857142857,2.42857142857143,-13,-0.857142857142857,2.43149536863915
2020-06-07,"United States","Nebraska",223.285714285714,2.42857142857143,-14.8571428571429,0,2.27980039663046
2020-06-08,"United States","Nebraska",205.857142857143,2.57142857142857,-17.4285714285714,0.142857142857143,2.10185052562029
2020-06-09,"United States","Nebraska",186,2.71428571428571,-19.8571428571429,0.142857142857143,1.89910436110868
2020-06-10,"United States","Nebraska",167.571428571429,3,-18.4285714285714,0.285714285714286,1.71094425159792
2020-06-11,"United States","Nebraska",168,3.57142857142857,0.428571428571416,0.571428571428572,1.71532006809816
2020-06-12,"United States","Nebraska",159.428571428571,4,-8.57142857142858,0.428571428571428,1.62780373809315
2020-06-13,"United States","Nebraska",152.571428571429,4,-6.85714285714283,0,1.55779067408915
2020-06-14,"United States","Nebraska",152.285714285714,4,-0.285714285714306,0,1.55487346308898
2020-06-15,"United States","Nebraska",152.142857142857,4.57142857142857,-0.142857142857139,0.571428571428571,1.5534148575889
2020-06-16,"United States","Nebraska",160,6,7.85714285714286,1.42857142857143,1.63363816009349
2020-06-17,"United States","Nebraska",167.571428571429,6.14285714285714,7.57142857142858,0.142857142857143,1.71094425159792
2020-06-18,"United States","Nebraska",157,3.85714285714286,-10.5714285714286,-2.28571428571429,1.60300744459174
2020-06-19,"United States","Nebraska",152.285714285714,4.14285714285714,-4.71428571428572,0.285714285714286,1.55487346308898
2020-06-20,"United States","Nebraska",152.428571428571,4.14285714285714,0.142857142857139,0,1.55633206858906
2020-06-21,"United States","Nebraska",154.571428571429,4.14285714285714,2.14285714285717,0,1.57821115109032
2020-06-22,"United States","Nebraska",158.857142857143,4.14285714285714,4.28571428571428,0,1.62196931609282
2020-06-23,"United States","Nebraska",151.571428571429,3.57142857142857,-7.28571428571428,-0.571428571428572,1.54758043558857
2020-06-24,"United States","Nebraska",141.428571428571,3.28571428571429,-10.1428571428572,-0.285714285714286,1.44401944508263
2020-06-25,"United States","Nebraska",133.142857142857,3,-8.28571428571428,-0.285714285714286,1.35942032607779
2020-06-26,"United States","Nebraska",133.714285714286,3.14285714285714,0.571428571428584,0.142857142857143,1.36525474807813
2020-06-27,"United States","Nebraska",152.571428571429,3.28571428571429,18.8571428571429,0.142857142857143,1.55779067408915
2020-06-28,"United States","Nebraska",155.285714285714,3.28571428571429,2.71428571428569,0,1.58550417859073
2020-06-29,"United States","Nebraska",154.142857142857,2.85714285714286,-1.14285714285714,-0.428571428571428,1.57383533459007
2020-06-30,"United States","Nebraska",154,2.57142857142857,-0.142857142857139,-0.285714285714286,1.57237672908998
2020-07-01,"United States","Nebraska",155.571428571429,2.71428571428571,1.57142857142858,0.142857142857143,1.58842138959091
2020-07-02,"United States","Nebraska",158,3.14285714285714,2.42857142857142,0.428571428571428,1.61321768309232
2020-07-03,"United States","Nebraska",162.285714285714,2.57142857142857,4.28571428571428,-0.571428571428571,1.65697584809482
2020-07-04,"United States","Nebraska",150.285714285714,2.42857142857143,-12,-0.142857142857143,1.53445298608781
2020-07-05,"United States","Nebraska",147.142857142857,2.42857142857143,-3.14285714285714,0,1.50236366508598
2020-07-06,"United States","Nebraska",143.428571428571,2,-3.71428571428572,-0.428571428571428,1.4644399220838
2020-07-07,"United States","Nebraska",146.285714285714,1.14285714285714,2.85714285714286,-0.857142857142857,1.49361203208547
2020-07-08,"United States","Nebraska",159.285714285714,0.857142857142857,13,-0.285714285714286,1.62634513259307
2020-07-09,"United States","Nebraska",167.285714285714,0.285714285714286,8,-0.571428571428571,1.70802704059774
2020-07-10,"United States","Nebraska",159.571428571429,0.285714285714286,-7.71428571428569,0,1.62926234359324
2020-07-11,"United States","Nebraska",167.285714285714,0.142857142857143,7.71428571428569,-0.142857142857143,1.70802704059774
2020-07-12,"United States","Nebraska",177.571428571429,0.142857142857143,10.2857142857143,0,1.81304663660376
2020-07-13,"United States","Nebraska",193.285714285714,0.714285714285714,15.7142857142857,0.571428571428571,1.97349324161294
2020-07-14,"United States","Nebraska",216.571428571429,0.571428571428571,23.2857142857143,-0.142857142857143,2.21124593812655
2020-07-15,"United States","Nebraska",222,1.28571428571429,5.42857142857142,0.714285714285714,2.26667294712972
2020-07-16,"United States","Nebraska",215.857142857143,2.14285714285714,-6.14285714285714,0.857142857142857,2.20395291062613
2020-07-17,"United States","Nebraska",226.285714285714,2.14285714285714,10.4285714285714,0,2.31043111213222
2020-07-18,"United States","Nebraska",211.857142857143,2.28571428571429,-14.4285714285714,0.142857142857143,2.16311195662379
2020-07-19,"United States","Nebraska",201.571428571429,2.28571428571429,-10.2857142857143,0,2.05809236061778
2020-07-20,"United States","Nebraska",206.857142857143,3.57142857142857,5.28571428571428,1.28571428571429,2.11206076412087
2020-07-21,"United States","Nebraska",210.428571428571,3.42857142857143,3.57142857142856,-0.142857142857143,2.14852590162295
2020-07-22,"United States","Nebraska",215.285714285714,2.85714285714286,4.85714285714286,-0.571428571428571,2.19811848862579
2020-07-23,"United States","Nebraska",240.571428571429,2.42857142857143,25.2857142857143,-0.428571428571429,2.45629166214057
2020-07-24,"United States","Nebraska",259,2.14285714285714,18.4285714285714,-0.285714285714286,2.64445177165134
2020-07-25,"United States","Nebraska",273.428571428571,2.14285714285714,14.4285714285714,0,2.79177092715976
2020-07-26,"United States","Nebraska",290.714285714286,2.14285714285714,17.2857142857143,0,2.96826219266987
2020-07-27,"United States","Nebraska",293.142857142857,0.571428571428571,2.42857142857144,-1.57142857142857,2.99305848617128
2020-07-28,"United States","Nebraska",281,1.57142857142857,-12.1428571428572,1,2.86907701866419
2020-07-29,"United States","Nebraska",276.571428571429,1.85714285714286,-4.42857142857144,0.285714285714286,2.82386024816161
2020-07-30,"United States","Nebraska",278.285714285714,1.71428571428571,1.71428571428572,-0.142857142857143,2.8413635141626
2020-07-31,"United States","Nebraska",291,2.28571428571429,12.7142857142857,0.571428571428571,2.97117940367003
2020-08-01,"United States","Nebraska",285.142857142857,2.28571428571429,-5.85714285714283,0,2.91137657816661
2020-08-02,"United States","Nebraska",297.714285714286,2.28571428571429,12.5714285714286,0,3.03973386217396
2020-08-03,"United States","Nebraska",293.857142857143,1.57142857142857,-3.85714285714289,-0.714285714285714,3.0003515136717
2020-08-04,"United States","Nebraska",288.714285714286,1.57142857142857,-5.14285714285711,0,2.9478417156687
2020-08-05,"United States","Nebraska",295.285714285714,2.28571428571429,6.57142857142856,0.714285714285714,3.01493756867253
2020-08-06,"United States","Nebraska",293.571428571429,1.71428571428571,-1.71428571428572,-0.571428571428571,2.99743430267154
2020-08-07,"United States","Nebraska",270.428571428571,1.85714285714286,-23.1428571428571,0.142857142857143,2.76114021165801
2020-08-08,"United States","Nebraska",264.857142857143,1.85714285714286,-5.57142857142861,0,2.70425459715476
2020-08-09,"United States","Nebraska",247.142857142857,1.85714285714286,-17.7142857142857,0,2.52338751514441
2020-08-10,"United States","Nebraska",248.571428571429,2.85714285714286,1.42857142857144,1,2.53797357014525
2020-08-11,"United States","Nebraska",264.571428571429,2.71428571428571,16,-0.142857142857143,2.7013373861546
2020-08-12,"United States","Nebraska",250.714285714286,2.28571428571429,-13.8571428571428,-0.428571428571429,2.5598526526465
2020-08-13,"United States","Nebraska",262.714285714286,2.85714285714286,12,0.571428571428572,2.68237551465351
2020-08-14,"United States","Nebraska",269.142857142857,2.28571428571429,6.42857142857144,-0.571428571428572,2.74801276215726
2020-08-15,"United States","Nebraska",285.142857142857,2.28571428571429,16,0,2.91137657816661
2020-08-16,"United States","Nebraska",277.142857142857,2.28571428571429,-8,0,2.82969467016193
2020-08-17,"United States","Nebraska",266.714285714286,2,-10.4285714285714,-0.285714285714286,2.72321646865585
2020-08-18,"United States","Nebraska",256.428571428571,2.57142857142857,-10.2857142857143,0.571428571428572,2.61819687264983
2020-08-19,"United States","Nebraska",256.571428571429,2.14285714285714,0.14285714285711,-0.428571428571429,2.61965547814992
2020-08-20,"United States","Nebraska",241.142857142857,1.85714285714286,-15.4285714285714,-0.285714285714286,2.4621260841409
2020-08-21,"United States","Nebraska",234,2.14285714285714,-7.14285714285714,0.285714285714286,2.38919580913673
2020-08-22,"United States","Nebraska",219.857142857143,2.14285714285714,-14.1428571428571,0,2.24479386462847
2020-08-23,"United States","Nebraska",216.714285714286,2.42857142857143,-3.14285714285714,0.285714285714286,2.21270454362663
2020-08-24,"United States","Nebraska",212,3,-4.71428571428572,0.571428571428572,2.16457056212387
2020-08-25,"United States","Nebraska",217.571428571429,2,5.57142857142858,-1,2.22145617662713
2020-08-26,"United States","Nebraska",241,2.14285714285714,23.4285714285714,0.142857142857143,2.46066747864082
2020-08-27,"United States","Nebraska",250.428571428571,2.57142857142857,9.42857142857142,0.428571428571429,2.55693544164632
2020-08-28,"United States","Nebraska",258.571428571429,2.28571428571429,8.14285714285714,-0.285714285714286,2.64007595515109
2020-08-29,"United States","Nebraska",281.857142857143,2.28571428571429,23.2857142857143,0,2.87782865166469
2020-08-30,"United States","Nebraska",308.142857142857,2,26.2857142857143,-0.285714285714286,3.14621206368005
2020-08-31,"United States","Nebraska",320,2,11.8571428571428,0,3.26727632018698
2020-09-01,"United States","Nebraska",318,2.28571428571429,-2,0.285714285714286,3.24685584318581
