"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Belarus","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Belarus","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Belarus","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Belarus","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Belarus","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Belarus","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Belarus","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Belarus","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Belarus","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Belarus","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Belarus","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Belarus","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Belarus","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-30,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-01,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-05,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-06,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-07,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-08,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-09,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-10,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-11,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-12,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-13,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-14,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-15,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-27,"Belarus","",0,0,0,0,0,NA,NA,0,0,0
2020-02-28,"Belarus","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0,0
2020-02-29,"Belarus","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-01,"Belarus","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-02,"Belarus","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-03,"Belarus","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-04,"Belarus","",5,0.857142857142857,0,0.714285714285714,0,NA,NA,5,0,0
2020-03-05,"Belarus","",0,0.857142857142857,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Belarus","",0,0.714285714285714,0,-0.142857142857143,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Belarus","",0,0.714285714285714,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Belarus","",0,0.714285714285714,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Belarus","",0,0.714285714285714,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
